Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
1347.03,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.51,0.52,1.12,1.21,0.91,1.1,0.28,1.8,34,33.69
1348.03,34,0.98,0.9,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.11,1.22,0.91,1.1,0.28,1.8,34,33.7
1349.05,34,0.98,0.91,0.3,0.83,0.96,2.2,0.21,1.52,0.53,1.12,1.22,0.92,1.11,0.29,1.81,34,33.7
1350.05,34,0.98,0.91,0.3,0.82,0.96,2.19,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.29,1.81,34,33.7
1351.05,34,0.98,0.91,0.3,0.83,0.96,2.19,0.21,1.52,0.53,1.12,1.22,0.92,1.11,0.28,1.81,34,33.7
1352.05,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.11,1.22,0.92,1.11,0.28,1.81,34,33.7
1353.05,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.69
1354.05,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1355.07,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.1,0.28,1.81,34,33.7
1356.07,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1357.07,34,0.98,0.91,0.3,0.83,0.96,2.19,0.2,1.52,0.53,1.12,1.22,0.92,1.12,0.28,1.81,34,33.69
1358.07,34,0.98,0.91,0.3,0.83,0.96,2.17,0.2,1.51,0.53,1.12,1.22,0.92,1.11,0.29,1.81,34,33.7
1359.08,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1360.08,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.92,1.11,0.28,1.81,34,33.7
1361.08,34,0.98,0.9,0.3,0.82,0.96,2.18,0.2,1.51,0.52,1.12,1.22,0.91,1.1,0.28,1.81,34,33.7
1362.1,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1363.1,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.51,0.52,1.12,1.22,0.91,1.1,0.28,1.8,34,33.7
1364.1,34,0.98,0.91,0.3,0.83,0.96,2.17,0.2,1.52,0.53,1.11,1.22,0.91,1.11,0.28,1.81,34,33.69
1365.1,34,0.98,0.91,0.31,0.83,0.96,2.18,0.21,1.51,0.53,1.13,1.22,0.91,1.11,0.29,1.81,34,33.7
1366.1,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1367.1,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.23,0.91,1.11,0.28,1.81,34,33.7
1368.12,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.1,0.28,1.81,34,33.7
1369.12,34,0.98,0.91,0.3,0.82,0.96,2.17,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1370.12,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.51,0.52,1.12,1.22,0.91,1.1,0.28,1.81,34,33.7
1371.12,34,0.98,0.91,0.3,0.82,0.96,2.19,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1372.13,34,0.99,0.92,0.31,0.84,0.97,2.18,0.21,1.52,0.54,1.12,1.23,0.92,1.12,0.3,1.81,34,33.7
1373.13,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.1,0.28,1.81,34,33.7
1374.13,34,0.98,0.9,0.3,0.82,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1375.13,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.5,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1376.13,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.52,0.52,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1377.13,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1378.13,34,0.98,0.9,0.3,0.82,0.96,2.17,0.2,1.51,0.53,1.12,1.21,0.91,1.1,0.28,1.81,34,33.7
1379.13,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1380.15,34,0.98,0.9,0.3,0.83,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1381.15,34,0.98,0.9,0.3,0.83,0.96,2.2,0.2,1.51,0.53,1.12,1.22,0.92,1.11,0.28,1.81,34,33.7
1382.17,34,0.98,0.9,0.3,0.83,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.1,0.28,1.81,34,33.7
1383.17,34,0.98,0.91,0.3,0.83,0.96,2.19,0.2,1.52,0.53,1.12,1.22,0.92,1.11,0.28,1.81,34,33.7
1384.17,34,0.98,0.91,0.3,0.82,0.96,2.19,0.21,1.52,0.53,1.12,1.22,0.92,1.11,0.29,1.81,34,33.7
1385.18,34,0.98,0.91,0.3,0.82,0.95,2.17,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1386.18,34,0.98,0.91,0.3,0.82,0.96,2.19,0.2,1.52,0.53,1.12,1.22,0.92,1.11,0.29,1.81,34,33.7
1387.18,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.1,0.28,1.8,34,33.71
1388.18,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.29,1.81,34,33.7
1389.18,34,0.98,0.9,0.3,0.82,0.95,2.18,0.2,1.51,0.52,1.12,1.22,0.91,1.1,0.28,1.81,34,33.7
1390.2,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.52,0.52,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1391.2,34,0.98,0.9,0.3,0.82,0.95,2.17,0.2,1.5,0.52,1.12,1.22,0.91,1.1,0.28,1.81,34,33.7
1392.2,34,0.98,0.91,0.3,0.83,0.96,2.19,0.2,1.51,0.53,1.12,1.22,0.92,1.11,0.29,1.81,34,33.7
1393.2,34,0.98,0.9,0.3,0.82,0.95,2.18,0.2,1.51,0.53,1.11,1.22,0.91,1.1,0.28,1.8,34,33.7
1394.2,34,0.98,0.9,0.3,0.83,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1395.2,34,0.98,0.91,0.3,0.82,0.96,2.17,0.2,1.51,0.53,1.12,1.22,0.91,1.1,0.28,1.81,34,33.7
1396.22,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.23,0.91,1.11,0.28,1.81,34,33.7
1397.22,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.92,1.11,0.28,1.81,34,33.7
1398.22,34,0.98,0.91,0.3,0.82,0.95,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1399.22,34,0.98,0.91,0.3,0.83,0.96,2.19,0.2,1.51,0.53,1.12,1.22,0.92,1.11,0.28,1.81,34,33.7
1400.22,34,0.98,0.89,0.3,0.83,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.1,0.28,1.8,34,33.7
1401.22,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.92,1.11,0.29,1.81,34,33.7
1402.22,34,0.98,0.89,0.29,0.82,0.95,2.17,0.2,1.51,0.52,1.12,1.21,0.9,1.1,0.28,1.81,34,33.7
1403.22,34,0.99,0.91,0.3,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.28,1.82,34,33.7
1404.23,34,0.99,0.91,0.31,0.83,0.96,2.18,0.21,1.51,0.53,1.12,1.22,0.92,1.11,0.29,1.81,34,33.7
1405.23,34,0.98,0.91,0.3,0.82,0.96,2.17,0.2,1.51,0.53,1.12,1.22,0.91,1.1,0.28,1.81,34,33.69
1406.23,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.92,1.11,0.28,1.81,34,33.7
1407.23,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.51,0.52,1.12,1.21,0.91,1.1,0.28,1.8,34,33.7
1408.23,34,0.98,0.9,0.3,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.1,0.28,1.8,34,33.7
1409.25,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1410.25,34,0.98,0.9,0.3,0.82,0.96,2.17,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1411.25,34,0.98,0.9,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.21,0.91,1.1,0.28,1.81,34,33.7
1412.25,34,0.98,0.91,0.31,0.82,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.92,1.11,0.28,1.81,34,33.7
1413.25,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1414.27,34,0.98,0.9,0.3,0.82,0.96,2.18,0.2,1.51,0.52,1.12,1.21,0.91,1.1,0.28,1.8,34,33.7
1415.27,34,0.98,0.9,0.3,0.83,0.96,2.18,0.2,1.52,0.53,1.11,1.22,0.91,1.11,0.28,1.81,34,33.71
1416.27,34,0.98,0.9,0.29,0.82,0.95,2.18,0.2,1.49,0.52,1.11,1.2,0.91,1.1,0.27,1.8,34,33.7
1417.27,34,0.98,0.9,0.3,0.82,0.95,2.18,0.2,1.51,0.53,1.11,1.22,0.91,1.1,0.28,1.8,34,33.7
1418.27,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.5,0.53,1.12,1.21,0.91,1.1,0.28,1.81,34,33.71
1419.27,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.51,0.52,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1420.27,34,0.98,0.9,0.3,0.83,0.96,2.18,0.2,1.51,0.52,1.12,1.22,0.91,1.1,0.28,1.8,34,33.7
1421.27,34,0.98,0.9,0.3,0.82,0.96,2.18,0.2,1.51,0.52,1.12,1.22,0.91,1.11,0.28,1.8,34,33.7
1422.28,34,0.98,0.9,0.3,0.82,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.1,0.28,1.81,34,33.7
1423.28,34,0.98,0.91,0.3,0.82,0.96,2.17,0.2,1.5,0.53,1.12,1.21,0.91,1.1,0.28,1.81,34,33.7
1424.28,34,0.98,0.9,0.3,0.83,0.96,2.18,0.2,1.51,0.53,1.12,1.21,0.92,1.11,0.28,1.81,34,33.71
1425.28,34,0.99,0.91,0.31,0.84,0.96,2.19,0.2,1.52,0.53,1.12,1.23,0.92,1.11,0.29,1.81,34,33.71
1426.3,34,0.99,0.91,0.31,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.93,1.12,0.29,1.81,34,33.7
1427.3,34,0.98,0.91,0.31,0.83,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.92,1.11,0.28,1.81,34,33.71
1428.3,34,0.98,0.91,0.3,0.83,0.97,2.18,0.2,1.51,0.53,1.12,1.23,0.92,1.11,0.29,1.82,34,33.71
1429.3,34,0.98,0.91,0.3,0.82,0.96,2.19,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.71
1430.3,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1431.3,34,0.98,0.9,0.3,0.82,0.96,2.18,0.2,1.5,0.52,1.12,1.22,0.91,1.11,0.28,1.8,34,33.7
1432.32,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.73
1433.32,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.71
1434.32,34,0.98,0.91,0.3,0.83,0.96,2.18,0.21,1.52,0.53,1.12,1.21,0.92,1.12,0.29,1.81,34,33.7
1435.32,34,0.98,0.9,0.3,0.83,0.96,2.18,0.2,1.51,0.53,1.12,1.21,0.92,1.11,0.28,1.81,34,33.7
1436.32,34,0.98,0.91,0.3,0.83,0.96,2.18,0.21,1.51,0.53,1.12,1.22,0.91,1.1,0.28,1.81,34,33.7
1437.32,34,0.99,0.91,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.92,1.11,0.28,1.81,34,33.71
1438.33,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.92,1.11,0.28,1.81,34,33.71
1439.33,34,0.98,0.9,0.3,0.82,0.96,2.17,0.2,1.51,0.53,1.11,1.22,0.91,1.11,0.28,1.8,34,33.7
1440.33,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.71
1441.33,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.1,0.28,1.8,34,33.71
1442.33,34,0.98,0.9,0.3,0.82,0.96,2.17,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1443.33,34,0.98,0.9,0.29,0.82,0.96,2.16,0.2,1.5,0.53,1.12,1.21,0.91,1.1,0.28,1.8,34,33.71
1444.35,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.71
1445.35,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.11,1.22,0.91,1.11,0.28,1.81,34,33.7
1446.35,34,0.98,0.91,0.3,0.83,0.96,2.17,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.28,1.8,34,33.7
1447.35,34,0.99,0.91,0.31,0.83,0.96,2.19,0.2,1.51,0.54,1.12,1.22,0.92,1.12,0.29,1.81,34,33.7
1448.37,34,0.98,0.91,0.3,0.83,0.96,2.18,0.21,1.51,0.53,1.13,1.22,0.91,1.12,0.29,1.81,34,33.71
1449.37,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.73
1450.37,34,0.98,0.91,0.3,0.83,0.96,2.19,0.21,1.51,0.53,1.12,1.22,0.91,1.11,0.29,1.81,34,33.7
1451.37,34,0.99,0.91,0.3,0.84,0.97,2.19,0.21,1.52,0.53,1.13,1.22,0.92,1.12,0.29,1.81,34,33.7
1452.38,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.52,0.53,1.11,1.22,0.91,1.1,0.28,1.81,34,33.7
1453.38,34,0.98,0.9,0.3,0.83,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.92,1.1,0.28,1.81,34,33.71
1454.4,34,0.98,0.9,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.1,0.28,1.81,34,33.71
1455.4,34,0.98,0.9,0.3,0.82,0.96,2.18,0.2,1.51,0.52,1.12,1.22,0.91,1.11,0.28,1.81,34,33.71
1456.4,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.71
1457.42,34,0.98,0.91,0.3,0.84,0.96,2.19,0.2,1.52,0.54,1.12,1.22,0.91,1.11,0.29,1.81,34,33.7
1458.42,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1459.42,34,0.98,0.91,0.29,0.82,0.95,2.18,0.19,1.51,0.52,1.11,1.22,0.91,1.1,0.28,1.8,34,33.7
1460.42,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.71
1461.42,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.51,0.53,1.11,1.22,0.91,1.11,0.28,1.81,34,33.7
1462.43,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.71
1463.43,34,0.98,0.91,0.3,0.83,0.96,2.18,0.21,1.52,0.52,1.12,1.22,0.91,1.1,0.29,1.81,34,33.7
1464.43,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.1,0.28,1.81,34,33.7
1465.43,34,0.98,0.91,0.31,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.12,0.29,1.81,34,33.7
