Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
1347.03,42,1.58,7.33,7.41,1.24,7.12,7.56,0.46,7.7,7.74,0.76,6.74,7.11,1.02,7.04,7.21,42,41.69
1348.03,42,1.58,7.32,7.4,1.24,7.13,7.55,0.46,7.7,7.73,0.76,6.74,7.11,1.01,7.04,7.19,42,41.68
1349.05,42,1.58,7.33,7.4,1.24,7.14,7.54,0.46,7.69,7.73,0.77,6.74,7.11,1.02,7.04,7.2,42,41.68
1350.05,42,1.58,7.33,7.41,1.24,7.12,7.56,0.46,7.7,7.73,0.77,6.73,7.11,1.02,7.04,7.21,42,41.71
1351.05,42,1.58,7.32,7.4,1.24,7.11,7.55,0.45,7.67,7.73,0.76,6.73,7.09,1.01,7.04,7.19,42,41.68
1352.05,42,1.58,7.33,7.4,1.23,7.11,7.55,0.46,7.68,7.73,0.76,6.73,7.09,1.01,7.04,7.2,42,41.68
1353.05,42,1.57,7.32,7.4,1.23,7.11,7.54,0.46,7.68,7.73,0.76,6.73,7.1,1.01,7.04,7.19,42,41.68
1354.05,42,1.58,7.32,7.39,1.24,7.11,7.55,0.46,7.68,7.73,0.76,6.72,7.09,1.01,7.03,7.2,42,41.69
1355.07,42,1.58,7.32,7.4,1.23,7.12,7.55,0.46,7.69,7.73,0.76,6.73,7.11,1.02,7.04,7.19,42,41.71
1356.07,42,1.58,7.33,7.4,1.24,7.12,7.54,0.46,7.69,7.72,0.76,6.74,7.1,1.02,7.03,7.2,42,41.69
1357.07,42,1.58,7.33,7.4,1.24,7.12,7.55,0.46,7.69,7.73,0.77,6.74,7.09,1.02,7.03,7.2,42,41.69
1358.07,42,1.57,7.32,7.4,1.23,7.11,7.52,0.46,7.69,7.72,0.76,6.72,7.09,1.01,7.03,7.19,42,41.68
1359.08,42,1.57,7.32,7.4,1.24,7.1,7.54,0.46,7.66,7.73,0.76,6.73,7.09,1.01,7.02,7.17,42,41.68
1360.08,42,1.57,7.31,7.4,1.23,7.11,7.51,0.46,7.67,7.71,0.76,6.72,7.09,1.01,7.02,7.18,42,41.68
1361.08,42,1.57,7.31,7.39,1.24,7.11,7.52,0.46,7.66,7.71,0.76,6.71,7.07,1.01,7.02,7.17,42,41.68
1362.1,42,1.57,7.3,7.39,1.24,7.11,7.53,0.45,7.67,7.71,0.76,6.72,7.08,1.01,7.02,7.17,42,41.68
1363.1,42,1.57,7.32,7.39,1.24,7.11,7.53,0.46,7.67,7.71,0.76,6.71,7.08,1.02,7.02,7.17,42,41.68
1364.1,42,1.58,7.31,7.4,1.24,7.11,7.53,0.46,7.67,7.72,0.77,6.72,7.08,1.02,7.02,7.18,42,41.68
1365.1,42,1.57,7.31,7.39,1.24,7.09,7.51,0.45,7.66,7.71,0.76,6.71,7.07,1.01,7.01,7.17,42,41.68
1366.1,42,1.58,7.31,7.39,1.24,7.1,7.52,0.46,7.67,7.71,0.76,6.71,7.07,1.01,7.01,7.17,42,41.69
1367.1,42,1.58,7.3,7.39,1.24,7.1,7.52,0.46,7.66,7.71,0.76,6.71,7.07,1.02,7.01,7.17,42,41.68
1368.12,42,1.58,7.3,7.38,1.23,7.11,7.53,0.46,7.68,7.7,0.77,6.72,7.08,1.02,7.01,7.17,42,41.68
1369.12,42,1.57,7.29,7.38,1.23,7.09,7.51,0.46,7.65,7.69,0.76,6.69,7.06,1.01,6.99,7.17,42,41.68
1370.12,42,1.57,7.29,7.39,1.23,7.09,7.51,0.46,7.67,7.71,0.76,6.7,7.06,1.01,7,7.17,42,41.68
1371.12,42,1.58,7.31,7.38,1.24,7.09,7.5,0.46,7.65,7.69,0.76,6.7,7.06,1.01,7,7.17,42,41.68
1372.13,42,1.58,7.31,7.39,1.24,7.11,7.53,0.46,7.67,7.71,0.77,6.71,7.08,1.02,7.01,7.17,42,41.68
1373.13,42,1.58,7.29,7.37,1.24,7.09,7.51,0.46,7.66,7.7,0.76,6.69,7.07,1.02,7,7.17,42,41.68
1374.13,42,1.57,7.29,7.38,1.24,7.08,7.51,0.46,7.66,7.7,0.76,6.7,7.05,1.01,6.99,7.17,42,41.68
1375.13,42,1.57,7.3,7.37,1.24,7.08,7.51,0.46,7.65,7.69,0.76,6.69,7.07,1.01,7,7.17,42,41.68
1376.13,42,1.57,7.27,7.37,1.23,7.09,7.49,0.46,7.64,7.69,0.76,6.69,7.05,1.02,6.99,7.16,42,41.68
1377.13,42,1.57,7.28,7.37,1.24,7.08,7.48,0.46,7.65,7.68,0.76,6.69,7.05,1.01,6.99,7.16,42,41.67
1378.13,42,1.58,7.27,7.37,1.23,7.07,7.5,0.46,7.64,7.69,0.76,6.68,7.06,1.01,6.99,7.16,42,41.68
1379.13,42,1.57,7.27,7.37,1.24,7.07,7.49,0.45,7.64,7.68,0.76,6.68,7.04,1.01,6.99,7.15,42,41.68
1380.15,42,1.57,7.3,7.37,1.23,7.08,7.49,0.46,7.65,7.69,0.76,6.69,7.04,1.01,6.99,7.16,42,41.68
1381.15,42,1.58,7.29,7.37,1.24,7.06,7.5,0.46,7.64,7.68,0.76,6.68,7.05,1.02,6.98,7.15,42,41.68
1382.17,42,1.57,7.27,7.36,1.23,7.07,7.49,0.45,7.64,7.68,0.76,6.68,7.04,1.01,6.98,7.14,42,41.68
1383.17,42,1.58,7.28,7.37,1.24,7.08,7.5,0.46,7.64,7.69,0.76,6.68,7.04,1.02,6.98,7.16,42,41.68
1384.17,42,1.57,7.27,7.36,1.24,7.08,7.49,0.46,7.64,7.67,0.76,6.68,7.04,1.01,6.98,7.15,42,41.68
1385.18,42,1.58,7.28,7.35,1.24,7.06,7.49,0.46,7.64,7.68,0.76,6.68,7.05,1.01,6.99,7.15,42,41.68
1386.18,42,1.58,7.29,7.35,1.23,7.07,7.5,0.46,7.64,7.68,0.76,6.68,7.05,1.02,6.99,7.14,42,41.68
1387.18,42,1.57,7.27,7.36,1.24,7.08,7.49,0.46,7.64,7.68,0.76,6.68,7.04,1.01,6.98,7.15,42,41.68
1388.18,42,1.58,7.28,7.36,1.24,7.06,7.49,0.46,7.64,7.68,0.77,6.68,7.04,1.02,6.98,7.14,42,41.68
1389.18,42,1.58,7.26,7.35,1.23,7.05,7.48,0.45,7.64,7.67,0.76,6.67,7.04,1.01,6.98,7.15,42,41.68
1390.2,42,1.58,7.27,7.36,1.24,7.07,7.48,0.46,7.64,7.67,0.76,6.68,7.04,1.02,6.98,7.14,42,41.68
1391.2,42,1.58,7.26,7.35,1.23,7.05,7.49,0.46,7.63,7.67,0.76,6.68,7.04,1.02,6.98,7.12,42,41.68
1392.2,42,1.57,7.26,7.35,1.23,7.06,7.47,0.46,7.64,7.67,0.76,6.68,7.04,1.02,6.98,7.15,42,41.68
1393.2,42,1.57,7.26,7.34,1.24,7.05,7.47,0.45,7.63,7.65,0.76,6.67,7.02,1.01,6.98,7.11,42,41.68
1394.2,42,1.58,7.26,7.35,1.24,7.06,7.48,0.46,7.64,7.66,0.77,6.68,7.04,1.02,6.98,7.14,42,41.68
1395.2,42,1.58,7.26,7.35,1.24,7.06,7.47,0.46,7.63,7.67,0.77,6.67,7.03,1.01,6.97,7.14,42,41.68
1396.22,42,1.57,7.25,7.34,1.23,7.05,7.47,0.46,7.63,7.66,0.76,6.66,7.03,1.01,6.97,7.12,42,41.68
1397.22,42,1.58,7.25,7.33,1.23,7.04,7.47,0.45,7.62,7.65,0.76,6.65,7.03,1.01,6.98,7.12,42,41.68
1398.22,42,1.57,7.26,7.34,1.24,7.04,7.47,0.46,7.62,7.65,0.76,6.66,7.02,1.01,6.97,7.11,42,41.68
1399.22,42,1.58,7.26,7.34,1.23,7.04,7.47,0.45,7.62,7.65,0.76,6.67,7.01,1.01,6.97,7.13,42,41.68
1400.22,42,1.58,7.26,7.34,1.23,7.06,7.47,0.46,7.63,7.65,0.76,6.66,7.03,1.02,6.98,7.14,42,41.68
1401.22,42,1.58,7.26,7.33,1.24,7.04,7.47,0.46,7.62,7.65,0.76,6.66,7.03,1.01,6.96,7.11,42,41.68
1402.22,42,1.57,7.26,7.32,1.23,7.04,7.47,0.45,7.61,7.64,0.76,6.65,7.02,1.01,6.96,7.11,42,41.68
1403.22,42,1.57,7.25,7.32,1.24,7.05,7.47,0.46,7.62,7.64,0.76,6.65,7.02,1.01,6.96,7.12,42,41.68
1404.23,42,1.57,7.26,7.32,1.24,7.04,7.47,0.46,7.63,7.64,0.76,6.65,7.02,1.02,6.97,7.11,42,41.68
1405.23,42,1.58,7.25,7.32,1.24,7.04,7.47,0.45,7.61,7.64,0.76,6.65,7.03,1.02,6.97,7.13,42,41.68
1406.23,42,1.57,7.25,7.33,1.24,7.04,7.46,0.46,7.62,7.65,0.76,6.65,7.02,1.01,6.96,7.11,42,41.68
1407.23,42,1.58,7.25,7.33,1.24,7.04,7.47,0.46,7.62,7.65,0.76,6.65,7.01,1.01,6.95,7.11,42,41.68
1408.23,42,1.57,7.25,7.32,1.24,7.04,7.46,0.46,7.62,7.64,0.76,6.65,7.01,1.01,6.95,7.12,42,41.68
1409.25,42,1.57,7.25,7.32,1.23,7.03,7.45,0.45,7.61,7.64,0.76,6.65,7.01,1.01,6.94,7.11,42,41.68
1410.25,42,1.57,7.24,7.32,1.24,7.04,7.46,0.46,7.6,7.64,0.76,6.64,7.01,1.02,6.95,7.11,42,41.68
1411.25,42,1.58,7.25,7.33,1.24,7.04,7.46,0.46,7.6,7.64,0.76,6.64,7.01,1.02,6.96,7.11,42,41.68
1412.25,42,1.57,7.24,7.32,1.23,7.02,7.45,0.45,7.6,7.64,0.76,6.64,7,1.02,6.95,7.11,42,41.68
1413.25,42,1.58,7.23,7.32,1.23,7.02,7.46,0.46,7.61,7.64,0.76,6.64,7.01,1.01,6.94,7.11,42,41.69
1414.27,42,1.58,7.24,7.32,1.24,7.03,7.45,0.46,7.6,7.64,0.76,6.64,6.99,1.02,6.94,7.11,42,41.68
1415.27,42,1.58,7.24,7.32,1.24,7.03,7.46,0.46,7.6,7.64,0.76,6.63,6.99,1.01,6.95,7.09,42,41.68
1416.27,42,1.58,7.25,7.32,1.24,7.04,7.46,0.46,7.61,7.64,0.77,6.65,7,1.02,6.95,7.11,42,41.68
1417.27,42,1.58,7.24,7.32,1.24,7.04,7.46,0.46,7.59,7.64,0.77,6.63,7,1.02,6.94,7.11,42,41.69
1418.27,42,1.58,7.24,7.32,1.23,7.02,7.45,0.46,7.59,7.64,0.76,6.63,6.99,1.02,6.94,7.1,42,41.68
1419.27,42,1.57,7.22,7.32,1.24,7.02,7.43,0.45,7.58,7.63,0.76,6.63,7,1.01,6.95,7.1,42,41.68
1420.27,42,1.58,7.23,7.31,1.24,7.01,7.45,0.46,7.6,7.63,0.76,6.63,6.98,1.02,6.94,7.1,42,41.68
1421.27,42,1.57,7.22,7.32,1.23,7.02,7.44,0.46,7.6,7.64,0.76,6.63,6.98,1.02,6.94,7.1,42,41.68
1422.28,42,1.57,7.23,7.31,1.23,7.01,7.43,0.45,7.58,7.61,0.76,6.62,6.98,1.01,6.93,7.09,42,41.68
1423.28,42,1.57,7.24,7.32,1.24,7.02,7.43,0.46,7.59,7.63,0.76,6.63,7,1.02,6.93,7.1,42,41.68
1424.28,42,1.57,7.23,7.31,1.23,7.01,7.44,0.45,7.58,7.62,0.76,6.63,6.98,1.02,6.92,7.09,42,41.67
1425.28,42,1.58,7.22,7.31,1.24,7.01,7.44,0.45,7.59,7.63,0.76,6.63,6.98,1.02,6.93,7.1,42,41.68
1426.3,42,1.57,7.23,7.3,1.24,7.02,7.43,0.46,7.59,7.62,0.76,6.62,6.98,1.01,6.93,7.1,42,41.68
1427.3,42,1.58,7.22,7.29,1.23,7.01,7.42,0.45,7.58,7.6,0.76,6.62,6.98,1.01,6.92,7.09,42,41.68
1428.3,42,1.57,7.21,7.3,1.23,7,7.42,0.46,7.57,7.61,0.76,6.62,6.98,1.01,6.92,7.08,42,41.68
1429.3,42,1.58,7.23,7.3,1.24,7.01,7.43,0.46,7.59,7.62,0.76,6.62,6.99,1.02,6.93,7.09,42,41.68
1430.3,42,1.58,7.22,7.3,1.23,7.01,7.43,0.46,7.59,7.62,0.76,6.62,6.98,1.01,6.92,7.1,42,41.68
1431.3,42,1.58,7.22,7.3,1.24,7.01,7.42,0.46,7.58,7.62,0.76,6.62,6.98,1.02,6.92,7.09,42,41.68
1432.32,42,1.57,7.2,7.28,1.22,6.99,7.41,0.45,7.56,7.6,0.75,6.61,6.97,1.01,6.91,7.08,42,41.68
1433.32,42,1.58,7.21,7.29,1.24,7,7.42,0.46,7.57,7.62,0.76,6.62,6.97,1.01,6.91,7.07,42,41.68
1434.32,42,1.58,7.21,7.31,1.24,7.01,7.43,0.46,7.59,7.62,0.76,6.63,6.98,1.02,6.93,7.09,42,41.68
1435.32,42,1.57,7.21,7.29,1.23,7,7.41,0.46,7.56,7.6,0.76,6.61,6.97,1.01,6.92,7.07,42,41.69
1436.32,42,1.58,7.2,7.3,1.24,6.99,7.41,0.46,7.56,7.6,0.76,6.61,6.98,1.02,6.92,7.07,42,41.69
1437.32,42,1.58,7.22,7.28,1.24,7,7.41,0.46,7.57,7.6,0.77,6.61,6.98,1.02,6.92,7.08,42,41.69
1438.33,42,1.57,7.22,7.28,1.24,7,7.41,0.46,7.56,7.59,0.76,6.6,6.98,1.01,6.92,7.08,42,41.69
1439.33,42,1.58,7.21,7.29,1.24,7,7.41,0.46,7.57,7.6,0.77,6.61,6.98,1.02,6.92,7.07,42,41.68
1440.33,42,1.58,7.21,7.29,1.24,7,7.4,0.46,7.56,7.6,0.77,6.6,6.96,1.02,6.91,7.08,42,41.69
1441.33,42,1.58,7.19,7.28,1.23,6.98,7.4,0.46,7.56,7.59,0.76,6.59,6.97,1.01,6.91,7.06,42,41.72
1442.33,42,1.58,7.22,7.29,1.24,7,7.43,0.46,7.57,7.6,0.77,6.6,6.97,1.02,6.92,7.07,42,41.69
1443.33,42,1.57,7.21,7.27,1.24,6.98,7.4,0.46,7.56,7.6,0.76,6.59,6.97,1.02,6.91,7.06,42,41.71
1444.35,42,1.57,7.19,7.27,1.24,6.98,7.4,0.46,7.56,7.6,0.76,6.6,6.96,1.02,6.91,7.06,42,41.68
1445.35,42,1.58,7.19,7.28,1.25,6.99,7.4,0.46,7.56,7.6,0.77,6.6,6.97,1.02,6.91,7.07,42,41.69
1446.35,42,1.57,7.2,7.26,1.24,6.98,7.4,0.46,7.56,7.6,0.76,6.58,6.95,1.02,6.9,7.05,42,41.69
1447.35,42,1.58,7.19,7.27,1.24,6.98,7.4,0.46,7.56,7.59,0.76,6.59,6.97,1.01,6.9,7.06,42,41.71
1448.37,42,1.57,7.2,7.27,1.23,6.98,7.39,0.46,7.55,7.58,0.76,6.6,6.95,1.01,6.9,7.05,42,41.68
1449.37,42,1.58,7.19,7.26,1.24,6.98,7.4,0.46,7.56,7.58,0.76,6.59,6.96,1.01,6.9,7.06,42,41.68
1450.37,42,1.57,7.19,7.26,1.23,6.98,7.4,0.46,7.55,7.59,0.76,6.59,6.96,1.01,6.89,7.06,42,41.69
1451.37,42,1.58,7.2,7.28,1.24,6.98,7.41,0.46,7.55,7.59,0.77,6.6,6.96,1.02,6.91,7.06,42,41.71
1452.38,42,1.58,7.2,7.27,1.24,6.98,7.4,0.46,7.56,7.6,0.76,6.59,6.96,1.02,6.9,7.05,42,41.68
1453.38,42,1.58,7.19,7.26,1.24,6.98,7.4,0.46,7.55,7.59,0.76,6.58,6.95,1.02,6.9,7.06,42,41.69
1454.4,42,1.57,7.18,7.27,1.24,6.98,7.39,0.45,7.56,7.57,0.75,6.58,6.94,1.01,6.89,7.04,42,41.69
1455.4,42,1.57,7.19,7.26,1.24,6.98,7.39,0.46,7.56,7.57,0.76,6.58,6.95,1.02,6.9,7.04,42,41.71
1456.4,42,1.57,7.17,7.26,1.23,6.97,7.39,0.45,7.54,7.58,0.76,6.58,6.93,1.01,6.89,7.04,42,41.71
1457.42,42,1.58,7.19,7.26,1.24,6.98,7.39,0.46,7.54,7.58,0.77,6.58,6.94,1.02,6.89,7.05,42,41.69
1458.42,42,1.57,7.17,7.26,1.24,6.97,7.38,0.46,7.54,7.58,0.76,6.57,6.94,1.01,6.9,7.04,42,41.71
1459.42,42,1.58,7.18,7.26,1.24,6.97,7.4,0.46,7.56,7.59,0.76,6.57,6.94,1.02,6.89,7.04,42,41.71
1460.42,42,1.58,7.2,7.26,1.24,6.98,7.39,0.46,7.55,7.58,0.77,6.58,6.94,1.02,6.89,7.03,42,41.71
1461.42,42,1.58,7.18,7.25,1.24,6.96,7.39,0.46,7.55,7.57,0.76,6.57,6.93,1.02,6.89,7.04,42,41.71
1462.43,42,1.58,7.18,7.26,1.24,6.97,7.39,0.47,7.55,7.57,0.77,6.57,6.95,1.02,6.88,7.04,42,41.71
1463.43,42,1.58,7.17,7.25,1.24,6.96,7.39,0.46,7.55,7.58,0.77,6.57,6.93,1.02,6.87,7.04,42,41.69
1464.43,42,1.58,7.17,7.25,1.24,6.97,7.39,0.46,7.55,7.58,0.77,6.58,6.94,1.02,6.87,7.04,42,41.69
1465.43,42,1.58,7.18,7.25,1.24,6.96,7.39,0.46,7.53,7.56,0.76,6.57,6.94,1.02,6.88,7.04,42,41.69
