Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
1463.42,44,0.91,0.36,0.77,0.88,0.77,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.74,0.51
1464.42,44,0.9,0.35,0.76,0.87,0.77,0.42,0.78,0.72,0.52,0.33,0.69,1.23,0.79,0.73,0.5
1465.42,44,0.91,0.36,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.75,0.51
1466.42,44,0.91,0.35,0.77,0.88,0.77,0.42,0.78,0.72,0.53,0.34,0.7,1.24,0.79,0.74,0.5
1467.43,44,0.91,0.36,0.77,0.88,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.51
1468.43,44,0.91,0.35,0.76,0.87,0.77,0.41,0.77,0.72,0.52,0.33,0.69,1.23,0.79,0.73,0.5
1469.43,44,0.91,0.36,0.77,0.88,0.77,0.42,0.77,0.73,0.53,0.33,0.7,1.23,0.8,0.75,0.51
1470.43,44,0.91,0.35,0.77,0.87,0.77,0.42,0.77,0.72,0.53,0.33,0.69,1.23,0.79,0.74,0.5
1471.43,44,0.91,0.35,0.77,0.88,0.77,0.42,0.78,0.72,0.53,0.33,0.69,1.23,0.79,0.74,0.51
1472.43,44,0.91,0.36,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.51
1473.43,44,0.91,0.35,0.77,0.87,0.77,0.42,0.77,0.72,0.53,0.33,0.7,1.23,0.79,0.73,0.5
1474.45,44,0.91,0.36,0.77,0.87,0.77,0.42,0.78,0.73,0.53,0.33,0.69,1.23,0.79,0.74,0.5
1475.45,44,0.91,0.35,0.76,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.73,0.5
1476.45,44,0.9,0.35,0.77,0.87,0.77,0.42,0.77,0.72,0.53,0.33,0.7,1.23,0.79,0.73,0.5
1477.47,44,0.91,0.36,0.77,0.87,0.77,0.42,0.77,0.73,0.53,0.33,0.7,1.24,0.79,0.75,0.51
1478.47,44,0.91,0.36,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.34,0.7,1.23,0.79,0.74,0.5
1479.47,44,0.91,0.36,0.77,0.87,0.77,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.75,0.5
1480.48,44,0.91,0.35,0.76,0.87,0.77,0.42,0.77,0.72,0.53,0.33,0.69,1.23,0.79,0.73,0.5
1481.48,44,0.91,0.36,0.77,0.88,0.78,0.42,0.78,0.73,0.54,0.35,0.7,1.24,0.79,0.75,0.51
1482.48,44,0.91,0.35,0.77,0.87,0.77,0.42,0.77,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.51
1483.48,44,0.91,0.35,0.76,0.87,0.77,0.41,0.77,0.72,0.53,0.33,0.7,1.23,0.79,0.73,0.5
1484.48,44,0.91,0.35,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.34,0.7,1.23,0.78,0.74,0.51
1485.48,44,0.91,0.36,0.77,0.87,0.77,0.43,0.78,0.72,0.54,0.34,0.7,1.23,0.79,0.75,0.51
1486.5,44,0.91,0.35,0.77,0.87,0.77,0.42,0.77,0.72,0.52,0.33,0.69,1.23,0.79,0.73,0.5
1487.5,44,0.91,0.36,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.34,0.69,1.23,0.79,0.75,0.51
1488.5,44,0.91,0.35,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.73,0.51
1489.5,44,0.91,0.36,0.77,0.87,0.77,0.42,0.78,0.73,0.53,0.33,0.7,1.24,0.79,0.74,0.51
1490.5,44,0.91,0.35,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1491.5,44,0.91,0.36,0.76,0.87,0.77,0.41,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.73,0.5
1492.5,44,0.91,0.36,0.77,0.88,0.77,0.42,0.78,0.72,0.53,0.34,0.7,1.23,0.79,0.73,0.51
1493.5,44,0.91,0.35,0.77,0.88,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.73,0.51
1494.52,44,0.9,0.35,0.76,0.86,0.77,0.42,0.77,0.71,0.52,0.33,0.69,1.23,0.78,0.73,0.5
1495.52,44,0.91,0.36,0.77,0.87,0.78,0.42,0.78,0.72,0.53,0.33,0.69,1.23,0.79,0.74,0.51
1496.52,44,0.91,0.36,0.76,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.78,0.73,0.5
1497.52,44,0.91,0.35,0.77,0.87,0.77,0.42,0.77,0.72,0.52,0.33,0.69,1.23,0.79,0.73,0.5
1498.52,44,0.91,0.35,0.76,0.87,0.77,0.41,0.77,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.51
1499.52,44,0.91,0.35,0.77,0.87,0.78,0.41,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.73,0.51
1500.52,44,0.91,0.36,0.77,0.88,0.77,0.42,0.78,0.72,0.53,0.33,0.69,1.23,0.79,0.74,0.5
1501.52,44,0.91,0.36,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.73,0.5
1502.53,44,0.91,0.35,0.76,0.87,0.77,0.42,0.77,0.72,0.53,0.33,0.7,1.23,0.79,0.73,0.5
1503.53,44,0.91,0.36,0.77,0.88,0.77,0.41,0.78,0.72,0.53,0.33,0.7,1.24,0.79,0.74,0.51
1504.53,44,0.91,0.36,0.76,0.87,0.77,0.41,0.77,0.72,0.53,0.33,0.69,1.22,0.79,0.73,0.5
1505.53,44,0.91,0.36,0.77,0.87,0.77,0.41,0.78,0.72,0.53,0.33,0.7,1.24,0.79,0.73,0.5
1506.53,44,0.91,0.35,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.69,1.22,0.79,0.73,0.5
1507.53,44,0.9,0.35,0.76,0.87,0.77,0.42,0.77,0.71,0.52,0.33,0.69,1.22,0.78,0.74,0.5
1508.55,44,0.91,0.35,0.76,0.87,0.77,0.42,0.78,0.72,0.53,0.34,0.7,1.23,0.79,0.73,0.51
1509.55,44,0.91,0.35,0.76,0.87,0.77,0.42,0.77,0.72,0.52,0.33,0.69,1.23,0.79,0.74,0.5
1510.55,44,0.91,0.36,0.77,0.87,0.77,0.41,0.78,0.72,0.53,0.33,0.69,1.23,0.79,0.74,0.51
1511.55,44,0.9,0.35,0.76,0.87,0.77,0.42,0.77,0.72,0.53,0.33,0.69,1.23,0.79,0.73,0.5
1512.55,44,0.91,0.36,0.76,0.87,0.77,0.41,0.78,0.72,0.53,0.33,0.69,1.23,0.78,0.73,0.5
1513.57,44,0.91,0.36,0.76,0.88,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1514.57,44,0.91,0.36,0.77,0.87,0.78,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.51
1515.57,44,0.91,0.35,0.76,0.87,0.76,0.42,0.77,0.72,0.53,0.33,0.69,1.23,0.79,0.74,0.5
1516.57,44,0.91,0.35,0.77,0.87,0.78,0.42,0.77,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1517.57,44,0.91,0.35,0.77,0.87,0.77,0.42,0.77,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.51
1518.57,44,0.91,0.35,0.76,0.87,0.77,0.41,0.77,0.72,0.53,0.33,0.69,1.23,0.79,0.73,0.5
1519.58,44,0.9,0.35,0.76,0.87,0.77,0.42,0.77,0.72,0.53,0.33,0.7,1.23,0.79,0.73,0.5
1520.58,44,0.91,0.36,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.51
1521.6,44,0.9,0.35,0.76,0.87,0.77,0.41,0.77,0.72,0.52,0.33,0.69,1.23,0.79,0.73,0.5
1522.6,44,0.91,0.35,0.76,0.87,0.77,0.41,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.51
1523.6,44,0.91,0.36,0.77,0.87,0.77,0.42,0.77,0.72,0.53,0.33,0.7,1.23,0.79,0.73,0.5
1524.62,44,0.9,0.35,0.76,0.87,0.77,0.42,0.77,0.72,0.53,0.33,0.7,1.23,0.79,0.73,0.5
1525.62,44,0.91,0.36,0.77,0.87,0.77,0.41,0.77,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1526.62,44,0.9,0.36,0.76,0.87,0.77,0.41,0.77,0.72,0.53,0.33,0.69,1.23,0.79,0.74,0.5
1527.62,44,0.9,0.35,0.76,0.87,0.77,0.42,0.78,0.72,0.53,0.32,0.69,1.23,0.79,0.73,0.5
1528.62,44,0.9,0.34,0.77,0.87,0.77,0.42,0.77,0.72,0.53,0.33,0.7,1.23,0.79,0.73,0.5
1529.63,44,0.9,0.35,0.76,0.87,0.77,0.41,0.77,0.72,0.53,0.32,0.69,1.23,0.79,0.73,0.5
1530.63,44,0.91,0.36,0.77,0.87,0.77,0.42,0.77,0.73,0.53,0.33,0.69,1.23,0.79,0.73,0.5
1531.63,44,0.9,0.36,0.77,0.87,0.77,0.42,0.77,0.72,0.53,0.33,0.69,1.23,0.79,0.73,0.5
1532.65,44,0.91,0.35,0.77,0.87,0.77,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1533.65,44,0.91,0.36,0.77,0.87,0.77,0.42,0.77,0.72,0.53,0.33,0.69,1.22,0.78,0.73,0.5
1534.67,44,0.91,0.35,0.77,0.87,0.77,0.41,0.77,0.72,0.53,0.33,0.69,1.24,0.78,0.74,0.51
1535.67,44,0.91,0.35,0.77,0.88,0.77,0.41,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.75,0.51
1536.67,44,0.91,0.35,0.76,0.88,0.77,0.42,0.78,0.72,0.53,0.33,0.69,1.23,0.79,0.73,0.51
1537.67,44,0.91,0.36,0.76,0.88,0.77,0.42,0.78,0.72,0.53,0.34,0.7,1.23,0.79,0.75,0.5
1538.68,44,0.9,0.35,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.51
1539.68,44,0.91,0.35,0.76,0.87,0.77,0.41,0.78,0.72,0.53,0.33,0.69,1.23,0.79,0.73,0.5
1540.68,44,0.91,0.35,0.77,0.87,0.77,0.41,0.77,0.72,0.52,0.33,0.7,1.23,0.79,0.73,0.51
1541.68,44,0.91,0.35,0.76,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.51
1542.7,44,0.9,0.35,0.76,0.87,0.77,0.42,0.77,0.72,0.53,0.33,0.69,1.23,0.78,0.74,0.5
1543.7,44,0.91,0.35,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.34,0.7,1.23,0.79,0.74,0.51
1544.7,44,0.91,0.35,0.76,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.73,0.51
1545.72,44,0.91,0.35,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.69,1.23,0.79,0.73,0.5
1546.72,44,0.91,0.36,0.76,0.87,0.77,0.42,0.77,0.72,0.53,0.33,0.69,1.23,0.79,0.74,0.51
1547.72,44,0.91,0.35,0.76,0.87,0.77,0.42,0.77,0.72,0.53,0.33,0.7,1.23,0.79,0.73,0.5
1548.72,44,0.91,0.35,0.77,0.88,0.77,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.74,0.51
1549.72,44,0.9,0.35,0.77,0.87,0.77,0.42,0.77,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.51
1550.73,44,0.9,0.35,0.76,0.87,0.77,0.42,0.78,0.72,0.52,0.33,0.69,1.23,0.79,0.74,0.51
1551.73,44,0.9,0.35,0.76,0.87,0.77,0.41,0.77,0.72,0.52,0.33,0.69,1.22,0.78,0.73,0.5
1552.73,44,0.9,0.35,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.69,1.23,0.79,0.73,0.51
1553.73,44,0.91,0.36,0.77,0.87,0.77,0.42,0.77,0.72,0.53,0.33,0.69,1.23,0.78,0.73,0.5
1554.73,44,0.91,0.35,0.77,0.87,0.78,0.42,0.77,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.51
1555.73,44,0.89,0.35,0.76,0.86,0.76,0.4,0.76,0.72,0.52,0.33,0.69,1.23,0.78,0.73,0.5
1556.75,44,0.91,0.36,0.77,0.87,0.78,0.42,0.77,0.73,0.53,0.33,0.7,1.23,0.79,0.74,0.51
1557.75,44,0.9,0.35,0.76,0.87,0.78,0.42,0.77,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.51
1558.75,44,0.9,0.34,0.77,0.87,0.77,0.41,0.77,0.71,0.52,0.33,0.7,1.23,0.78,0.73,0.5
1559.75,44,0.91,0.35,0.76,0.87,0.77,0.42,0.77,0.72,0.53,0.33,0.69,1.23,0.79,0.74,0.5
1560.75,44,0.91,0.35,0.77,0.88,0.77,0.42,0.77,0.72,0.53,0.33,0.69,1.23,0.78,0.74,0.51
1561.75,44,0.91,0.35,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.69,1.23,0.79,0.74,0.5
1562.77,44,0.91,0.36,0.77,0.87,0.77,0.42,0.77,0.73,0.53,0.33,0.7,1.23,0.79,0.74,0.51
1563.77,44,0.9,0.35,0.77,0.87,0.77,0.41,0.78,0.72,0.53,0.33,0.69,1.23,0.78,0.73,0.51
1564.77,44,0.9,0.35,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.69,1.23,0.79,0.74,0.5
1565.77,44,0.91,0.36,0.77,0.87,0.78,0.42,0.78,0.72,0.53,0.34,0.7,1.24,0.79,0.75,0.5
1566.77,44,0.91,0.35,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.69,1.23,0.79,0.73,0.51
1567.77,44,0.91,0.35,0.77,0.88,0.77,0.42,0.78,0.73,0.53,0.33,0.69,1.24,0.79,0.75,0.51
1568.78,44,0.91,0.35,0.76,0.86,0.77,0.41,0.77,0.72,0.53,0.33,0.69,1.22,0.79,0.73,0.5
1569.78,44,0.91,0.36,0.77,0.88,0.77,0.42,0.78,0.72,0.53,0.34,0.7,1.23,0.78,0.73,0.51
1570.78,44,0.91,0.36,0.76,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.51
1571.78,44,0.89,0.35,0.76,0.87,0.77,0.42,0.77,0.72,0.52,0.33,0.7,1.23,0.79,0.73,0.5
1572.8,44,0.91,0.35,0.77,0.87,0.77,0.42,0.77,0.72,0.53,0.33,0.69,1.23,0.79,0.73,0.51
1573.8,44,0.9,0.35,0.76,0.87,0.77,0.42,0.77,0.72,0.52,0.33,0.69,1.23,0.79,0.73,0.5
1574.8,44,0.9,0.36,0.76,0.88,0.77,0.42,0.78,0.72,0.53,0.34,0.69,1.23,0.79,0.73,0.51
1575.8,44,0.91,0.35,0.77,0.87,0.77,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.74,0.51
1576.8,44,0.9,0.35,0.77,0.87,0.77,0.41,0.77,0.72,0.53,0.33,0.69,1.23,0.79,0.73,0.51
1577.8,44,0.9,0.35,0.76,0.87,0.77,0.41,0.77,0.72,0.53,0.33,0.7,1.23,0.79,0.73,0.51
1578.8,44,0.91,0.35,0.77,0.87,0.77,0.42,0.77,0.72,0.53,0.33,0.7,1.23,0.79,0.73,0.51
1579.82,44,0.9,0.35,0.76,0.86,0.77,0.41,0.77,0.72,0.52,0.33,0.7,1.23,0.79,0.73,0.5
1580.82,44,0.91,0.35,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1581.82,44,0.9,0.35,0.76,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1582.82,44,0.91,0.36,0.76,0.87,0.77,0.42,0.77,0.72,0.52,0.33,0.69,1.23,0.79,0.73,0.5
1583.82,44,0.9,0.35,0.76,0.87,0.77,0.41,0.77,0.72,0.53,0.33,0.69,1.23,0.78,0.73,0.5
1584.82,44,0.91,0.35,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.73,0.51
1585.82,44,0.9,0.35,0.76,0.87,0.77,0.42,0.77,0.72,0.53,0.32,0.69,1.23,0.78,0.73,0.5
1586.82,44,0.9,0.35,0.76,0.87,0.77,0.41,0.77,0.72,0.52,0.33,0.69,1.23,0.78,0.73,0.5
1587.83,44,0.91,0.36,0.76,0.87,0.77,0.42,0.77,0.72,0.53,0.33,0.69,1.23,0.79,0.73,0.5
1588.83,44,0.9,0.35,0.77,0.87,0.77,0.41,0.77,0.72,0.53,0.33,0.69,1.23,0.79,0.74,0.5
1589.83,44,0.91,0.36,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.34,0.7,1.23,0.79,0.74,0.51
1590.83,44,0.9,0.35,0.76,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.69,1.22,0.79,0.73,0.5
1591.83,44,0.91,0.35,0.76,0.87,0.77,0.4,0.78,0.71,0.52,0.33,0.69,1.22,0.79,0.74,0.5
1592.85,44,0.91,0.35,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.34,0.7,1.23,0.79,0.74,0.5
1593.85,44,0.91,0.35,0.77,0.87,0.77,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.73,0.5
1594.85,44,0.91,0.35,0.77,0.88,0.77,0.42,0.78,0.72,0.53,0.34,0.7,1.23,0.79,0.74,0.5
1595.85,44,0.9,0.36,0.76,0.87,0.77,0.41,0.77,0.72,0.53,0.33,0.7,1.23,0.79,0.73,0.51
