Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
2381.97,24,1.87,1.41,1.2,1.92,1.78,1.84,1.33,2.19,1.71,0.54,1.31,1.1,1.07,2.08,1.83,24,24.64
2382.97,24,1.88,1.41,1.21,1.92,1.78,1.85,1.34,2.19,1.73,0.54,1.3,1.11,1.09,2.09,1.83,24,24.59
2383.97,24,1.88,1.41,1.21,1.92,1.78,1.85,1.34,2.19,1.73,0.55,1.3,1.12,1.08,2.08,1.84,24,24.59
2384.97,24,1.88,1.42,1.2,1.92,1.77,1.85,1.33,2.19,1.73,0.54,1.3,1.11,1.07,2.08,1.84,24,24.59
2385.98,24,1.89,1.41,1.22,1.93,1.78,1.85,1.35,2.19,1.74,0.55,1.3,1.11,1.08,2.09,1.84,24,24.59
2386.98,24,1.87,1.41,1.2,1.92,1.77,1.84,1.33,2.18,1.71,0.54,1.31,1.11,1.07,2.08,1.82,24,24.61
2387.98,24,1.88,1.41,1.19,1.91,1.77,1.83,1.34,2.18,1.73,0.54,1.3,1.11,1.07,2.07,1.83,24,24.61
2388.98,24,1.88,1.41,1.2,1.91,1.78,1.84,1.33,2.19,1.73,0.55,1.3,1.11,1.08,2.08,1.83,24,24.61
2390,24,1.87,1.41,1.2,1.92,1.77,1.84,1.33,2.19,1.72,0.53,1.29,1.11,1.08,2.06,1.82,24,24.61
2391,24,1.88,1.4,1.21,1.92,1.76,1.83,1.34,2.18,1.72,0.53,1.3,1.1,1.07,2.07,1.83,24,24.62
2392,24,1.88,1.41,1.2,1.93,1.77,1.83,1.34,2.19,1.73,0.55,1.3,1.11,1.07,2.09,1.83,24,24.64
2393,24,1.89,1.42,1.22,1.93,1.78,1.85,1.34,2.2,1.74,0.55,1.3,1.11,1.09,2.09,1.83,24,24.64
2394,24,1.88,1.41,1.2,1.92,1.78,1.84,1.33,2.19,1.72,0.54,1.31,1.11,1.08,2.08,1.84,24,24.65
2395,24,1.89,1.41,1.21,1.93,1.78,1.83,1.35,2.19,1.73,0.54,1.3,1.11,1.08,2.09,1.83,24,24.65
2396.02,24,1.88,1.42,1.21,1.92,1.78,1.84,1.34,2.19,1.74,0.54,1.3,1.11,1.09,2.08,1.83,24,24.68
2397.02,24,1.89,1.42,1.22,1.92,1.77,1.84,1.35,2.19,1.73,0.55,1.3,1.11,1.09,2.08,1.83,24,24.69
2398.02,24,1.89,1.41,1.21,1.92,1.78,1.84,1.33,2.19,1.73,0.54,1.3,1.1,1.08,2.09,1.83,24,24.72
2399.02,24,1.88,1.42,1.2,1.93,1.78,1.85,1.34,2.18,1.73,0.55,1.3,1.1,1.08,2.08,1.82,24,24.71
2400.02,24,1.89,1.42,1.22,1.93,1.79,1.85,1.35,2.19,1.74,0.55,1.3,1.11,1.09,2.08,1.83,24,24.68
2401.02,24,1.89,1.41,1.22,1.93,1.78,1.85,1.34,2.19,1.73,0.55,1.31,1.11,1.09,2.08,1.84,24,24.64
2402.02,24,1.87,1.39,1.19,1.92,1.77,1.82,1.34,2.18,1.72,0.54,1.3,1.11,1.07,2.07,1.83,24,24.61
2403.02,24,1.89,1.41,1.2,1.93,1.78,1.83,1.34,2.18,1.73,0.54,1.31,1.11,1.08,2.09,1.83,24,24.61
2404.03,24,1.87,1.41,1.2,1.93,1.78,1.84,1.34,2.19,1.72,0.54,1.3,1.11,1.07,2.09,1.83,24,24.59
2405.03,24,1.89,1.42,1.2,1.92,1.77,1.84,1.33,2.19,1.72,0.54,1.29,1.11,1.07,2.09,1.83,24,24.61
2406.03,24,1.88,1.42,1.2,1.92,1.77,1.84,1.34,2.18,1.72,0.53,1.3,1.1,1.08,2.07,1.83,24,24.59
2407.03,24,1.87,1.41,1.2,1.91,1.77,1.83,1.35,2.18,1.72,0.53,1.3,1.11,1.07,2.08,1.83,24,24.58
2408.03,24,1.89,1.41,1.21,1.93,1.78,1.86,1.35,2.18,1.74,0.55,1.31,1.11,1.08,2.09,1.83,24,24.59
2409.03,24,1.87,1.42,1.2,1.93,1.78,1.85,1.34,2.18,1.72,0.53,1.29,1.11,1.07,2.08,1.82,24,24.61
2410.05,24,1.89,1.42,1.21,1.92,1.78,1.83,1.35,2.18,1.74,0.55,1.31,1.11,1.08,2.08,1.83,24,24.59
2411.05,24,1.88,1.41,1.21,1.92,1.77,1.84,1.34,2.18,1.71,0.54,1.29,1.1,1.07,2.08,1.82,24,24.61
2412.05,24,1.88,1.42,1.21,1.92,1.77,1.85,1.34,2.18,1.73,0.54,1.29,1.11,1.08,2.08,1.83,24,24.62
2413.05,24,1.88,1.42,1.22,1.92,1.78,1.85,1.34,2.19,1.73,0.55,1.31,1.11,1.09,2.08,1.83,24,24.64
2414.05,24,1.88,1.4,1.21,1.93,1.78,1.84,1.34,2.19,1.73,0.54,1.3,1.11,1.09,2.08,1.82,24,24.65
2415.05,24,1.88,1.41,1.2,1.93,1.78,1.84,1.34,2.17,1.73,0.54,1.29,1.1,1.09,2.07,1.82,24,24.65
2416.07,24,1.89,1.41,1.21,1.92,1.79,1.85,1.35,2.18,1.73,0.55,1.31,1.11,1.08,2.09,1.83,24,24.66
2417.07,24,1.9,1.42,1.21,1.93,1.78,1.84,1.35,2.2,1.73,0.55,1.31,1.11,1.09,2.08,1.84,24,24.68
2418.07,24,1.89,1.42,1.22,1.93,1.78,1.84,1.35,2.19,1.73,0.54,1.31,1.11,1.08,2.09,1.83,24,24.69
2419.07,24,1.88,1.42,1.21,1.93,1.78,1.84,1.34,2.18,1.73,0.55,1.3,1.1,1.07,2.07,1.83,24,24.69
2420.07,24,1.89,1.43,1.21,1.93,1.78,1.84,1.35,2.19,1.74,0.56,1.31,1.11,1.08,2.08,1.83,24,24.66
2421.07,24,1.87,1.4,1.2,1.92,1.77,1.84,1.34,2.19,1.73,0.54,1.29,1.11,1.08,2.08,1.84,24,24.65
2422.07,24,1.88,1.41,1.2,1.93,1.79,1.84,1.34,2.2,1.73,0.55,1.3,1.11,1.07,2.1,1.84,24,24.61
2423.07,24,1.88,1.41,1.2,1.93,1.78,1.83,1.34,2.18,1.73,0.54,1.29,1.11,1.08,2.08,1.83,24,24.61
2424.07,24,1.88,1.41,1.2,1.92,1.78,1.84,1.34,2.19,1.72,0.54,1.3,1.11,1.07,2.08,1.83,24,24.59
2425.07,24,1.87,1.4,1.2,1.91,1.77,1.84,1.34,2.18,1.71,0.53,1.3,1.11,1.07,2.08,1.83,24,24.59
2426.08,24,1.88,1.4,1.19,1.92,1.77,1.84,1.34,2.19,1.72,0.54,1.3,1.11,1.08,2.08,1.83,24,24.59
2427.08,24,1.87,1.41,1.2,1.92,1.77,1.83,1.33,2.18,1.72,0.54,1.3,1.1,1.07,2.07,1.82,24,24.58
2428.1,24,1.88,1.42,1.2,1.92,1.78,1.84,1.34,2.19,1.72,0.54,1.3,1.11,1.09,2.08,1.83,24,24.59
2429.1,24,1.87,1.4,1.21,1.92,1.77,1.84,1.34,2.17,1.72,0.54,1.29,1.1,1.07,2.07,1.82,24,24.59
2430.1,24,1.87,1.41,1.2,1.91,1.78,1.84,1.34,2.19,1.71,0.53,1.3,1.11,1.07,2.08,1.82,24,24.61
2431.1,24,1.88,1.41,1.2,1.92,1.77,1.84,1.33,2.18,1.73,0.54,1.3,1.11,1.07,2.08,1.83,24,24.61
2432.1,24,1.88,1.42,1.21,1.93,1.78,1.85,1.34,2.19,1.73,0.54,1.3,1.11,1.09,2.08,1.83,24,24.61
2433.1,24,1.88,1.41,1.2,1.92,1.77,1.84,1.34,2.18,1.72,0.54,1.3,1.11,1.07,2.07,1.82,24,24.64
2434.12,24,1.87,1.4,1.19,1.91,1.76,1.83,1.33,2.18,1.72,0.53,1.28,1.11,1.07,2.08,1.82,24,24.65
2435.12,24,1.89,1.43,1.21,1.93,1.78,1.84,1.35,2.18,1.73,0.55,1.3,1.11,1.09,2.09,1.84,24,24.65
2436.12,24,1.89,1.41,1.21,1.93,1.78,1.84,1.34,2.18,1.72,0.54,1.3,1.11,1.08,2.08,1.83,24,24.68
2437.13,24,1.88,1.41,1.21,1.93,1.77,1.85,1.34,2.19,1.73,0.55,1.3,1.11,1.09,2.08,1.83,24,24.69
2438.13,24,1.89,1.42,1.21,1.92,1.79,1.85,1.34,2.19,1.74,0.55,1.31,1.11,1.09,2.09,1.84,24,24.72
2439.13,24,1.89,1.42,1.21,1.93,1.78,1.84,1.35,2.18,1.72,0.54,1.3,1.11,1.08,2.09,1.83,24,24.71
2440.15,24,1.89,1.42,1.21,1.92,1.78,1.84,1.35,2.19,1.72,0.54,1.3,1.11,1.09,2.08,1.83,24,24.68
2441.15,24,1.88,1.41,1.2,1.92,1.77,1.83,1.34,2.18,1.73,0.54,1.29,1.11,1.08,2.07,1.82,24,24.65
2442.15,24,1.87,1.4,1.2,1.92,1.78,1.84,1.33,2.19,1.72,0.54,1.3,1.11,1.08,2.09,1.83,24,24.62
2443.17,24,1.87,1.41,1.2,1.92,1.77,1.83,1.34,2.17,1.72,0.54,1.3,1.11,1.07,2.08,1.83,24,24.61
2444.17,24,1.88,1.41,1.19,1.92,1.78,1.83,1.35,2.19,1.72,0.54,1.3,1.11,1.08,2.08,1.83,24,24.59
2445.17,24,1.88,1.41,1.2,1.93,1.78,1.84,1.34,2.19,1.72,0.54,1.31,1.11,1.08,2.09,1.83,24,24.59
2446.17,24,1.87,1.4,1.19,1.91,1.76,1.83,1.33,2.17,1.72,0.53,1.3,1.1,1.07,2.07,1.83,24,24.59
2447.17,24,1.87,1.4,1.2,1.91,1.76,1.84,1.33,2.18,1.71,0.53,1.3,1.1,1.07,2.08,1.83,24,24.58
2448.17,24,1.88,1.41,1.2,1.92,1.78,1.84,1.34,2.19,1.73,0.54,1.3,1.11,1.07,2.08,1.82,24,24.58
2449.18,24,1.88,1.41,1.19,1.91,1.77,1.83,1.34,2.18,1.72,0.55,1.3,1.11,1.08,2.08,1.84,24,24.58
2450.18,24,1.88,1.41,1.21,1.92,1.78,1.84,1.35,2.19,1.74,0.54,1.31,1.11,1.08,2.08,1.83,24,24.59
2451.18,24,1.87,1.4,1.2,1.91,1.77,1.84,1.34,2.17,1.71,0.53,1.29,1.1,1.07,2.08,1.83,24,24.59
2452.18,24,1.88,1.41,1.22,1.93,1.78,1.84,1.35,2.18,1.74,0.55,1.31,1.11,1.08,2.08,1.84,24,24.61
2453.18,24,1.88,1.41,1.2,1.91,1.77,1.83,1.32,2.18,1.72,0.54,1.29,1.11,1.07,2.08,1.83,24,24.61
2454.2,24,1.87,1.4,1.19,1.91,1.76,1.82,1.34,2.18,1.72,0.53,1.29,1.1,1.07,2.07,1.83,24,24.64
2455.2,24,1.88,1.41,1.2,1.91,1.78,1.84,1.34,2.18,1.73,0.55,1.29,1.11,1.08,2.08,1.82,24,24.65
2456.2,24,1.89,1.42,1.21,1.93,1.77,1.83,1.34,2.19,1.72,0.55,1.31,1.11,1.08,2.08,1.83,24,24.65
2457.2,24,1.89,1.42,1.21,1.93,1.79,1.85,1.36,2.19,1.73,0.55,1.3,1.11,1.08,2.09,1.83,24,24.66
2458.22,24,1.89,1.41,1.21,1.93,1.77,1.85,1.34,2.18,1.73,0.54,1.31,1.11,1.08,2.09,1.83,24,24.68
2459.22,24,1.88,1.41,1.2,1.92,1.77,1.84,1.34,2.18,1.73,0.54,1.31,1.1,1.08,2.09,1.83,24,24.69
2460.22,24,1.87,1.4,1.21,1.92,1.77,1.84,1.34,2.19,1.72,0.53,1.3,1.1,1.07,2.07,1.83,24,24.69
2461.22,24,1.89,1.41,1.22,1.93,1.78,1.85,1.35,2.18,1.73,0.56,1.31,1.11,1.09,2.08,1.83,24,24.69
2462.22,24,1.89,1.42,1.22,1.93,1.77,1.85,1.35,2.18,1.73,0.55,1.3,1.11,1.09,2.08,1.84,24,24.65
2463.22,24,1.87,1.4,1.2,1.93,1.78,1.83,1.34,2.19,1.72,0.53,1.3,1.11,1.07,2.08,1.82,24,24.62
2464.23,24,1.88,1.4,1.2,1.92,1.78,1.83,1.34,2.19,1.73,0.55,1.3,1.11,1.08,2.08,1.83,24,24.61
2465.23,24,1.87,1.4,1.19,1.92,1.78,1.84,1.33,2.18,1.72,0.53,1.29,1.11,1.07,2.08,1.82,24,24.59
2466.23,24,1.87,1.39,1.19,1.91,1.77,1.83,1.33,2.18,1.71,0.52,1.29,1.1,1.07,2.07,1.83,24,24.59
2467.23,24,1.88,1.42,1.2,1.92,1.76,1.84,1.33,2.19,1.73,0.54,1.3,1.11,1.07,2.07,1.83,24,24.58
2468.25,24,1.87,1.4,1.19,1.93,1.77,1.84,1.34,2.18,1.73,0.54,1.3,1.1,1.07,2.08,1.83,24,24.59
2469.25,24,1.87,1.4,1.2,1.92,1.77,1.83,1.33,2.18,1.72,0.54,1.3,1.11,1.07,2.07,1.82,24,24.58
2470.25,24,1.86,1.4,1.2,1.91,1.76,1.83,1.33,2.18,1.72,0.52,1.28,1.1,1.07,2.06,1.83,24,24.59
2471.25,24,1.88,1.41,1.2,1.92,1.77,1.84,1.33,2.18,1.73,0.54,1.29,1.11,1.07,2.07,1.82,24,24.59
2472.25,24,1.88,1.42,1.21,1.93,1.78,1.85,1.35,2.18,1.73,0.55,1.3,1.11,1.08,2.08,1.83,24,24.59
2473.25,24,1.88,1.42,1.21,1.93,1.78,1.83,1.35,2.17,1.73,0.54,1.3,1.11,1.08,2.08,1.83,24,24.61
2474.25,24,1.89,1.42,1.21,1.93,1.79,1.85,1.34,2.19,1.73,0.55,1.3,1.11,1.08,2.08,1.83,24,24.61
2475.25,24,1.88,1.41,1.2,1.92,1.77,1.83,1.34,2.18,1.72,0.54,1.3,1.1,1.07,2.08,1.81,24,24.64
2476.27,24,1.88,1.42,1.2,1.92,1.78,1.84,1.33,2.18,1.72,0.54,1.3,1.11,1.08,2.08,1.82,24,24.64
2477.27,24,1.89,1.42,1.21,1.92,1.78,1.84,1.34,2.18,1.73,0.55,1.29,1.11,1.1,2.08,1.83,24,24.65
2478.27,24,1.88,1.4,1.21,1.92,1.78,1.85,1.34,2.18,1.73,0.53,1.3,1.1,1.08,2.07,1.83,24,24.65
2479.28,24,1.88,1.41,1.21,1.93,1.78,1.84,1.35,2.18,1.73,0.54,1.3,1.11,1.08,2.09,1.83,24,24.66
2480.28,24,1.87,1.41,1.2,1.92,1.76,1.83,1.33,2.17,1.72,0.53,1.29,1.1,1.06,2.08,1.83,24,24.69
2481.28,24,1.89,1.41,1.22,1.93,1.78,1.85,1.34,2.19,1.73,0.55,1.31,1.11,1.09,2.1,1.82,24,24.72
2482.28,24,1.89,1.41,1.22,1.93,1.78,1.85,1.35,2.19,1.72,0.54,1.29,1.11,1.09,2.09,1.84,24,24.72
2483.28,24,1.88,1.41,1.21,1.93,1.77,1.83,1.35,2.18,1.73,0.54,1.29,1.11,1.09,2.07,1.82,24,24.69
2484.28,24,1.89,1.41,1.21,1.93,1.78,1.84,1.35,2.19,1.72,0.55,1.3,1.11,1.09,2.08,1.83,24,24.65
2485.28,24,1.88,1.42,1.21,1.92,1.78,1.84,1.34,2.2,1.73,0.55,1.31,1.11,1.08,2.09,1.84,24,24.64
2486.28,24,1.87,1.41,1.2,1.93,1.78,1.84,1.34,2.18,1.72,0.55,1.3,1.11,1.08,2.08,1.84,24,24.61
2487.3,24,1.87,1.41,1.19,1.92,1.77,1.83,1.33,2.18,1.71,0.54,1.3,1.11,1.07,2.06,1.82,24,24.61
2488.3,24,1.88,1.41,1.2,1.92,1.77,1.84,1.34,2.18,1.71,0.53,1.29,1.11,1.08,2.08,1.83,24,24.59
2489.3,24,1.87,1.41,1.21,1.92,1.77,1.82,1.34,2.17,1.72,0.53,1.29,1.11,1.07,2.07,1.82,24,24.58
2490.3,24,1.88,1.41,1.21,1.93,1.78,1.84,1.34,2.18,1.72,0.54,1.3,1.11,1.07,2.08,1.82,24,24.58
2491.32,24,1.87,1.4,1.21,1.91,1.77,1.84,1.33,2.17,1.72,0.53,1.3,1.11,1.06,2.08,1.83,24,24.59
2492.32,24,1.88,1.41,1.2,1.91,1.77,1.84,1.34,2.19,1.72,0.54,1.3,1.11,1.08,2.08,1.83,24,24.58
2493.32,24,1.87,1.41,1.2,1.92,1.78,1.83,1.34,2.18,1.73,0.54,1.3,1.11,1.08,2.08,1.82,24,24.59
2494.33,24,1.88,1.42,1.2,1.92,1.77,1.84,1.32,2.18,1.72,0.54,1.3,1.11,1.08,2.08,1.82,24,24.61
2495.33,24,1.88,1.41,1.21,1.91,1.77,1.84,1.35,2.18,1.73,0.54,1.3,1.11,1.08,2.08,1.83,24,24.61
2496.33,24,1.88,1.41,1.21,1.91,1.78,1.84,1.34,2.18,1.73,0.54,1.3,1.11,1.08,2.08,1.83,24,24.62
2497.33,24,1.88,1.42,1.2,1.92,1.79,1.85,1.34,2.18,1.73,0.54,1.3,1.11,1.09,2.08,1.83,24,24.64
2498.35,24,1.88,1.4,1.21,1.93,1.78,1.83,1.34,2.19,1.73,0.54,1.3,1.1,1.07,2.08,1.83,24,24.65
2499.35,24,1.88,1.41,1.2,1.93,1.77,1.85,1.34,2.18,1.73,0.54,1.3,1.1,1.08,2.08,1.83,24,24.65
2500.35,24,1.89,1.42,1.21,1.93,1.78,1.84,1.35,2.19,1.73,0.54,1.31,1.1,1.08,2.09,1.83,24,24.66
2501.37,24,1.89,1.42,1.22,1.93,1.77,1.85,1.35,2.18,1.73,0.55,1.3,1.11,1.08,2.08,1.82,24,24.68
2502.37,24,1.87,1.42,1.2,1.92,1.77,1.84,1.33,2.17,1.72,0.54,1.3,1.1,1.07,2.08,1.83,24,24.69
2503.37,24,1.89,1.42,1.22,1.93,1.78,1.85,1.36,2.18,1.73,0.54,1.31,1.11,1.08,2.08,1.84,24,24.72
2504.37,24,1.9,1.43,1.22,1.93,1.79,1.85,1.35,2.2,1.73,0.56,1.31,1.11,1.09,2.09,1.84,24,24.72
2505.37,24,1.89,1.42,1.22,1.92,1.79,1.85,1.35,2.19,1.73,0.55,1.3,1.11,1.09,2.09,1.83,24,24.68
2506.37,24,1.88,1.41,1.21,1.93,1.78,1.85,1.34,2.19,1.74,0.54,1.3,1.11,1.09,2.09,1.84,24,24.66
2507.37,24,1.89,1.4,1.2,1.93,1.79,1.85,1.35,2.19,1.75,0.54,1.31,1.11,1.09,2.08,1.84,24,24.62
2508.38,24,1.87,1.41,1.2,1.92,1.77,1.84,1.34,2.17,1.73,0.53,1.3,1.11,1.07,2.08,1.83,24,24.61
2509.38,24,1.87,1.41,1.2,1.92,1.78,1.84,1.33,2.18,1.73,0.54,1.3,1.11,1.08,2.08,1.83,24,24.61
2510.38,24,1.87,1.4,1.19,1.91,1.78,1.84,1.33,2.18,1.72,0.53,1.29,1.1,1.07,2.07,1.83,24,24.59
2511.38,24,1.87,1.4,1.2,1.91,1.77,1.84,1.34,2.17,1.72,0.53,1.29,1.11,1.08,2.08,1.82,24,24.59
2512.38,24,1.88,1.42,1.2,1.92,1.78,1.85,1.34,2.18,1.73,0.54,1.29,1.11,1.08,2.08,1.83,24,24.59
2513.38,24,1.87,1.41,1.2,1.92,1.77,1.83,1.33,2.18,1.72,0.53,1.29,1.11,1.07,2.07,1.82,24,24.58
2514.38,24,1.87,1.4,1.19,1.91,1.77,1.82,1.33,2.17,1.71,0.53,1.29,1.1,1.07,2.07,1.82,24,24.59
2515.4,24,1.88,1.41,1.21,1.91,1.78,1.84,1.33,2.18,1.71,0.54,1.3,1.1,1.08,2.08,1.83,24,24.58
2516.4,24,1.88,1.4,1.19,1.92,1.77,1.84,1.34,2.17,1.73,0.53,1.29,1.1,1.08,2.08,1.82,24,24.59
2517.4,24,1.88,1.41,1.2,1.92,1.77,1.85,1.34,2.19,1.72,0.54,1.29,1.11,1.08,2.08,1.83,24,24.61
2518.4,24,1.88,1.4,1.2,1.92,1.76,1.83,1.33,2.19,1.73,0.53,1.28,1.11,1.08,2.08,1.83,24,24.61
2519.4,24,1.88,1.41,1.21,1.92,1.77,1.84,1.34,2.18,1.72,0.54,1.3,1.11,1.08,2.09,1.83,24,24.64
2520.4,24,1.89,1.41,1.2,1.93,1.78,1.85,1.34,2.18,1.73,0.54,1.3,1.11,1.07,2.09,1.83,24,24.64
2521.42,24,1.88,1.41,1.2,1.92,1.77,1.84,1.34,2.17,1.72,0.54,1.29,1.1,1.08,2.07,1.83,24,24.65
2522.42,24,1.88,1.4,1.21,1.92,1.77,1.84,1.34,2.17,1.73,0.54,1.3,1.11,1.08,2.08,1.83,24,24.65
2523.42,24,1.88,1.41,1.2,1.91,1.77,1.84,1.33,2.18,1.73,0.54,1.29,1.1,1.08,2.08,1.83,24,24.69
2524.42,24,1.88,1.41,1.21,1.92,1.77,1.84,1.34,2.18,1.73,0.54,1.29,1.11,1.09,2.08,1.83,24,24.69
2525.42,24,1.89,1.42,1.2,1.92,1.77,1.84,1.34,2.18,1.73,0.55,1.3,1.11,1.08,2.09,1.84,24,24.72
2526.43,24,1.89,1.42,1.2,1.92,1.77,1.84,1.34,2.18,1.72,0.54,1.29,1.11,1.08,2.08,1.82,24,24.72
2527.43,24,1.89,1.42,1.22,1.93,1.78,1.85,1.35,2.19,1.73,0.55,1.31,1.11,1.09,2.08,1.83,24,24.68
2528.43,24,1.88,1.42,1.2,1.93,1.78,1.84,1.34,2.18,1.74,0.55,1.3,1.11,1.09,2.09,1.83,24,24.65
2529.45,24,1.88,1.41,1.21,1.92,1.78,1.84,1.34,2.2,1.72,0.54,1.31,1.11,1.07,2.08,1.83,24,24.64
2530.45,24,1.88,1.41,1.2,1.93,1.78,1.84,1.34,2.19,1.73,0.54,1.31,1.11,1.08,2.08,1.83,24,24.61
2531.45,24,1.88,1.42,1.2,1.92,1.78,1.84,1.33,2.19,1.72,0.54,1.31,1.11,1.07,2.08,1.83,24,24.61
2532.45,24,1.88,1.41,1.2,1.92,1.76,1.83,1.33,2.19,1.71,0.53,1.3,1.11,1.06,2.08,1.82,24,24.59
2533.45,24,1.87,1.41,1.2,1.93,1.77,1.84,1.35,2.19,1.73,0.55,1.3,1.11,1.08,2.07,1.82,24,24.58
2534.47,24,1.88,1.42,1.2,1.92,1.77,1.83,1.34,2.18,1.73,0.54,1.31,1.11,1.08,2.08,1.83,24,24.58
2535.47,24,1.88,1.41,1.21,1.93,1.78,1.84,1.34,2.19,1.73,0.54,1.31,1.11,1.08,2.08,1.83,24,24.59
2536.47,24,1.87,1.41,1.19,1.92,1.78,1.83,1.33,2.18,1.72,0.53,1.28,1.11,1.06,2.07,1.82,24,24.59
2537.47,24,1.88,1.4,1.21,1.92,1.78,1.83,1.34,2.18,1.73,0.54,1.3,1.11,1.07,2.07,1.83,24,24.58
2538.47,24,1.87,1.41,1.2,1.91,1.77,1.84,1.34,2.18,1.72,0.54,1.29,1.11,1.07,2.07,1.83,24,24.59
2539.47,24,1.87,1.41,1.2,1.91,1.77,1.83,1.33,2.18,1.72,0.53,1.29,1.11,1.07,2.08,1.82,24,24.61
2540.47,24,1.88,1.4,1.19,1.91,1.77,1.83,1.33,2.17,1.71,0.52,1.29,1.09,1.08,2.07,1.83,24,24.61
2541.47,24,1.88,1.42,1.2,1.93,1.77,1.84,1.34,2.19,1.74,0.53,1.3,1.11,1.08,2.09,1.82,24,24.62
2542.48,24,1.87,1.41,1.2,1.92,1.77,1.83,1.33,2.18,1.72,0.55,1.3,1.11,1.07,2.08,1.83,24,24.65
2543.48,24,1.89,1.42,1.21,1.92,1.78,1.83,1.34,2.19,1.73,0.55,1.29,1.11,1.08,2.09,1.83,24,24.65
2544.48,24,1.89,1.42,1.21,1.93,1.79,1.83,1.34,2.18,1.72,0.54,1.3,1.1,1.08,2.08,1.83,24,24.65
2545.48,24,1.89,1.42,1.21,1.93,1.79,1.84,1.35,2.2,1.74,0.55,1.31,1.11,1.09,2.09,1.84,24,24.68
2546.48,24,1.9,1.42,1.22,1.93,1.79,1.84,1.35,2.19,1.74,0.55,1.31,1.11,1.09,2.09,1.84,24,24.69
2547.48,24,1.87,1.41,1.21,1.91,1.77,1.83,1.34,2.17,1.72,0.54,1.29,1.1,1.08,2.06,1.82,24,24.69
2548.48,24,1.89,1.42,1.21,1.92,1.78,1.85,1.34,2.19,1.73,0.55,1.3,1.11,1.09,2.09,1.83,24,24.72
2549.48,24,1.9,1.42,1.21,1.93,1.78,1.86,1.35,2.18,1.73,0.55,1.3,1.11,1.09,2.08,1.84,24,24.71
2550.48,24,1.89,1.41,1.21,1.93,1.77,1.84,1.34,2.18,1.73,0.55,1.29,1.11,1.08,2.09,1.83,24,24.66
2551.5,24,1.87,1.41,1.19,1.92,1.78,1.84,1.34,2.17,1.71,0.53,1.29,1.11,1.07,2.08,1.83,24,24.64
2552.5,24,1.87,1.41,1.2,1.92,1.78,1.83,1.33,2.18,1.71,0.54,1.3,1.11,1.07,2.08,1.82,24,24.61
2553.5,24,1.87,1.4,1.2,1.91,1.78,1.82,1.33,2.18,1.72,0.53,1.3,1.11,1.07,2.07,1.83,24,24.61
2554.52,24,1.87,1.41,1.2,1.92,1.78,1.83,1.34,2.19,1.71,0.54,1.3,1.11,1.08,2.08,1.84,24,24.61
2555.52,24,1.88,1.42,1.21,1.93,1.78,1.85,1.35,2.19,1.73,0.54,1.3,1.11,1.08,2.08,1.84,24,24.59
2556.52,24,1.88,1.42,1.2,1.93,1.78,1.84,1.35,2.18,1.74,0.55,1.31,1.11,1.08,2.09,1.83,24,24.58
2557.52,24,1.88,1.41,1.19,1.92,1.76,1.83,1.33,2.17,1.72,0.53,1.29,1.11,1.06,2.08,1.83,24,24.59
2558.52,24,1.88,1.41,1.21,1.92,1.78,1.83,1.34,2.18,1.72,0.54,1.3,1.11,1.08,2.08,1.83,24,24.59
2559.52,24,1.88,1.4,1.2,1.92,1.77,1.83,1.33,2.18,1.72,0.55,1.3,1.11,1.07,2.08,1.83,24,24.61
2560.52,24,1.88,1.4,1.19,1.92,1.77,1.84,1.33,2.18,1.72,0.53,1.3,1.11,1.08,2.08,1.83,24,24.61
2561.52,24,1.89,1.42,1.21,1.93,1.79,1.85,1.35,2.18,1.73,0.55,1.31,1.12,1.09,2.09,1.84,24,24.62
2562.52,24,1.88,1.41,1.2,1.92,1.78,1.83,1.34,2.18,1.73,0.54,1.3,1.11,1.07,2.07,1.84,24,24.62
2563.52,24,1.89,1.42,1.2,1.93,1.79,1.84,1.34,2.18,1.73,0.55,1.3,1.11,1.08,2.09,1.83,24,24.64
2564.52,24,1.87,1.41,1.19,1.91,1.77,1.83,1.34,2.17,1.72,0.54,1.29,1.11,1.07,2.08,1.82,24,24.64
2565.53,24,1.89,1.42,1.22,1.92,1.77,1.85,1.35,2.19,1.72,0.55,1.31,1.11,1.09,2.09,1.82,24,24.65
2566.53,24,1.88,1.42,1.22,1.93,1.77,1.84,1.35,2.18,1.73,0.55,1.3,1.11,1.09,2.08,1.83,24,24.68
2567.53,24,1.88,1.42,1.22,1.93,1.79,1.85,1.35,2.19,1.74,0.56,1.31,1.11,1.09,2.09,1.84,24,24.69
2568.53,24,1.88,1.41,1.2,1.92,1.78,1.84,1.35,2.19,1.73,0.55,1.3,1.11,1.09,2.08,1.83,24,24.71
2569.55,24,1.9,1.42,1.22,1.93,1.79,1.85,1.36,2.19,1.74,0.55,1.31,1.11,1.08,2.09,1.84,24,24.71
2570.55,24,1.89,1.43,1.22,1.93,1.79,1.85,1.35,2.18,1.73,0.55,1.31,1.11,1.09,2.08,1.83,24,24.69
2571.55,24,1.88,1.41,1.21,1.92,1.77,1.84,1.34,2.18,1.74,0.54,1.3,1.11,1.07,2.08,1.84,24,24.65
