Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
2332.88,28,1.1,1.41,1.01,0.55,1.24,2.03,1.26,0.46,1.16,0.83,0.97,0.97,0.42,1.83,1.45,28,27.92
2333.88,28,1.1,1.41,1,0.56,1.22,2.03,1.26,0.46,1.17,0.82,0.96,0.97,0.42,1.82,1.43,28,27.92
2334.88,28,1.1,1.42,1,0.56,1.24,2.03,1.26,0.46,1.16,0.83,0.98,0.98,0.43,1.82,1.44,28,27.92
2335.9,28,1.1,1.42,1.01,0.55,1.23,2.02,1.26,0.46,1.18,0.83,0.97,0.98,0.42,1.83,1.44,28,27.94
2336.9,28,1.1,1.41,1,0.55,1.23,2.03,1.25,0.46,1.17,0.83,0.96,0.98,0.41,1.82,1.44,28,27.92
2337.9,28,1.09,1.41,1,0.54,1.22,2.02,1.24,0.45,1.15,0.82,0.96,0.96,0.41,1.82,1.43,28,27.92
2338.9,28,1.1,1.41,1.02,0.55,1.22,2.03,1.26,0.46,1.16,0.82,0.97,0.97,0.41,1.82,1.44,28,27.92
2339.9,28,1.1,1.42,1.02,0.56,1.24,2.02,1.26,0.46,1.17,0.82,0.97,0.97,0.42,1.82,1.45,28,27.92
2340.9,28,1.1,1.41,1,0.55,1.23,2.03,1.26,0.46,1.18,0.83,0.97,0.98,0.42,1.82,1.45,28,27.92
2341.9,28,1.1,1.41,1.01,0.56,1.23,2.03,1.26,0.46,1.18,0.82,0.97,0.97,0.42,1.82,1.43,28,27.94
2342.9,28,1.1,1.41,1,0.55,1.22,2.02,1.26,0.46,1.17,0.82,0.96,0.97,0.41,1.82,1.44,28,27.92
2343.9,28,1.1,1.41,1,0.56,1.23,2.03,1.27,0.45,1.16,0.83,0.97,0.98,0.42,1.82,1.44,28,27.94
2344.9,28,1.1,1.42,1,0.55,1.23,2.02,1.26,0.46,1.17,0.82,0.96,0.97,0.42,1.82,1.44,28,27.92
2345.9,28,1.1,1.41,1.01,0.55,1.23,2.03,1.27,0.46,1.16,0.83,0.96,0.97,0.41,1.82,1.45,28,27.92
2346.92,28,1.1,1.41,1,0.55,1.22,2.03,1.26,0.46,1.16,0.83,0.96,0.97,0.41,1.82,1.44,28,27.92
2347.92,28,1.1,1.41,1.01,0.56,1.23,2.02,1.26,0.46,1.17,0.82,0.96,0.97,0.42,1.82,1.44,28,27.92
2348.92,28,1.11,1.41,1.02,0.56,1.25,2.02,1.27,0.47,1.18,0.84,0.98,0.97,0.43,1.83,1.45,28,27.92
2349.92,28,1.1,1.42,1.01,0.56,1.24,2.03,1.26,0.46,1.16,0.83,0.97,0.97,0.43,1.82,1.44,28,27.92
2350.92,28,1.1,1.41,1.01,0.55,1.24,2.03,1.26,0.46,1.16,0.82,0.97,0.97,0.42,1.82,1.43,28,27.92
2351.92,28,1.1,1.41,1,0.55,1.22,2.01,1.26,0.45,1.17,0.82,0.97,0.98,0.42,1.82,1.44,28,27.92
2352.92,28,1.1,1.42,1.01,0.55,1.24,2.04,1.26,0.46,1.16,0.83,0.96,0.98,0.41,1.82,1.44,28,27.92
2353.92,28,1.09,1.41,1,0.55,1.23,2.02,1.25,0.46,1.16,0.83,0.96,0.97,0.41,1.82,1.44,28,27.92
2354.92,28,1.1,1.42,1,0.56,1.23,2.03,1.27,0.46,1.17,0.84,0.97,0.97,0.42,1.82,1.44,28,27.92
2355.92,28,1.1,1.41,1,0.54,1.23,2.02,1.25,0.46,1.16,0.82,0.96,0.97,0.41,1.82,1.43,28,27.92
2356.92,28,1.1,1.41,1.01,0.55,1.23,2.03,1.25,0.46,1.16,0.82,0.97,0.98,0.42,1.82,1.44,28,27.92
2357.92,28,1.1,1.42,1.01,0.55,1.23,2.01,1.26,0.46,1.17,0.83,0.97,0.98,0.42,1.82,1.43,28,27.92
2358.93,28,1.1,1.41,1,0.56,1.23,2.01,1.26,0.46,1.16,0.83,0.95,0.98,0.42,1.82,1.44,28,27.92
2359.93,28,1.09,1.41,0.99,0.55,1.23,2.02,1.26,0.46,1.17,0.83,0.97,0.97,0.42,1.82,1.44,28,27.92
2360.93,28,1.1,1.41,0.99,0.55,1.23,2.03,1.25,0.46,1.17,0.83,0.96,0.96,0.41,1.82,1.44,28,27.94
2361.93,28,1.09,1.41,1,0.54,1.22,2.01,1.25,0.46,1.16,0.82,0.95,0.97,0.41,1.82,1.44,28,27.92
2362.93,28,1.1,1.41,1,0.54,1.23,2.02,1.25,0.45,1.15,0.82,0.96,0.97,0.41,1.82,1.44,28,27.92
2363.93,28,1.1,1.41,1.01,0.55,1.23,2.03,1.27,0.46,1.17,0.83,0.96,0.97,0.42,1.83,1.45,28,27.92
2364.93,28,1.1,1.41,0.99,0.54,1.22,2.02,1.25,0.45,1.16,0.82,0.95,0.96,0.41,1.82,1.43,28,27.92
2365.93,28,1.1,1.41,1,0.55,1.23,2.02,1.25,0.46,1.17,0.83,0.95,0.97,0.41,1.82,1.43,28,27.92
2366.93,28,1.1,1.41,0.99,0.54,1.23,2.03,1.25,0.46,1.16,0.82,0.96,0.96,0.41,1.82,1.43,28,27.91
2367.93,28,1.1,1.42,1.01,0.55,1.22,2.03,1.26,0.46,1.16,0.83,0.95,0.98,0.41,1.82,1.44,28,27.92
2368.95,28,1.1,1.42,1,0.55,1.24,2.03,1.27,0.46,1.17,0.84,0.97,0.98,0.41,1.83,1.44,28,27.92
2369.95,28,1.09,1.42,1,0.55,1.23,2.02,1.26,0.46,1.16,0.82,0.96,0.97,0.41,1.82,1.44,28,27.92
2370.95,28,1.11,1.41,1.01,0.55,1.23,2.03,1.26,0.46,1.17,0.82,0.97,0.98,0.42,1.82,1.44,28,27.92
2371.95,28,1.1,1.42,1.01,0.56,1.23,2.03,1.25,0.46,1.17,0.83,0.97,0.98,0.42,1.83,1.44,28,27.92
2372.95,28,1.09,1.41,1,0.54,1.22,2.03,1.26,0.45,1.16,0.82,0.96,0.97,0.41,1.82,1.43,28,27.92
2373.95,28,1.1,1.42,1.01,0.55,1.23,2.02,1.26,0.46,1.16,0.82,0.96,0.98,0.42,1.83,1.44,28,27.92
2374.95,28,1.1,1.42,1.01,0.55,1.24,2.03,1.27,0.46,1.18,0.83,0.97,0.98,0.42,1.82,1.45,28,27.92
2375.97,28,1.1,1.41,1,0.55,1.24,2.03,1.26,0.46,1.16,0.84,0.97,0.97,0.42,1.82,1.43,28,27.92
2376.97,28,1.09,1.41,1.01,0.55,1.22,2.02,1.25,0.46,1.16,0.82,0.96,0.96,0.41,1.82,1.43,28,27.92
2377.97,28,1.1,1.41,1.01,0.55,1.23,2.02,1.27,0.46,1.17,0.83,0.96,0.97,0.42,1.82,1.44,28,27.92
2378.97,28,1.1,1.41,1,0.55,1.24,2.02,1.26,0.46,1.17,0.83,0.97,0.98,0.41,1.82,1.45,28,27.92
2379.97,28,1.1,1.41,1,0.55,1.23,2.01,1.25,0.46,1.16,0.83,0.96,0.97,0.41,1.82,1.44,28,27.92
2380.97,28,1.1,1.41,1,0.56,1.24,2.03,1.27,0.46,1.16,0.83,0.97,0.98,0.42,1.83,1.45,28,27.92
2381.97,28,1.1,1.42,1.01,0.55,1.23,2.03,1.26,0.46,1.16,0.84,0.97,0.98,0.42,1.82,1.45,28,27.94
2382.97,28,1.1,1.43,1.02,0.56,1.25,2.04,1.27,0.47,1.19,0.84,0.97,0.99,0.43,1.83,1.45,28,27.92
2383.97,28,1.1,1.4,0.99,0.55,1.22,2.03,1.25,0.45,1.16,0.82,0.96,0.97,0.41,1.82,1.44,28,27.92
2384.97,28,1.1,1.41,1,0.55,1.23,2.03,1.26,0.46,1.17,0.83,0.96,0.97,0.42,1.82,1.44,28,27.94
2385.98,28,1.1,1.41,1.01,0.55,1.23,2,1.26,0.46,1.17,0.82,0.96,0.97,0.42,1.82,1.44,28,27.92
2386.98,28,1.1,1.42,1.01,0.56,1.24,2.03,1.26,0.46,1.18,0.83,0.97,0.98,0.44,1.82,1.44,28,27.94
2387.98,28,1.09,1.41,1,0.55,1.22,2.02,1.25,0.46,1.16,0.82,0.95,0.96,0.41,1.81,1.43,28,27.92
2388.98,28,1.1,1.41,0.99,0.54,1.23,2.03,1.24,0.45,1.16,0.82,0.95,0.97,0.42,1.81,1.43,28,27.92
2390,28,1.1,1.42,1,0.55,1.23,2.03,1.27,0.46,1.16,0.83,0.96,0.97,0.42,1.82,1.45,28,27.92
2391,28,1.1,1.41,1.01,0.55,1.24,2.02,1.26,0.46,1.16,0.82,0.97,0.97,0.43,1.82,1.44,28,27.94
2392,28,1.1,1.42,1,0.55,1.23,2.03,1.26,0.46,1.16,0.82,0.96,0.97,0.41,1.82,1.43,28,27.94
2393,28,1.1,1.42,1.02,0.56,1.24,2.03,1.27,0.46,1.16,0.83,0.97,0.98,0.43,1.82,1.44,28,27.92
2394,28,1.1,1.42,1,0.55,1.22,2.03,1.26,0.46,1.16,0.82,0.97,0.96,0.42,1.82,1.44,28,27.94
2395,28,1.1,1.43,1.01,0.56,1.24,2.04,1.27,0.46,1.17,0.84,0.98,0.97,0.42,1.82,1.45,28,27.94
2396.02,28,1.1,1.42,1,0.55,1.24,2.04,1.25,0.46,1.17,0.83,0.96,0.98,0.42,1.82,1.44,28,27.95
2397.02,28,1.1,1.42,1,0.55,1.23,2.02,1.26,0.46,1.17,0.82,0.96,0.97,0.42,1.82,1.43,28,27.95
2398.02,28,1.1,1.41,1.01,0.54,1.23,2.01,1.27,0.46,1.16,0.83,0.97,0.97,0.41,1.82,1.43,28,27.94
2399.02,28,1.1,1.42,1.01,0.56,1.23,2.03,1.26,0.46,1.16,0.83,0.96,0.97,0.42,1.83,1.45,28,27.92
2400.02,28,1.1,1.41,0.99,0.54,1.22,2.02,1.25,0.46,1.16,0.81,0.97,0.97,0.41,1.82,1.44,28,27.94
2401.02,28,1.1,1.41,1.01,0.55,1.23,2.02,1.26,0.46,1.16,0.83,0.97,0.97,0.41,1.82,1.44,28,27.94
2402.02,28,1.1,1.42,1.01,0.55,1.23,2.02,1.26,0.46,1.16,0.83,0.96,0.97,0.41,1.82,1.44,28,27.92
2403.02,28,1.1,1.41,1,0.56,1.22,2.03,1.25,0.46,1.17,0.83,0.96,0.97,0.42,1.82,1.45,28,27.95
2404.03,28,1.1,1.42,1.01,0.55,1.23,2.03,1.26,0.46,1.17,0.83,0.97,0.98,0.42,1.82,1.44,28,27.94
2405.03,28,1.1,1.42,1,0.56,1.23,2.01,1.26,0.46,1.17,0.84,0.97,0.98,0.42,1.82,1.45,28,27.94
2406.03,28,1.1,1.41,1.01,0.56,1.23,2.03,1.26,0.46,1.16,0.83,0.96,0.97,0.42,1.82,1.44,28,27.95
2407.03,28,1.1,1.42,1,0.56,1.24,2.04,1.27,0.46,1.16,0.83,0.97,0.98,0.41,1.82,1.45,28,27.94
2408.03,28,1.1,1.41,1.01,0.55,1.23,2.01,1.26,0.45,1.16,0.83,0.97,0.96,0.41,1.82,1.43,28,27.94
2409.03,28,1.1,1.41,1,0.55,1.23,2.03,1.26,0.46,1.17,0.82,0.96,0.97,0.42,1.82,1.43,28,27.95
2410.05,28,1.1,1.41,1,0.56,1.24,2.03,1.26,0.46,1.17,0.83,0.97,0.97,0.42,1.82,1.44,28,27.94
2411.05,28,1.1,1.41,1.01,0.54,1.23,2.03,1.26,0.46,1.16,0.83,0.95,0.97,0.42,1.82,1.44,28,27.94
2412.05,28,1.1,1.42,1.02,0.55,1.23,2.03,1.27,0.46,1.17,0.82,0.97,0.98,0.43,1.83,1.44,28,27.94
2413.05,28,1.1,1.41,1.01,0.55,1.24,2.02,1.26,0.46,1.16,0.82,0.97,0.98,0.43,1.82,1.44,28,27.94
2414.05,28,1.1,1.42,1.01,0.55,1.23,2.04,1.27,0.46,1.18,0.83,0.98,0.97,0.42,1.82,1.44,28,27.92
2415.05,28,1.1,1.41,1.01,0.55,1.24,2.04,1.27,0.46,1.17,0.82,0.97,0.98,0.43,1.82,1.45,28,27.95
2416.07,28,1.1,1.41,1.01,0.55,1.23,2.02,1.26,0.46,1.16,0.83,0.96,0.97,0.42,1.82,1.43,28,27.94
2417.07,28,1.1,1.41,1,0.55,1.23,2.03,1.25,0.46,1.17,0.83,0.97,0.97,0.42,1.83,1.44,28,27.95
2418.07,28,1.1,1.42,1,0.55,1.24,2.03,1.26,0.46,1.16,0.83,0.97,0.98,0.42,1.82,1.45,28,27.94
2419.07,28,1.11,1.42,1.01,0.55,1.23,2.04,1.26,0.46,1.16,0.83,0.97,0.97,0.42,1.82,1.44,28,27.94
2420.07,28,1.1,1.41,1,0.55,1.23,2.03,1.26,0.46,1.16,0.83,0.96,0.97,0.42,1.82,1.44,28,27.94
2421.07,28,1.09,1.41,1,0.55,1.22,2.02,1.25,0.46,1.16,0.83,0.97,0.97,0.41,1.82,1.43,28,27.94
2422.07,28,1.1,1.42,1.02,0.56,1.23,2.02,1.26,0.46,1.17,0.83,0.97,0.97,0.42,1.83,1.45,28,27.94
2423.07,28,1.1,1.42,1.01,0.55,1.23,2.03,1.26,0.46,1.16,0.82,0.97,0.97,0.42,1.81,1.44,28,27.94
2424.07,28,1.11,1.42,1.01,0.56,1.22,2.03,1.27,0.46,1.17,0.83,0.98,0.98,0.42,1.83,1.45,28,27.94
2425.07,28,1.1,1.41,1,0.54,1.23,2.02,1.26,0.46,1.17,0.82,0.96,0.97,0.41,1.81,1.43,28,27.94
2426.08,28,1.1,1.42,1.01,0.56,1.23,2.03,1.26,0.46,1.17,0.83,0.97,0.98,0.43,1.82,1.44,28,27.94
2427.08,28,1.1,1.42,1.01,0.56,1.23,2.04,1.27,0.46,1.17,0.83,0.97,0.99,0.42,1.82,1.44,28,27.92
2428.1,28,1.1,1.41,1,0.54,1.22,2.03,1.26,0.46,1.16,0.82,0.96,0.98,0.42,1.82,1.43,28,27.94
2429.1,28,1.09,1.41,1,0.54,1.23,2.02,1.26,0.45,1.16,0.82,0.96,0.95,0.41,1.81,1.43,28,27.94
2430.1,28,1.1,1.41,1,0.55,1.24,2.03,1.25,0.46,1.16,0.82,0.96,0.97,0.42,1.82,1.44,28,27.94
2431.1,28,1.1,1.41,0.99,0.55,1.22,2.02,1.26,0.45,1.16,0.83,0.96,0.96,0.41,1.82,1.44,28,27.92
2432.1,28,1.1,1.41,0.99,0.54,1.23,2.01,1.25,0.45,1.16,0.82,0.95,0.97,0.41,1.81,1.42,28,27.92
2433.1,28,1.1,1.41,1,0.56,1.23,2.04,1.26,0.46,1.17,0.82,0.96,0.98,0.42,1.82,1.45,28,27.94
2434.12,28,1.1,1.42,1.01,0.56,1.24,2.03,1.26,0.46,1.18,0.83,0.97,0.98,0.41,1.82,1.45,28,27.94
2435.12,28,1.1,1.42,1,0.55,1.23,2.01,1.25,0.46,1.16,0.83,0.97,0.97,0.42,1.82,1.44,28,27.92
2436.12,28,1.1,1.41,1.02,0.56,1.23,2.01,1.27,0.47,1.17,0.82,0.96,0.97,0.43,1.82,1.44,28,27.94
2437.13,28,1.1,1.42,1.02,0.56,1.24,2.02,1.27,0.46,1.17,0.84,0.97,0.97,0.42,1.83,1.45,28,27.94
2438.13,28,1.1,1.42,1,0.55,1.24,2.03,1.27,0.46,1.17,0.82,0.96,0.98,0.42,1.83,1.44,28,27.94
2439.13,28,1.09,1.41,1.01,0.55,1.23,2.01,1.25,0.46,1.16,0.82,0.96,0.96,0.41,1.82,1.43,28,27.94
2440.15,28,1.1,1.41,1,0.56,1.23,2.03,1.26,0.46,1.17,0.83,0.97,0.97,0.41,1.82,1.43,28,27.95
2441.15,28,1.1,1.41,1,0.55,1.22,2.03,1.26,0.46,1.16,0.82,0.96,0.97,0.41,1.82,1.44,28,27.94
2442.15,28,1.1,1.41,1.01,0.55,1.23,2.02,1.25,0.46,1.16,0.82,0.97,0.97,0.42,1.82,1.43,28,27.94
2443.17,28,1.1,1.41,1.01,0.54,1.23,2.03,1.26,0.46,1.16,0.83,0.96,0.97,0.42,1.82,1.45,28,27.94
2444.17,28,1.1,1.41,1,0.55,1.23,2.02,1.26,0.46,1.16,0.82,0.95,0.97,0.42,1.82,1.44,28,27.94
2445.17,28,1.1,1.41,1.01,0.55,1.23,2.03,1.27,0.46,1.17,0.83,0.97,0.98,0.43,1.82,1.45,28,27.95
2446.17,28,1.1,1.42,1,0.55,1.23,2.03,1.25,0.46,1.16,0.83,0.96,0.96,0.42,1.82,1.44,28,27.94
2447.17,28,1.1,1.41,1,0.55,1.23,2.03,1.25,0.46,1.16,0.83,0.96,0.97,0.42,1.82,1.43,28,27.94
2448.17,28,1.1,1.41,1,0.56,1.23,2.03,1.26,0.46,1.16,0.82,0.96,0.98,0.42,1.82,1.45,28,27.94
2449.18,28,1.1,1.41,1.01,0.55,1.24,2.03,1.27,0.46,1.18,0.83,0.97,0.98,0.42,1.83,1.45,28,27.95
2450.18,28,1.09,1.41,1,0.54,1.23,2.02,1.26,0.46,1.15,0.82,0.96,0.97,0.42,1.82,1.44,28,27.94
2451.18,28,1.1,1.42,1.01,0.56,1.24,2.04,1.27,0.46,1.18,0.83,0.97,0.98,0.43,1.83,1.44,28,27.94
2452.18,28,1.1,1.42,1.01,0.55,1.23,2.02,1.26,0.46,1.17,0.83,0.97,0.98,0.42,1.83,1.44,28,27.94
2453.18,28,1.1,1.42,1.01,0.55,1.23,2.03,1.25,0.46,1.16,0.83,0.97,0.98,0.42,1.83,1.45,28,27.95
2454.2,28,1.1,1.41,1,0.55,1.23,2.03,1.26,0.46,1.17,0.82,0.97,0.97,0.42,1.82,1.44,28,27.95
2455.2,28,1.1,1.41,1.01,0.56,1.23,2.01,1.26,0.46,1.16,0.83,0.97,0.98,0.43,1.82,1.44,28,27.94
2456.2,28,1.1,1.42,1.01,0.55,1.23,2.03,1.27,0.46,1.17,0.83,0.97,0.98,0.42,1.83,1.44,28,27.94
2457.2,28,1.09,1.41,1,0.55,1.23,2.02,1.26,0.46,1.17,0.82,0.96,0.96,0.41,1.81,1.44,28,27.94
2458.22,28,1.1,1.41,1,0.55,1.22,2.02,1.25,0.46,1.16,0.82,0.97,0.98,0.41,1.81,1.43,28,27.94
2459.22,28,1.1,1.42,1,0.55,1.24,2.03,1.26,0.46,1.16,0.83,0.97,0.97,0.43,1.82,1.45,28,27.95
2460.22,28,1.1,1.41,1.01,0.56,1.23,2.03,1.25,0.46,1.16,0.82,0.96,0.97,0.41,1.82,1.45,28,27.92
2461.22,28,1.1,1.41,1.01,0.56,1.22,2.02,1.26,0.46,1.16,0.83,0.98,0.98,0.43,1.82,1.44,28,27.92
2462.22,28,1.1,1.42,1,0.56,1.24,2.04,1.26,0.46,1.16,0.82,0.97,0.97,0.42,1.83,1.45,28,27.94
2463.22,28,1.1,1.41,1,0.55,1.23,2.02,1.26,0.46,1.16,0.82,0.96,0.97,0.41,1.82,1.43,28,27.92
2464.23,28,1.1,1.41,1,0.55,1.23,2.03,1.27,0.46,1.16,0.83,0.97,0.97,0.42,1.82,1.44,28,27.92
2465.23,28,1.1,1.42,1.01,0.56,1.23,2.02,1.26,0.46,1.16,0.83,0.97,0.97,0.42,1.82,1.43,28,27.92
2466.23,28,1.1,1.41,1,0.55,1.23,2.01,1.26,0.45,1.16,0.82,0.95,0.96,0.41,1.82,1.43,28,27.94
2467.23,28,1.1,1.41,1.01,0.55,1.23,2.02,1.26,0.46,1.16,0.83,0.97,0.97,0.42,1.82,1.44,28,27.92
2468.25,28,1.09,1.42,1,0.55,1.24,2.02,1.26,0.46,1.16,0.82,0.97,0.98,0.42,1.82,1.44,28,27.94
2469.25,28,1.11,1.42,1.02,0.56,1.23,2.02,1.27,0.47,1.18,0.84,0.98,0.99,0.43,1.82,1.45,28,27.92
2470.25,28,1.1,1.42,1.01,0.55,1.23,2.03,1.26,0.46,1.17,0.83,0.97,0.97,0.42,1.82,1.44,28,27.92
2471.25,28,1.1,1.42,1,0.56,1.24,2.03,1.27,0.46,1.17,0.83,0.97,0.98,0.43,1.83,1.44,28,27.92
2472.25,28,1.1,1.41,1,0.55,1.23,2.01,1.25,0.46,1.16,0.82,0.96,0.97,0.41,1.82,1.43,28,27.92
2473.25,28,1.1,1.43,1.01,0.56,1.24,2.04,1.26,0.46,1.17,0.83,0.98,0.98,0.42,1.83,1.44,28,27.92
2474.25,28,1.1,1.41,1.01,0.55,1.23,2.03,1.27,0.46,1.16,0.83,0.97,0.97,0.42,1.82,1.44,28,27.92
2475.25,28,1.1,1.42,1,0.55,1.23,2.03,1.27,0.46,1.16,0.83,0.97,0.97,0.41,1.83,1.44,28,27.92
2476.27,28,1.1,1.41,1,0.54,1.23,2.03,1.25,0.45,1.16,0.82,0.96,0.97,0.41,1.81,1.43,28,27.94
2477.27,28,1.1,1.41,1.01,0.55,1.23,2.01,1.25,0.46,1.16,0.83,0.97,0.97,0.42,1.82,1.43,28,27.92
2478.27,28,1.1,1.41,1,0.55,1.23,2.02,1.26,0.46,1.17,0.82,0.96,0.97,0.42,1.82,1.43,28,27.92
2479.28,28,1.1,1.41,1,0.55,1.24,2.04,1.26,0.46,1.16,0.82,0.97,0.97,0.42,1.82,1.44,28,27.91
2480.28,28,1.1,1.42,1.02,0.56,1.24,2.03,1.25,0.46,1.17,0.83,0.97,0.97,0.42,1.82,1.44,28,27.92
2481.28,28,1.1,1.41,1.01,0.54,1.23,2.03,1.27,0.46,1.17,0.82,0.97,0.97,0.42,1.82,1.44,28,27.92
2482.28,28,1.08,1.4,0.99,0.54,1.22,2.01,1.24,0.46,1.16,0.82,0.95,0.96,0.41,1.81,1.43,28,27.92
2483.28,28,1.09,1.42,1.01,0.55,1.22,2.02,1.25,0.46,1.17,0.83,0.96,0.97,0.41,1.82,1.43,28,27.92
2484.28,28,1.1,1.41,1.01,0.56,1.23,2.02,1.26,0.46,1.16,0.83,0.97,0.98,0.42,1.82,1.44,28,27.91
2485.28,28,1.1,1.41,1,0.55,1.22,2.01,1.25,0.46,1.17,0.83,0.97,0.96,0.41,1.82,1.44,28,27.92
2486.28,28,1.1,1.41,1,0.55,1.23,2.01,1.26,0.46,1.16,0.83,0.96,0.97,0.41,1.82,1.43,28,27.92
2487.3,28,1.1,1.42,1,0.56,1.24,2.03,1.26,0.46,1.17,0.83,0.97,0.98,0.42,1.82,1.44,28,27.92
2488.3,28,1.1,1.42,1.01,0.55,1.22,2.02,1.26,0.46,1.16,0.83,0.97,0.98,0.42,1.82,1.44,28,27.92
2489.3,28,1.1,1.41,1,0.55,1.24,2.03,1.25,0.46,1.17,0.82,0.97,0.98,0.41,1.82,1.45,28,27.91
2490.3,28,1.1,1.41,1,0.55,1.23,2.02,1.25,0.46,1.16,0.82,0.96,0.97,0.42,1.82,1.45,28,27.92
2491.32,28,1.1,1.41,1.01,0.55,1.23,2.02,1.26,0.46,1.16,0.82,0.95,0.98,0.42,1.82,1.44,28,27.92
2492.32,28,1.1,1.42,1,0.55,1.23,2.03,1.26,0.46,1.17,0.83,0.97,0.97,0.42,1.81,1.44,28,27.91
2493.32,28,1.1,1.42,1.01,0.55,1.23,2.02,1.26,0.46,1.18,0.83,0.96,0.98,0.42,1.82,1.43,28,27.92
2494.33,28,1.1,1.41,1,0.54,1.22,2.02,1.25,0.46,1.17,0.82,0.96,0.97,0.41,1.82,1.44,28,27.92
2495.33,28,1.1,1.41,1,0.55,1.23,2.02,1.26,0.46,1.16,0.82,0.97,0.97,0.41,1.82,1.44,28,27.92
2496.33,28,1.1,1.41,1,0.55,1.23,2.03,1.26,0.46,1.16,0.83,0.98,0.98,0.42,1.82,1.44,28,27.92
2497.33,28,1.1,1.41,1,0.56,1.23,2.02,1.25,0.46,1.16,0.82,0.96,0.97,0.41,1.82,1.44,28,27.92
2498.35,28,1.11,1.42,1.01,0.56,1.24,2.03,1.28,0.46,1.18,0.83,0.98,0.98,0.42,1.82,1.45,28,27.92
2499.35,28,1.1,1.42,1,0.55,1.23,2.04,1.26,0.46,1.17,0.83,0.97,0.98,0.42,1.82,1.44,28,27.92
2500.35,28,1.1,1.41,1,0.55,1.23,2.02,1.25,0.46,1.16,0.82,0.97,0.97,0.41,1.82,1.43,28,27.92
2501.37,28,1.1,1.41,1.01,0.55,1.23,2.03,1.26,0.46,1.17,0.84,0.96,0.97,0.42,1.83,1.45,28,27.92
2502.37,28,1.1,1.42,1,0.55,1.23,2.02,1.25,0.46,1.17,0.82,0.96,0.97,0.41,1.82,1.44,28,27.91
2503.37,28,1.1,1.41,1.01,0.55,1.23,2.03,1.26,0.46,1.17,0.83,0.97,0.98,0.41,1.82,1.44,28,27.91
2504.37,28,1.1,1.41,1,0.54,1.23,2.03,1.25,0.45,1.16,0.82,0.96,0.97,0.41,1.82,1.43,28,27.92
2505.37,28,1.09,1.41,0.99,0.54,1.23,2.01,1.24,0.45,1.17,0.82,0.95,0.97,0.41,1.82,1.43,28,27.92
2506.37,28,1.1,1.4,1,0.54,1.22,2.01,1.25,0.45,1.15,0.82,0.95,0.96,0.41,1.81,1.43,28,27.92
2507.37,28,1.1,1.42,1.01,0.55,1.24,2.03,1.26,0.46,1.18,0.82,0.97,0.98,0.42,1.82,1.45,28,27.92
2508.38,28,1.1,1.42,1,0.55,1.23,2.03,1.26,0.46,1.16,0.82,0.96,0.97,0.42,1.82,1.44,28,27.92
2509.38,28,1.1,1.41,1,0.55,1.22,2.03,1.27,0.46,1.18,0.82,0.96,0.97,0.41,1.82,1.44,28,27.92
2510.38,28,1.1,1.41,1.01,0.56,1.23,2.01,1.25,0.46,1.17,0.83,0.97,0.97,0.42,1.82,1.44,28,27.91
2511.38,28,1.1,1.41,0.99,0.55,1.23,2.01,1.26,0.46,1.16,0.82,0.96,0.97,0.41,1.82,1.44,28,27.91
2512.38,28,1.09,1.41,0.99,0.55,1.23,2.01,1.26,0.46,1.16,0.82,0.96,0.97,0.41,1.82,1.43,28,27.92
2513.38,28,1.1,1.41,0.99,0.55,1.22,2.02,1.26,0.46,1.17,0.83,0.96,0.97,0.42,1.82,1.44,28,27.92
2514.38,28,1.1,1.42,1.01,0.56,1.23,2.03,1.27,0.46,1.16,0.83,0.97,0.97,0.43,1.82,1.45,28,27.92
2515.4,28,1.1,1.41,1,0.55,1.23,2.03,1.26,0.46,1.16,0.83,0.96,0.98,0.42,1.82,1.45,28,27.92
2516.4,28,1.1,1.41,1,0.55,1.23,2.03,1.26,0.46,1.16,0.82,0.96,0.97,0.42,1.82,1.43,28,27.91
2517.4,28,1.1,1.41,1,0.55,1.22,2.03,1.26,0.46,1.18,0.83,0.96,0.97,0.41,1.82,1.44,28,27.92
2518.4,28,1.1,1.42,1.01,0.56,1.23,2.03,1.27,0.46,1.17,0.83,0.97,0.98,0.43,1.83,1.44,28,27.92
2519.4,28,1.1,1.42,1.01,0.56,1.23,2.02,1.25,0.46,1.17,0.82,0.96,0.98,0.42,1.82,1.43,28,27.92
2520.4,28,1.09,1.41,1,0.55,1.22,2.01,1.25,0.45,1.16,0.82,0.96,0.96,0.41,1.82,1.43,28,27.92
2521.42,28,1.1,1.41,1,0.55,1.23,2.02,1.25,0.46,1.17,0.83,0.97,0.98,0.41,1.82,1.44,28,27.92
2522.42,28,1.1,1.41,1,0.54,1.23,2.02,1.26,0.46,1.16,0.82,0.96,0.97,0.41,1.82,1.43,28,27.92
2523.42,28,1.1,1.41,1,0.54,1.23,2.01,1.25,0.46,1.16,0.82,0.96,0.96,0.41,1.82,1.42,28,27.92
2524.42,28,1.1,1.41,1.01,0.56,1.23,2.01,1.27,0.46,1.16,0.83,0.96,0.97,0.42,1.82,1.44,28,27.92
