Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
2247.63,44,1.31,5.96,5.43,0.97,5.7,5.52,0.52,6.02,6.09,1.23,5.69,5.69,0.7,5.62,6.24,44,43.63
2248.63,44,1.32,5.94,5.44,0.97,5.71,5.52,0.52,6.01,6.1,1.23,5.69,5.69,0.7,5.64,6.22,44,43.66
2249.65,44,1.32,5.95,5.43,0.97,5.71,5.51,0.52,6.01,6.1,1.23,5.69,5.69,0.7,5.63,6.22,44,43.63
2250.65,44,1.31,5.94,5.43,0.97,5.7,5.5,0.51,6.02,6.08,1.23,5.69,5.69,0.7,5.62,6.23,44,43.63
2251.65,44,1.32,5.97,5.43,0.98,5.7,5.52,0.52,6.03,6.1,1.24,5.69,5.69,0.7,5.64,6.23,44,43.63
2252.67,44,1.32,5.96,5.44,0.98,5.71,5.52,0.52,6.03,6.1,1.24,5.69,5.7,0.71,5.64,6.24,44,43.64
2253.67,44,1.32,5.96,5.43,0.98,5.7,5.52,0.52,6.03,6.09,1.23,5.69,5.69,0.7,5.64,6.24,44,43.64
2254.67,44,1.31,5.94,5.42,0.98,5.69,5.5,0.52,6.01,6.09,1.23,5.68,5.69,0.7,5.62,6.21,44,43.63
2255.67,44,1.31,5.94,5.43,0.98,5.69,5.52,0.52,6.01,6.08,1.23,5.68,5.69,0.7,5.63,6.21,44,43.61
2256.67,44,1.32,5.94,5.42,0.97,5.69,5.49,0.52,6,6.08,1.23,5.68,5.68,0.7,5.62,6.22,44,43.64
2257.68,44,1.31,5.95,5.43,0.98,5.69,5.51,0.52,6,6.08,1.24,5.68,5.69,0.7,5.62,6.22,44,43.64
2258.68,44,1.31,5.93,5.42,0.97,5.69,5.49,0.52,6.01,6.08,1.23,5.67,5.68,0.7,5.62,6.21,44,43.64
2259.68,44,1.31,5.93,5.42,0.97,5.69,5.5,0.52,6,6.08,1.23,5.67,5.68,0.7,5.62,6.21,44,43.61
2260.68,44,1.32,5.93,5.42,0.97,5.69,5.5,0.52,6,6.08,1.23,5.67,5.68,0.7,5.62,6.21,44,43.64
2261.68,44,1.31,5.94,5.42,0.98,5.69,5.51,0.52,6.01,6.09,1.23,5.67,5.68,0.7,5.62,6.21,44,43.63
2262.7,44,1.31,5.94,5.42,0.98,5.69,5.5,0.52,6.01,6.08,1.24,5.68,5.69,0.71,5.62,6.21,44,43.63
2263.7,44,1.32,5.93,5.42,0.98,5.69,5.49,0.52,6.01,6.08,1.24,5.67,5.68,0.71,5.62,6.21,44,43.65
2264.7,44,1.32,5.93,5.42,0.98,5.69,5.5,0.52,6.01,6.08,1.24,5.68,5.69,0.71,5.62,6.21,44,43.64
2265.7,44,1.32,5.93,5.43,0.98,5.69,5.5,0.52,6,6.08,1.24,5.68,5.67,0.7,5.62,6.21,44,43.64
2266.72,44,1.31,5.93,5.42,0.98,5.68,5.5,0.52,6,6.07,1.23,5.66,5.66,0.7,5.62,6.2,44,43.61
2267.72,44,1.31,5.93,5.42,0.98,5.68,5.49,0.52,6.01,6.06,1.23,5.66,5.66,0.7,5.61,6.2,44,43.64
2268.72,44,1.32,5.93,5.42,0.98,5.68,5.49,0.52,6.01,6.08,1.24,5.67,5.67,0.7,5.62,6.21,44,43.65
2269.72,44,1.31,5.93,5.42,0.98,5.69,5.49,0.52,6,6.08,1.24,5.66,5.67,0.7,5.62,6.2,44,43.63
2270.72,44,1.31,5.93,5.42,0.98,5.69,5.49,0.52,6,6.07,1.23,5.66,5.67,0.7,5.61,6.2,44,43.64
2271.72,44,1.31,5.93,5.42,0.98,5.67,5.49,0.53,5.99,6.07,1.24,5.66,5.67,0.71,5.61,6.21,44,43.64
2272.73,44,1.3,5.93,5.41,0.98,5.68,5.49,0.52,6,6.07,1.23,5.65,5.67,0.7,5.6,6.2,44,43.63
2273.73,44,1.31,5.9,5.4,0.98,5.67,5.48,0.52,6,6.07,1.23,5.66,5.66,0.7,5.61,6.2,44,43.64
2274.73,44,1.32,5.91,5.41,0.98,5.68,5.49,0.52,5.99,6.07,1.23,5.65,5.67,0.7,5.61,6.2,44,43.64
2275.73,44,1.31,5.92,5.4,0.98,5.67,5.48,0.52,5.98,6.07,1.23,5.65,5.66,0.7,5.6,6.19,44,43.66
2276.73,44,1.32,5.92,5.42,0.98,5.68,5.49,0.52,5.99,6.06,1.24,5.65,5.67,0.71,5.61,6.2,44,43.65
2277.73,44,1.32,5.93,5.41,0.97,5.67,5.48,0.52,5.99,6.07,1.23,5.65,5.66,0.7,5.6,6.2,44,43.63
2278.73,44,1.32,5.92,5.42,0.97,5.68,5.49,0.52,5.99,6.06,1.24,5.65,5.67,0.71,5.61,6.2,44,43.64
2279.75,44,1.31,5.9,5.4,0.97,5.66,5.47,0.52,6,6.05,1.23,5.65,5.65,0.7,5.6,6.19,44,43.64
2280.75,44,1.32,5.92,5.4,0.97,5.66,5.47,0.52,5.99,6.07,1.23,5.65,5.66,0.71,5.6,6.2,44,43.63
2281.75,44,1.32,5.92,5.41,0.98,5.66,5.48,0.52,5.99,6.06,1.24,5.66,5.66,0.71,5.6,6.2,44,43.65
2282.75,44,1.31,5.91,5.4,0.98,5.67,5.48,0.52,5.98,6.06,1.24,5.65,5.65,0.7,5.6,6.19,44,43.63
2283.75,44,1.3,5.9,5.4,0.97,5.66,5.47,0.52,5.98,6.06,1.24,5.65,5.65,0.7,5.61,6.19,44,43.64
2284.77,44,1.32,5.91,5.4,0.98,5.67,5.47,0.52,5.97,6.05,1.23,5.65,5.65,0.7,5.59,6.19,44,43.63
2285.77,44,1.3,5.91,5.39,0.97,5.66,5.46,0.52,5.97,6.04,1.23,5.64,5.65,0.7,5.58,6.17,44,43.63
2286.77,44,1.32,5.91,5.39,0.97,5.67,5.48,0.52,5.98,6.05,1.24,5.65,5.65,0.7,5.59,6.19,44,43.63
2287.77,44,1.32,5.92,5.39,0.98,5.66,5.46,0.52,5.98,6.05,1.23,5.65,5.65,0.7,5.59,6.19,44,43.63
2288.77,44,1.31,5.9,5.39,0.97,5.65,5.47,0.52,5.97,6.05,1.23,5.64,5.64,0.7,5.58,6.18,44,43.61
2289.77,44,1.31,5.9,5.39,0.98,5.65,5.46,0.52,5.97,6.04,1.23,5.64,5.65,0.7,5.59,6.18,44,43.63
2290.77,44,1.3,5.9,5.39,0.97,5.65,5.46,0.51,5.97,6.04,1.23,5.63,5.64,0.7,5.58,6.17,44,43.63
2291.78,44,1.32,5.9,5.39,0.98,5.66,5.46,0.52,5.97,6.05,1.24,5.65,5.64,0.7,5.58,6.19,44,43.63
2292.78,44,1.31,5.9,5.39,0.98,5.65,5.45,0.52,5.95,6.04,1.24,5.64,5.64,0.7,5.58,6.17,44,43.64
2293.78,44,1.31,5.89,5.38,0.97,5.65,5.45,0.52,5.97,6.04,1.23,5.63,5.64,0.7,5.58,6.17,44,43.61
2294.78,44,1.31,5.9,5.38,0.98,5.65,5.45,0.52,5.97,6.04,1.23,5.64,5.64,0.71,5.58,6.17,44,43.64
2295.78,44,1.32,5.9,5.39,0.98,5.65,5.45,0.52,5.96,6.04,1.24,5.64,5.65,0.7,5.58,6.17,44,43.63
2296.78,44,1.31,5.9,5.39,0.98,5.65,5.45,0.52,5.96,6.04,1.24,5.63,5.64,0.7,5.58,6.18,44,43.61
2297.8,44,1.31,5.89,5.38,0.97,5.66,5.45,0.52,5.97,6.04,1.23,5.63,5.63,0.7,5.58,6.17,44,43.61
2298.8,44,1.32,5.9,5.39,0.97,5.65,5.45,0.52,5.97,6.04,1.24,5.63,5.64,0.7,5.58,6.19,44,43.61
2299.8,44,1.32,5.9,5.39,0.98,5.65,5.46,0.52,5.97,6.04,1.24,5.64,5.65,0.71,5.58,6.18,44,43.6
2300.82,44,1.31,5.9,5.38,0.97,5.64,5.45,0.52,5.94,6.03,1.24,5.62,5.63,0.7,5.58,6.16,44,43.63
2301.82,44,1.31,5.89,5.38,0.98,5.64,5.45,0.52,5.95,6.03,1.23,5.63,5.63,0.7,5.58,6.16,44,43.61
2302.82,44,1.31,5.9,5.38,0.98,5.64,5.45,0.52,5.95,6.02,1.23,5.62,5.63,0.7,5.58,6.16,44,43.63
2303.82,44,1.31,5.89,5.38,0.97,5.63,5.45,0.52,5.95,6.03,1.24,5.62,5.63,0.7,5.58,6.16,44,43.61
2304.83,44,1.31,5.88,5.37,0.97,5.63,5.44,0.51,5.93,6.01,1.23,5.62,5.62,0.7,5.56,6.14,44,43.61
2305.83,44,1.3,5.89,5.37,0.97,5.63,5.43,0.51,5.94,6.03,1.23,5.62,5.62,0.7,5.56,6.15,44,43.61
2306.83,44,1.31,5.88,5.36,0.97,5.64,5.44,0.52,5.95,6.02,1.23,5.62,5.62,0.7,5.56,6.16,44,43.63
2307.83,44,1.32,5.88,5.37,0.98,5.64,5.45,0.52,5.95,6.03,1.23,5.62,5.62,0.7,5.57,6.16,44,43.63
2308.83,44,1.31,5.88,5.37,0.97,5.63,5.43,0.52,5.96,6.01,1.24,5.61,5.62,0.7,5.56,6.16,44,43.61
2309.83,44,1.31,5.87,5.36,0.97,5.63,5.42,0.51,5.94,6.02,1.23,5.62,5.62,0.7,5.56,6.15,44,43.63
2310.83,44,1.32,5.89,5.36,0.97,5.64,5.43,0.52,5.94,6.02,1.24,5.62,5.62,0.7,5.56,6.16,44,43.63
2311.83,44,1.32,5.88,5.37,0.98,5.63,5.44,0.52,5.94,6.02,1.23,5.62,5.62,0.7,5.57,6.16,44,43.64
2312.85,44,1.31,5.88,5.36,0.97,5.62,5.43,0.52,5.94,6.01,1.23,5.62,5.62,0.7,5.56,6.14,44,43.61
2313.85,44,1.31,5.88,5.37,0.98,5.64,5.44,0.52,5.94,6.02,1.24,5.62,5.62,0.7,5.57,6.16,44,43.63
2314.85,44,1.32,5.87,5.36,0.98,5.63,5.43,0.52,5.95,6.02,1.24,5.61,5.62,0.7,5.56,6.16,44,43.63
2315.85,44,1.31,5.88,5.36,0.98,5.62,5.43,0.52,5.94,6.02,1.24,5.61,5.62,0.7,5.57,6.16,44,43.63
2316.85,44,1.32,5.87,5.36,0.97,5.62,5.43,0.52,5.93,6.02,1.24,5.61,5.62,0.7,5.55,6.14,44,43.63
2317.85,44,1.31,5.88,5.37,0.98,5.64,5.42,0.52,5.94,6.03,1.24,5.61,5.62,0.7,5.56,6.16,44,43.63
2318.87,44,1.31,5.87,5.36,0.97,5.62,5.43,0.52,5.94,6.02,1.23,5.6,5.62,0.7,5.55,6.15,44,43.63
2319.87,44,1.32,5.88,5.36,0.98,5.63,5.42,0.52,5.94,6.02,1.23,5.62,5.62,0.7,5.56,6.15,44,43.63
2320.87,44,1.32,5.88,5.36,0.98,5.62,5.42,0.52,5.93,6.01,1.24,5.6,5.61,0.71,5.55,6.15,44,43.63
2321.87,44,1.31,5.87,5.36,0.98,5.62,5.42,0.51,5.93,6.01,1.23,5.6,5.6,0.7,5.55,6.15,44,43.61
2322.87,44,1.31,5.87,5.36,0.98,5.63,5.42,0.52,5.93,6.01,1.23,5.61,5.62,0.7,5.55,6.15,44,43.61
2323.87,44,1.32,5.87,5.36,0.98,5.62,5.42,0.52,5.93,6.01,1.24,5.6,5.62,0.7,5.55,6.14,44,43.61
2324.87,44,1.31,5.86,5.35,0.97,5.62,5.42,0.51,5.93,6.01,1.23,5.6,5.62,0.7,5.55,6.15,44,43.61
2325.87,44,1.31,5.86,5.36,0.97,5.61,5.41,0.52,5.93,6,1.24,5.6,5.6,0.7,5.54,6.14,44,43.63
2326.88,44,1.31,5.86,5.35,0.97,5.62,5.41,0.51,5.93,6,1.23,5.6,5.6,0.7,5.54,6.12,44,43.63
2327.88,44,1.31,5.86,5.35,0.98,5.61,5.42,0.52,5.93,6,1.23,5.59,5.6,0.7,5.55,6.12,44,43.64
2328.88,44,1.32,5.86,5.36,0.98,5.62,5.42,0.52,5.93,6.01,1.23,5.6,5.62,0.71,5.55,6.13,44,43.63
2329.88,44,1.31,5.86,5.35,0.98,5.62,5.42,0.52,5.93,6.01,1.23,5.59,5.6,0.7,5.54,6.14,44,43.63
2330.88,44,1.31,5.86,5.36,0.97,5.61,5.41,0.52,5.92,6.01,1.24,5.58,5.6,0.7,5.55,6.13,44,43.64
2331.88,44,1.31,5.86,5.35,0.97,5.61,5.41,0.52,5.91,6.01,1.23,5.58,5.6,0.7,5.54,6.13,44,43.64
2332.88,44,1.32,5.86,5.35,0.97,5.61,5.42,0.52,5.93,6.01,1.23,5.58,5.6,0.7,5.55,6.14,44,43.64
2333.88,44,1.32,5.86,5.35,0.98,5.62,5.42,0.52,5.91,6.01,1.24,5.6,5.6,0.7,5.54,6.14,44,43.65
2334.88,44,1.31,5.86,5.34,0.97,5.61,5.41,0.51,5.92,6.01,1.24,5.59,5.6,0.7,5.55,6.12,44,43.65
2335.9,44,1.32,5.86,5.34,0.98,5.62,5.41,0.52,5.91,6.01,1.24,5.59,5.59,0.7,5.54,6.13,44,43.65
2336.9,44,1.31,5.86,5.34,0.97,5.6,5.41,0.52,5.92,6,1.24,5.58,5.59,0.7,5.55,6.12,44,43.64
2337.9,44,1.32,5.86,5.35,0.98,5.61,5.42,0.52,5.91,6.01,1.24,5.59,5.59,0.71,5.54,6.14,44,43.64
2338.9,44,1.31,5.85,5.34,0.98,5.61,5.41,0.52,5.91,5.98,1.23,5.58,5.58,0.7,5.54,6.12,44,43.64
2339.9,44,1.32,5.86,5.35,0.98,5.61,5.41,0.52,5.92,6,1.24,5.6,5.6,0.7,5.54,6.13,44,43.63
2340.9,44,1.32,5.86,5.34,0.98,5.59,5.41,0.52,5.91,6,1.24,5.58,5.59,0.7,5.53,6.13,44,43.65
2341.9,44,1.31,5.86,5.34,0.98,5.59,5.4,0.52,5.9,5.99,1.23,5.58,5.59,0.71,5.53,6.13,44,43.65
2342.9,44,1.32,5.85,5.33,0.97,5.6,5.4,0.52,5.9,6,1.23,5.58,5.58,0.7,5.53,6.12,44,43.64
2343.9,44,1.31,5.84,5.33,0.98,5.6,5.4,0.52,5.9,5.98,1.24,5.58,5.58,0.7,5.54,6.12,44,43.65
2344.9,44,1.32,5.85,5.34,0.98,5.61,5.41,0.52,5.91,6,1.24,5.58,5.58,0.7,5.54,6.13,44,43.63
2345.9,44,1.31,5.84,5.33,0.98,5.6,5.39,0.52,5.92,5.98,1.23,5.58,5.58,0.7,5.53,6.12,44,43.63
2346.92,44,1.31,5.84,5.33,0.97,5.59,5.39,0.52,5.91,5.99,1.23,5.58,5.58,0.7,5.53,6.12,44,43.63
2347.92,44,1.32,5.84,5.33,0.98,5.59,5.4,0.52,5.9,5.99,1.23,5.58,5.58,0.7,5.53,6.12,44,43.64
2348.92,44,1.32,5.84,5.33,0.98,5.6,5.4,0.52,5.9,5.98,1.24,5.58,5.58,0.71,5.53,6.12,44,43.64
2349.92,44,1.31,5.83,5.33,0.97,5.59,5.39,0.52,5.9,5.97,1.24,5.57,5.58,0.7,5.52,6.11,44,43.66
2350.92,44,1.32,5.86,5.34,0.98,5.6,5.4,0.53,5.92,5.99,1.24,5.58,5.58,0.71,5.54,6.13,44,43.65
2351.92,44,1.31,5.83,5.33,0.98,5.59,5.39,0.52,5.89,5.99,1.24,5.57,5.58,0.7,5.53,6.12,44,43.65
2352.92,44,1.32,5.84,5.33,0.97,5.6,5.4,0.52,5.91,5.98,1.24,5.58,5.58,0.7,5.53,6.12,44,43.64
2353.92,44,1.31,5.83,5.33,0.98,5.59,5.39,0.51,5.9,5.97,1.23,5.57,5.58,0.7,5.52,6.11,44,43.64
2354.92,44,1.3,5.82,5.32,0.98,5.58,5.39,0.52,5.91,5.97,1.23,5.57,5.58,0.7,5.53,6.11,44,43.64
2355.92,44,1.32,5.83,5.33,0.98,5.59,5.39,0.52,5.9,5.98,1.24,5.58,5.58,0.7,5.53,6.12,44,43.64
2356.92,44,1.32,5.84,5.33,0.98,5.59,5.39,0.52,5.9,5.97,1.23,5.58,5.57,0.7,5.52,6.11,44,43.65
2357.92,44,1.32,5.83,5.33,0.98,5.59,5.39,0.52,5.91,5.98,1.24,5.57,5.58,0.7,5.52,6.11,44,43.64
2358.93,44,1.32,5.84,5.33,0.98,5.58,5.39,0.52,5.9,5.97,1.24,5.57,5.58,0.7,5.52,6.11,44,43.64
2359.93,44,1.31,5.83,5.32,0.97,5.58,5.39,0.52,5.88,5.96,1.23,5.56,5.56,0.7,5.52,6.1,44,43.64
2360.93,44,1.32,5.82,5.33,0.97,5.58,5.39,0.52,5.9,5.97,1.23,5.57,5.56,0.7,5.52,6.1,44,43.63
2361.93,44,1.32,5.83,5.32,0.97,5.58,5.39,0.51,5.89,5.97,1.24,5.56,5.57,0.7,5.52,6.1,44,43.65
2362.93,44,1.32,5.83,5.32,0.98,5.58,5.38,0.52,5.9,5.97,1.24,5.57,5.57,0.7,5.51,6.11,44,43.65
2363.93,44,1.31,5.82,5.32,0.98,5.58,5.37,0.52,5.9,5.97,1.23,5.57,5.56,0.7,5.51,6.1,44,43.66
2364.93,44,1.31,5.82,5.31,0.97,5.58,5.38,0.52,5.89,5.97,1.23,5.56,5.56,0.7,5.51,6.1,44,43.64
2365.93,44,1.31,5.82,5.32,0.98,5.58,5.37,0.52,5.9,5.97,1.23,5.57,5.55,0.71,5.51,6.1,44,43.64
2366.93,44,1.31,5.82,5.32,0.97,5.58,5.38,0.52,5.87,5.96,1.23,5.56,5.55,0.71,5.51,6.09,44,43.64
2367.93,44,1.32,5.82,5.32,0.97,5.58,5.39,0.52,5.9,5.97,1.24,5.56,5.56,0.7,5.5,6.09,44,43.64
2368.95,44,1.31,5.81,5.31,0.98,5.58,5.37,0.52,5.89,5.96,1.23,5.56,5.55,0.7,5.5,6.09,44,43.63
2369.95,44,1.31,5.82,5.3,0.97,5.58,5.37,0.52,5.88,5.97,1.24,5.55,5.55,0.7,5.5,6.1,44,43.65
2370.95,44,1.32,5.82,5.31,0.98,5.58,5.37,0.52,5.88,5.97,1.24,5.56,5.57,0.71,5.51,6.1,44,43.65
2371.95,44,1.32,5.82,5.31,0.98,5.57,5.38,0.52,5.88,5.97,1.23,5.56,5.56,0.71,5.51,6.1,44,43.63
2372.95,44,1.31,5.82,5.3,0.97,5.57,5.36,0.52,5.88,5.96,1.23,5.55,5.55,0.7,5.5,6.08,44,43.65
2373.95,44,1.31,5.82,5.3,0.98,5.56,5.36,0.51,5.87,5.96,1.23,5.55,5.55,0.7,5.49,6.08,44,43.64
2374.95,44,1.32,5.82,5.31,0.98,5.58,5.36,0.53,5.88,5.96,1.24,5.56,5.56,0.71,5.52,6.1,44,43.65
2375.97,44,1.31,5.82,5.3,0.98,5.57,5.36,0.52,5.88,5.95,1.23,5.55,5.55,0.7,5.5,6.08,44,43.63
2376.97,44,1.31,5.82,5.3,0.98,5.57,5.37,0.52,5.86,5.96,1.23,5.55,5.55,0.7,5.5,6.08,44,43.63
2377.97,44,1.32,5.82,5.31,0.98,5.58,5.37,0.53,5.88,5.97,1.24,5.55,5.55,0.71,5.51,6.09,44,43.64
2378.97,44,1.31,5.81,5.3,0.97,5.56,5.36,0.52,5.87,5.95,1.23,5.54,5.55,0.7,5.49,6.08,44,43.63
2379.97,44,1.31,5.82,5.3,0.97,5.57,5.36,0.52,5.87,5.94,1.24,5.55,5.55,0.7,5.5,6.08,44,43.64
2380.97,44,1.32,5.8,5.3,0.97,5.55,5.36,0.52,5.88,5.95,1.23,5.55,5.53,0.7,5.49,6.08,44,43.64
2381.97,44,1.31,5.8,5.3,0.98,5.56,5.36,0.52,5.86,5.94,1.23,5.55,5.54,0.7,5.49,6.08,44,43.64
2382.97,44,1.32,5.81,5.3,0.98,5.55,5.36,0.52,5.86,5.95,1.24,5.54,5.55,0.71,5.51,6.08,44,43.66
2383.97,44,1.32,5.82,5.3,0.97,5.56,5.36,0.52,5.86,5.94,1.24,5.54,5.53,0.71,5.49,6.08,44,43.63
2384.97,44,1.32,5.8,5.3,0.98,5.56,5.36,0.52,5.87,5.95,1.24,5.55,5.55,0.7,5.49,6.07,44,43.65
2385.98,44,1.31,5.8,5.3,0.97,5.55,5.36,0.52,5.87,5.94,1.23,5.54,5.54,0.7,5.49,6.07,44,43.65
2386.98,44,1.32,5.81,5.3,0.97,5.55,5.36,0.52,5.86,5.95,1.23,5.55,5.55,0.7,5.49,6.08,44,43.63
2387.98,44,1.32,5.81,5.3,0.98,5.55,5.36,0.52,5.87,5.94,1.24,5.55,5.55,0.7,5.49,6.08,44,43.63
2388.98,44,1.32,5.81,5.3,0.98,5.55,5.36,0.52,5.86,5.94,1.24,5.55,5.52,0.71,5.49,6.06,44,43.64
2390,44,1.32,5.79,5.29,0.98,5.55,5.34,0.52,5.86,5.94,1.23,5.54,5.55,0.7,5.49,6.07,44,43.63
2391,44,1.31,5.79,5.29,0.98,5.55,5.35,0.52,5.86,5.94,1.24,5.53,5.53,0.71,5.49,6.07,44,43.65
2392,44,1.32,5.79,5.29,0.98,5.55,5.35,0.52,5.86,5.93,1.24,5.54,5.54,0.7,5.49,6.07,44,43.63
2393,44,1.32,5.81,5.3,0.98,5.55,5.34,0.52,5.86,5.94,1.24,5.53,5.53,0.71,5.49,6.08,44,43.64
2394,44,1.32,5.79,5.29,0.97,5.55,5.35,0.52,5.86,5.94,1.23,5.55,5.53,0.7,5.49,6.07,44,43.64
2395,44,1.32,5.79,5.29,0.98,5.55,5.34,0.52,5.86,5.94,1.23,5.52,5.54,0.71,5.48,6.07,44,43.64
2396.02,44,1.31,5.79,5.28,0.98,5.55,5.34,0.52,5.86,5.93,1.24,5.52,5.52,0.7,5.48,6.07,44,43.65
2397.02,44,1.31,5.79,5.28,0.98,5.54,5.34,0.52,5.86,5.93,1.24,5.53,5.52,0.7,5.47,6.06,44,43.64
2398.02,44,1.32,5.79,5.27,0.98,5.55,5.34,0.52,5.86,5.93,1.23,5.53,5.52,0.7,5.48,6.06,44,43.64
2399.02,44,1.32,5.79,5.28,0.98,5.55,5.35,0.52,5.86,5.93,1.24,5.53,5.52,0.7,5.48,6.07,44,43.63
2400.02,44,1.31,5.79,5.27,0.97,5.54,5.33,0.52,5.85,5.93,1.23,5.52,5.52,0.7,5.46,6.06,44,43.64
2401.02,44,1.31,5.78,5.27,0.98,5.54,5.33,0.52,5.85,5.93,1.23,5.52,5.52,0.7,5.47,6.04,44,43.64
2402.02,44,1.31,5.79,5.27,0.98,5.53,5.33,0.51,5.85,5.91,1.23,5.52,5.51,0.7,5.46,6.04,44,43.63
2403.02,44,1.32,5.79,5.28,0.97,5.54,5.33,0.52,5.85,5.93,1.23,5.52,5.52,0.7,5.48,6.06,44,43.64
2404.03,44,1.31,5.79,5.27,0.97,5.54,5.33,0.52,5.84,5.93,1.24,5.52,5.52,0.71,5.47,6.05,44,43.64
2405.03,44,1.31,5.78,5.27,0.97,5.53,5.33,0.52,5.83,5.93,1.23,5.52,5.52,0.7,5.46,6.05,44,43.63
2406.03,44,1.32,5.79,5.27,0.98,5.54,5.34,0.52,5.85,5.93,1.24,5.52,5.52,0.7,5.47,6.06,44,43.63
2407.03,44,1.32,5.79,5.27,0.97,5.54,5.34,0.52,5.84,5.92,1.24,5.52,5.51,0.71,5.47,6.05,44,43.63
2408.03,44,1.31,5.79,5.26,0.97,5.53,5.33,0.52,5.82,5.91,1.23,5.51,5.52,0.7,5.46,6.04,44,43.63
2409.03,44,1.31,5.78,5.27,0.98,5.53,5.33,0.51,5.84,5.91,1.23,5.52,5.5,0.7,5.46,6.04,44,43.64
2410.05,44,1.32,5.78,5.27,0.98,5.53,5.33,0.52,5.85,5.92,1.24,5.52,5.52,0.71,5.48,6.05,44,43.64
2411.05,44,1.31,5.78,5.27,0.97,5.53,5.33,0.52,5.83,5.92,1.23,5.52,5.5,0.7,5.45,6.05,44,43.61
2412.05,44,1.31,5.77,5.27,0.97,5.52,5.33,0.51,5.84,5.91,1.23,5.51,5.5,0.7,5.45,6.04,44,43.64
2413.05,44,1.31,5.78,5.27,0.98,5.53,5.32,0.52,5.84,5.91,1.23,5.51,5.52,0.7,5.45,6.05,44,43.64
2414.05,44,1.32,5.78,5.27,0.98,5.53,5.33,0.52,5.84,5.91,1.24,5.51,5.52,0.7,5.46,6.05,44,43.64
2415.05,44,1.31,5.78,5.27,0.97,5.52,5.31,0.51,5.82,5.9,1.23,5.51,5.51,0.7,5.46,6.04,44,43.65
2416.07,44,1.32,5.78,5.27,0.98,5.53,5.33,0.52,5.84,5.93,1.24,5.52,5.51,0.71,5.46,6.05,44,43.64
2417.07,44,1.32,5.77,5.25,0.98,5.52,5.32,0.52,5.84,5.9,1.23,5.5,5.51,0.7,5.45,6.04,44,43.64
2418.07,44,1.31,5.77,5.26,0.97,5.52,5.32,0.52,5.83,5.9,1.23,5.51,5.51,0.7,5.45,6.04,44,43.65
2419.07,44,1.31,5.77,5.26,0.98,5.52,5.33,0.52,5.83,5.91,1.24,5.51,5.51,0.71,5.45,6.04,44,43.65
2420.07,44,1.32,5.77,5.26,0.98,5.52,5.33,0.52,5.83,5.91,1.24,5.51,5.5,0.7,5.45,6.04,44,43.63
2421.07,44,1.3,5.77,5.26,0.97,5.51,5.32,0.52,5.82,5.9,1.23,5.5,5.5,0.7,5.45,6.04,44,43.63
2422.07,44,1.31,5.77,5.26,0.98,5.52,5.3,0.52,5.82,5.91,1.24,5.5,5.5,0.7,5.45,6.04,44,43.65
2423.07,44,1.31,5.77,5.26,0.98,5.52,5.31,0.52,5.82,5.9,1.23,5.51,5.5,0.7,5.45,6.04,44,43.63
2424.07,44,1.32,5.77,5.26,0.98,5.52,5.32,0.52,5.82,5.9,1.24,5.51,5.51,0.71,5.45,6.04,44,43.63
2425.07,44,1.3,5.76,5.24,0.97,5.5,5.3,0.51,5.81,5.9,1.23,5.49,5.49,0.7,5.44,6.03,44,43.63
2426.08,44,1.31,5.76,5.25,0.97,5.51,5.31,0.52,5.81,5.9,1.23,5.49,5.49,0.7,5.45,6.04,44,43.65
2427.08,44,1.32,5.75,5.24,0.97,5.52,5.31,0.52,5.82,5.9,1.23,5.5,5.5,0.7,5.45,6.03,44,43.63
2428.1,44,1.32,5.75,5.24,0.98,5.52,5.31,0.52,5.81,5.9,1.23,5.49,5.49,0.7,5.44,6.04,44,43.63
2429.1,44,1.32,5.74,5.24,0.98,5.51,5.31,0.52,5.82,5.9,1.24,5.49,5.5,0.71,5.45,6.03,44,43.64
2430.1,44,1.31,5.76,5.24,0.98,5.51,5.3,0.52,5.81,5.9,1.24,5.5,5.49,0.7,5.44,6.03,44,43.63
2431.1,44,1.32,5.75,5.24,0.98,5.51,5.3,0.52,5.82,5.9,1.24,5.49,5.49,0.71,5.44,6.03,44,43.64
2432.1,44,1.32,5.75,5.24,0.97,5.5,5.3,0.52,5.81,5.89,1.23,5.49,5.49,0.7,5.43,6.02,44,43.64
2433.1,44,1.31,5.76,5.24,0.97,5.51,5.3,0.52,5.82,5.9,1.23,5.49,5.49,0.7,5.44,6.03,44,43.61
2434.12,44,1.31,5.75,5.23,0.97,5.52,5.3,0.52,5.81,5.9,1.23,5.49,5.49,0.7,5.44,6.03,44,43.61
2435.12,44,1.32,5.75,5.24,0.98,5.51,5.3,0.52,5.82,5.89,1.24,5.49,5.49,0.7,5.44,6.02,44,43.61
2436.12,44,1.32,5.74,5.24,0.98,5.51,5.3,0.52,5.82,5.89,1.23,5.49,5.49,0.7,5.43,6.02,44,43.61
2437.13,44,1.32,5.74,5.24,0.98,5.49,5.3,0.52,5.81,5.9,1.24,5.49,5.49,0.7,5.44,6.03,44,43.63
