Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
2270.72,36,1.08,0.82,0.98,1.27,0.33,1.02,1.4,1.33,1.15,1.02,1.21,0.89,0.25,0.92,0.58,36,35.7
2271.72,36,1.08,0.82,0.99,1.27,0.33,1.02,1.39,1.34,1.16,1.02,1.21,0.88,0.25,0.92,0.58,36,35.71
2272.73,36,1.08,0.81,0.98,1.27,0.32,1.02,1.39,1.33,1.15,1.01,1.21,0.88,0.24,0.91,0.58,36,35.7
2273.73,36,1.08,0.8,0.98,1.27,0.33,1.01,1.39,1.33,1.15,1.01,1.21,0.88,0.25,0.91,0.58,36,35.7
2274.73,36,1.08,0.82,0.98,1.27,0.32,1.02,1.39,1.33,1.15,1.02,1.21,0.89,0.25,0.92,0.58,36,35.7
2275.73,36,1.08,0.81,0.98,1.27,0.32,1,1.39,1.33,1.16,1.01,1.21,0.88,0.25,0.91,0.58,36,35.71
2276.73,36,1.08,0.82,1,1.27,0.34,1.02,1.4,1.34,1.16,1.02,1.22,0.89,0.25,0.92,0.58,36,35.7
2277.73,36,1.08,0.82,0.99,1.27,0.32,1.02,1.4,1.33,1.16,1.02,1.21,0.89,0.25,0.92,0.58,36,35.71
2278.73,36,1.08,0.82,0.99,1.27,0.32,1.02,1.39,1.34,1.16,1.02,1.21,0.9,0.25,0.92,0.58,36,35.73
2279.75,36,1.08,0.81,0.98,1.27,0.31,1.02,1.38,1.32,1.15,1.01,1.21,0.88,0.25,0.9,0.58,36,35.71
2280.75,36,1.08,0.82,0.98,1.26,0.32,1.01,1.39,1.33,1.15,1.01,1.21,0.89,0.25,0.92,0.58,36,35.71
2281.75,36,1.07,0.81,0.98,1.26,0.32,1.01,1.38,1.33,1.15,1.02,1.21,0.88,0.25,0.92,0.58,36,35.71
2282.75,36,1.08,0.81,0.98,1.27,0.32,1.01,1.4,1.33,1.15,1.01,1.2,0.88,0.25,0.92,0.58,36,35.71
2283.75,36,1.08,0.81,0.98,1.26,0.32,1.01,1.39,1.33,1.15,1.02,1.21,0.88,0.25,0.91,0.58,36,35.7
2284.77,36,1.08,0.81,0.98,1.27,0.32,1.01,1.38,1.32,1.15,1.01,1.21,0.89,0.25,0.91,0.58,36,35.71
2285.77,36,1.07,0.81,0.98,1.27,0.32,1.01,1.38,1.33,1.15,1.01,1.21,0.89,0.25,0.91,0.58,36,35.71
2286.77,36,1.08,0.82,0.99,1.26,0.33,1.02,1.39,1.33,1.15,1.02,1.21,0.89,0.25,0.91,0.58,36,35.71
2287.77,36,1.08,0.81,0.98,1.27,0.32,1.02,1.39,1.33,1.16,1.01,1.21,0.89,0.25,0.92,0.58,36,35.71
2288.77,36,1.08,0.82,0.98,1.27,0.33,1.02,1.4,1.33,1.15,1.02,1.21,0.89,0.25,0.92,0.58,36,35.71
2289.77,36,1.08,0.82,0.99,1.27,0.32,1.02,1.39,1.33,1.16,1.02,1.22,0.9,0.25,0.92,0.58,36,35.71
2290.77,36,1.07,0.81,0.98,1.26,0.32,1.01,1.39,1.32,1.15,1.02,1.21,0.88,0.25,0.92,0.58,36,35.71
2291.78,36,1.08,0.82,0.98,1.27,0.32,1.02,1.4,1.34,1.17,1.02,1.21,0.9,0.25,0.91,0.59,36,35.71
2292.78,36,1.07,0.81,0.98,1.26,0.32,1.01,1.39,1.33,1.15,1,1.21,0.89,0.25,0.92,0.58,36,35.71
2293.78,36,1.08,0.82,0.98,1.27,0.32,1.01,1.39,1.34,1.15,1.02,1.21,0.88,0.25,0.92,0.58,36,35.71
2294.78,36,1.08,0.82,1,1.27,0.33,1.02,1.4,1.34,1.16,1.02,1.22,0.89,0.25,0.92,0.58,36,35.71
2295.78,36,1.08,0.81,0.98,1.27,0.33,1.02,1.39,1.33,1.15,1.02,1.21,0.89,0.24,0.92,0.58,36,35.7
2296.78,36,1.08,0.82,1,1.27,0.33,1.03,1.4,1.34,1.16,1.02,1.21,0.9,0.25,0.92,0.59,36,35.71
2297.8,36,1.08,0.8,0.98,1.25,0.32,1.01,1.38,1.33,1.15,1.01,1.2,0.88,0.25,0.91,0.58,36,35.71
2298.8,36,1.08,0.82,0.98,1.27,0.32,1.02,1.39,1.34,1.16,1.02,1.21,0.89,0.25,0.92,0.58,36,35.71
2299.8,36,1.08,0.82,0.98,1.27,0.33,1.02,1.39,1.33,1.15,1.01,1.21,0.88,0.25,0.9,0.58,36,35.7
2300.82,36,1.08,0.82,0.98,1.28,0.32,1.02,1.4,1.34,1.16,1.02,1.21,0.89,0.25,0.92,0.58,36,35.71
2301.82,36,1.08,0.8,0.99,1.26,0.32,1.01,1.39,1.33,1.15,1.02,1.21,0.88,0.25,0.92,0.58,36,35.7
2302.82,36,1.08,0.81,0.98,1.26,0.32,1.02,1.4,1.33,1.15,1.02,1.21,0.88,0.24,0.91,0.58,36,35.7
2303.82,36,1.08,0.81,0.98,1.27,0.32,1,1.4,1.33,1.15,1.01,1.21,0.89,0.25,0.92,0.58,36,35.7
2304.83,36,1.07,0.82,0.98,1.27,0.32,1,1.38,1.32,1.15,1.02,1.21,0.88,0.25,0.91,0.58,36,35.7
2305.83,36,1.08,0.82,0.98,1.27,0.32,1.01,1.39,1.33,1.16,1.02,1.21,0.88,0.25,0.91,0.58,36,35.7
2306.83,36,1.08,0.81,0.98,1.27,0.33,1.02,1.4,1.33,1.15,1.01,1.21,0.89,0.25,0.92,0.59,36,35.7
2307.83,36,1.08,0.81,0.99,1.27,0.33,1.01,1.4,1.34,1.16,1.02,1.21,0.89,0.25,0.92,0.59,36,35.7
2308.83,36,1.07,0.81,0.98,1.27,0.33,1.02,1.39,1.32,1.15,1.02,1.21,0.88,0.25,0.91,0.58,36,35.7
2309.83,36,1.08,0.81,0.99,1.27,0.33,1.02,1.4,1.34,1.15,1.02,1.21,0.88,0.25,0.92,0.58,36,35.7
2310.83,36,1.08,0.8,0.98,1.26,0.32,1.01,1.4,1.34,1.15,1.02,1.21,0.88,0.25,0.91,0.58,36,35.7
2311.83,36,1.08,0.81,0.98,1.27,0.32,1.01,1.39,1.32,1.15,1,1.21,0.88,0.25,0.92,0.58,36,35.7
2312.85,36,1.08,0.81,0.98,1.25,0.32,1.02,1.39,1.32,1.15,1.01,1.21,0.88,0.25,0.9,0.58,36,35.7
2313.85,36,1.08,0.81,0.99,1.27,0.32,1.01,1.39,1.32,1.16,1.02,1.21,0.88,0.25,0.9,0.58,36,35.7
2314.85,36,1.08,0.81,0.99,1.27,0.32,1.02,1.4,1.33,1.16,1.02,1.21,0.89,0.25,0.91,0.58,36,35.7
2315.85,36,1.07,0.82,0.99,1.27,0.33,1,1.39,1.34,1.15,1.01,1.21,0.89,0.25,0.91,0.58,36,35.7
2316.85,36,1.07,0.82,0.98,1.27,0.32,1.01,1.39,1.33,1.15,1.02,1.21,0.88,0.25,0.92,0.58,36,35.7
2317.85,36,1.08,0.82,0.98,1.27,0.33,1.02,1.39,1.33,1.15,1.02,1.21,0.89,0.25,0.91,0.58,36,35.69
2318.87,36,1.08,0.8,0.98,1.25,0.32,1.01,1.39,1.33,1.15,1.01,1.21,0.88,0.24,0.92,0.58,36,35.69
2319.87,36,1.08,0.81,0.98,1.27,0.32,1,1.39,1.32,1.15,1.01,1.21,0.89,0.25,0.92,0.58,36,35.69
2320.87,36,1.08,0.82,0.99,1.27,0.34,1.02,1.4,1.34,1.16,1.02,1.22,0.9,0.25,0.92,0.58,36,35.69
2321.87,36,1.08,0.82,1,1.27,0.33,1.02,1.4,1.34,1.16,1.02,1.21,0.89,0.25,0.92,0.58,36,35.69
2322.87,36,1.08,0.81,0.98,1.26,0.32,1.02,1.39,1.33,1.15,1.01,1.21,0.88,0.25,0.91,0.58,36,35.68
2323.87,36,1.08,0.8,0.99,1.27,0.32,1.02,1.39,1.33,1.15,1.02,1.21,0.89,0.25,0.91,0.58,36,35.69
2324.87,36,1.08,0.82,0.99,1.27,0.32,1.02,1.39,1.33,1.16,1.02,1.21,0.88,0.25,0.92,0.58,36,35.68
2325.87,36,1.08,0.81,0.99,1.27,0.32,1,1.4,1.33,1.15,1.02,1.21,0.88,0.25,0.92,0.59,36,35.7
2326.88,36,1.07,0.81,0.98,1.25,0.32,1.01,1.38,1.33,1.15,1.01,1.21,0.88,0.24,0.91,0.57,36,35.69
2327.88,36,1.08,0.82,0.98,1.27,0.32,1.02,1.39,1.34,1.16,1.02,1.21,0.9,0.25,0.91,0.58,36,35.69
2328.88,36,1.08,0.81,0.98,1.26,0.32,1.02,1.4,1.33,1.16,1.02,1.21,0.88,0.25,0.92,0.58,36,35.68
2329.88,36,1.07,0.81,0.98,1.26,0.32,1.01,1.39,1.33,1.15,1.01,1.21,0.88,0.25,0.92,0.58,36,35.69
2330.88,36,1.08,0.82,0.99,1.27,0.33,1.01,1.39,1.34,1.16,1.02,1.21,0.88,0.26,0.92,0.59,36,35.7
2331.88,36,1.08,0.82,0.99,1.27,0.33,1.02,1.39,1.34,1.15,1.02,1.21,0.89,0.25,0.92,0.58,36,35.7
2332.88,36,1.08,0.82,0.98,1.27,0.32,1.01,1.38,1.33,1.15,1.01,1.21,0.88,0.25,0.92,0.58,36,35.7
2333.88,36,1.08,0.82,0.99,1.27,0.33,1.02,1.39,1.34,1.16,1.02,1.21,0.89,0.25,0.92,0.58,36,35.69
2334.88,36,1.07,0.8,0.98,1.26,0.32,1,1.38,1.31,1.15,1,1.2,0.88,0.24,0.9,0.58,36,35.68
2335.9,36,1.08,0.82,0.99,1.27,0.33,1.02,1.39,1.33,1.16,1.02,1.21,0.89,0.25,0.91,0.58,36,35.68
2336.9,36,1.08,0.81,0.98,1.27,0.32,1.02,1.38,1.32,1.15,1.01,1.21,0.88,0.25,0.91,0.58,36,35.69
2337.9,36,1.07,0.81,0.98,1.27,0.32,1.01,1.38,1.33,1.15,1,1.21,0.89,0.25,0.91,0.58,36,35.7
2338.9,36,1.07,0.81,0.98,1.27,0.32,1.01,1.39,1.34,1.15,1,1.21,0.88,0.25,0.92,0.58,36,35.69
2339.9,36,1.07,0.81,0.98,1.26,0.32,1.01,1.38,1.32,1.15,1.01,1.21,0.88,0.24,0.91,0.58,36,35.7
2340.9,36,1.08,0.82,0.99,1.26,0.32,1.02,1.38,1.33,1.15,1,1.2,0.9,0.25,0.91,0.59,36,35.7
2341.9,36,1.07,0.82,0.98,1.26,0.32,1.01,1.38,1.33,1.15,1.01,1.21,0.88,0.25,0.91,0.58,36,35.68
2342.9,36,1.07,0.81,0.98,1.27,0.32,1.01,1.39,1.33,1.15,1.01,1.21,0.88,0.25,0.9,0.58,36,35.68
2343.9,36,1.08,0.81,0.99,1.27,0.33,1.02,1.4,1.34,1.16,1.02,1.21,0.88,0.25,0.92,0.59,36,35.69
2344.9,36,1.08,0.8,0.98,1.27,0.33,1.01,1.39,1.33,1.16,1.01,1.21,0.89,0.25,0.91,0.58,36,35.68
2345.9,36,1.07,0.81,0.98,1.26,0.32,1.01,1.38,1.33,1.15,1.01,1.21,0.88,0.24,0.91,0.58,36,35.69
2346.92,36,1.08,0.8,0.98,1.27,0.32,1.01,1.38,1.33,1.15,1.01,1.21,0.88,0.25,0.91,0.58,36,35.69
2347.92,36,1.08,0.81,0.98,1.27,0.32,1.02,1.38,1.32,1.15,1.02,1.21,0.88,0.25,0.91,0.58,36,35.68
2348.92,36,1.08,0.8,0.98,1.27,0.32,1.02,1.39,1.33,1.15,1.01,1.21,0.88,0.25,0.91,0.58,36,35.68
2349.92,36,1.08,0.82,0.98,1.27,0.33,1.02,1.39,1.33,1.16,1.02,1.21,0.88,0.25,0.91,0.58,36,35.7
2350.92,36,1.08,0.82,0.98,1.28,0.33,1.02,1.4,1.33,1.15,1.02,1.21,0.9,0.25,0.92,0.58,36,35.7
2351.92,36,1.07,0.81,0.98,1.26,0.32,1.01,1.39,1.33,1.15,1,1.21,0.88,0.24,0.91,0.58,36,35.69
2352.92,36,1.08,0.81,0.98,1.27,0.32,1.02,1.39,1.32,1.15,1.01,1.21,0.89,0.25,0.91,0.58,36,35.69
2353.92,36,1.08,0.82,0.98,1.26,0.32,1.02,1.39,1.33,1.15,1.01,1.21,0.88,0.25,0.91,0.58,36,35.7
2354.92,36,1.07,0.8,0.98,1.25,0.32,1.01,1.38,1.32,1.15,1,1.21,0.88,0.23,0.9,0.58,36,35.7
2355.92,36,1.08,0.81,0.98,1.26,0.32,1.02,1.39,1.33,1.15,1.02,1.21,0.88,0.25,0.91,0.58,36,35.7
2356.92,36,1.08,0.82,0.99,1.27,0.32,1.02,1.4,1.33,1.16,1.02,1.21,0.89,0.25,0.92,0.58,36,35.69
2357.92,36,1.08,0.82,0.99,1.26,0.32,1.02,1.38,1.34,1.15,1.02,1.21,0.88,0.25,0.9,0.58,36,35.7
2358.93,36,1.07,0.8,0.97,1.26,0.32,1.01,1.38,1.32,1.15,1.01,1.2,0.88,0.24,0.9,0.57,36,35.7
2359.93,36,1.08,0.82,0.99,1.27,0.32,1.01,1.4,1.34,1.15,1.02,1.22,0.89,0.25,0.92,0.58,36,35.7
2360.93,36,1.08,0.82,0.98,1.27,0.32,1.02,1.4,1.32,1.15,1.02,1.21,0.88,0.25,0.91,0.58,36,35.7
2361.93,36,1.08,0.82,0.98,1.26,0.32,1.02,1.39,1.33,1.16,1.01,1.21,0.88,0.25,0.91,0.58,36,35.69
2362.93,36,1.07,0.81,0.98,1.26,0.32,1.02,1.38,1.31,1.15,1,1.21,0.88,0.25,0.91,0.58,36,35.7
2363.93,36,1.08,0.81,0.98,1.27,0.32,1,1.39,1.33,1.15,1.02,1.21,0.88,0.25,0.92,0.58,36,35.7
2364.93,36,1.08,0.8,0.98,1.26,0.32,1.02,1.39,1.32,1.15,1.02,1.21,0.88,0.24,0.91,0.58,36,35.7
2365.93,36,1.08,0.82,0.98,1.26,0.33,1,1.39,1.34,1.16,1.02,1.21,0.89,0.25,0.92,0.58,36,35.7
2366.93,36,1.08,0.81,0.98,1.27,0.32,1.02,1.39,1.32,1.15,1.01,1.21,0.88,0.25,0.9,0.58,36,35.7
2367.93,36,1.08,0.82,0.98,1.26,0.32,1,1.4,1.33,1.15,1.01,1.21,0.89,0.25,0.91,0.58,36,35.7
2368.95,36,1.08,0.82,0.99,1.27,0.33,1.02,1.4,1.34,1.16,1.02,1.21,0.89,0.25,0.92,0.58,36,35.7
2369.95,36,1.08,0.81,0.98,1.26,0.32,1.01,1.39,1.33,1.15,1.01,1.2,0.89,0.25,0.91,0.58,36,35.7
2370.95,36,1.08,0.82,0.98,1.27,0.32,1.02,1.39,1.34,1.15,1,1.21,0.88,0.25,0.91,0.58,36,35.7
2371.95,36,1.08,0.82,0.99,1.27,0.32,1.02,1.39,1.34,1.16,1.02,1.21,0.89,0.25,0.92,0.58,36,35.71
2372.95,36,1.08,0.82,0.98,1.27,0.32,1.02,1.4,1.34,1.16,1.02,1.21,0.9,0.25,0.92,0.59,36,35.7
2373.95,36,1.08,0.82,0.99,1.27,0.33,1.02,1.4,1.34,1.16,1.02,1.21,0.89,0.26,0.92,0.59,36,35.71
2374.95,36,1.08,0.82,0.99,1.27,0.33,1.02,1.4,1.34,1.17,1.02,1.22,0.9,0.26,0.92,0.59,36,35.71
2375.97,36,1.08,0.81,0.99,1.27,0.33,1.02,1.39,1.33,1.15,1.02,1.21,0.9,0.25,0.92,0.58,36,35.7
2376.97,36,1.08,0.82,0.99,1.28,0.32,1.02,1.39,1.33,1.16,1.02,1.21,0.9,0.25,0.92,0.59,36,35.71
2377.97,36,1.08,0.82,0.99,1.27,0.32,1.02,1.39,1.34,1.15,1.02,1.21,0.89,0.25,0.91,0.58,36,35.7
2378.97,36,1.08,0.82,0.99,1.27,0.33,1.02,1.4,1.34,1.16,1.02,1.21,0.9,0.25,0.92,0.59,36,35.7
2379.97,36,1.07,0.81,0.98,1.27,0.32,1.02,1.39,1.32,1.15,1.01,1.21,0.88,0.25,0.91,0.58,36,35.71
2380.97,36,1.08,0.82,0.99,1.27,0.32,1.01,1.4,1.34,1.16,1.02,1.21,0.89,0.25,0.92,0.59,36,35.7
2381.97,36,1.08,0.82,0.99,1.27,0.33,1.02,1.39,1.34,1.15,1.01,1.21,0.89,0.25,0.92,0.58,36,35.71
2382.97,36,1.08,0.81,0.99,1.27,0.32,1.02,1.39,1.34,1.16,1.02,1.21,0.88,0.25,0.92,0.58,36,35.71
2383.97,36,1.08,0.8,0.98,1.27,0.33,1.02,1.39,1.34,1.16,1.02,1.21,0.89,0.25,0.91,0.58,36,35.71
2384.97,36,1.08,0.82,0.98,1.27,0.32,1.02,1.39,1.33,1.16,1.02,1.21,0.89,0.24,0.92,0.58,36,35.7
2385.98,36,1.08,0.82,0.98,1.27,0.33,1.02,1.39,1.33,1.15,1.01,1.21,0.89,0.25,0.92,0.58,36,35.7
2386.98,36,1.08,0.82,0.99,1.27,0.32,1.01,1.38,1.33,1.16,1.02,1.21,0.89,0.25,0.91,0.58,36,35.7
2387.98,36,1.07,0.8,0.98,1.25,0.32,1.01,1.38,1.33,1.15,1,1.21,0.88,0.24,0.91,0.58,36,35.69
2388.98,36,1.08,0.82,0.98,1.26,0.33,1.01,1.39,1.33,1.15,1.02,1.21,0.88,0.25,0.92,0.57,36,35.7
2390,36,1.08,0.82,0.98,1.27,0.33,1.02,1.4,1.34,1.15,1.02,1.21,0.89,0.25,0.92,0.58,36,35.7
2391,36,1.08,0.81,0.98,1.27,0.32,1.02,1.39,1.33,1.16,1.01,1.21,0.88,0.25,0.91,0.58,36,35.7
2392,36,1.08,0.81,0.99,1.27,0.32,1.02,1.4,1.33,1.15,1.01,1.21,0.89,0.25,0.91,0.58,36,35.7
2393,36,1.08,0.82,0.98,1.27,0.32,1.02,1.38,1.33,1.16,1.02,1.21,0.88,0.25,0.92,0.58,36,35.69
2394,36,1.08,0.82,0.99,1.27,0.33,1.01,1.39,1.34,1.16,1.02,1.22,0.89,0.25,0.92,0.59,36,35.7
2395,36,1.07,0.82,0.98,1.27,0.32,1.02,1.39,1.33,1.15,1.01,1.21,0.88,0.24,0.91,0.58,36,35.7
2396.02,36,1.08,0.82,0.98,1.27,0.32,1.02,1.39,1.33,1.15,1.01,1.21,0.89,0.25,0.92,0.58,36,35.7
2397.02,36,1.08,0.81,0.98,1.27,0.33,1.02,1.39,1.33,1.16,1.01,1.21,0.88,0.25,0.91,0.59,36,35.7
2398.02,36,1.07,0.82,0.98,1.27,0.32,1.01,1.39,1.32,1.15,1.02,1.21,0.88,0.25,0.91,0.58,36,35.7
2399.02,36,1.07,0.81,0.98,1.26,0.32,1.01,1.39,1.33,1.15,1.02,1.21,0.88,0.24,0.91,0.58,36,35.69
2400.02,36,1.07,0.8,0.98,1.26,0.32,1,1.38,1.31,1.15,1,1.2,0.88,0.23,0.9,0.58,36,35.7
2401.02,36,1.07,0.81,0.98,1.26,0.33,1,1.39,1.33,1.15,1.02,1.2,0.89,0.25,0.91,0.58,36,35.69
2402.02,36,1.07,0.8,0.98,1.27,0.32,1,1.39,1.32,1.15,1.01,1.2,0.88,0.24,0.9,0.58,36,35.7
2403.02,36,1.08,0.81,0.98,1.27,0.32,1.02,1.4,1.33,1.15,1.02,1.21,0.89,0.24,0.91,0.59,36,35.7
2404.03,36,1.07,0.81,0.98,1.25,0.32,1.01,1.38,1.32,1.15,1.01,1.21,0.88,0.25,0.91,0.58,36,35.69
2405.03,36,1.08,0.82,0.98,1.27,0.32,1,1.38,1.33,1.15,1.01,1.21,0.88,0.25,0.91,0.58,36,35.68
2406.03,36,1.07,0.81,0.98,1.26,0.32,1.01,1.38,1.34,1.15,1,1.21,0.89,0.24,0.9,0.57,36,35.69
2407.03,36,1.08,0.82,0.98,1.26,0.33,1.02,1.39,1.33,1.16,1.02,1.21,0.89,0.25,0.91,0.58,36,35.69
2408.03,36,1.08,0.81,0.98,1.27,0.32,1.01,1.38,1.33,1.15,1.01,1.21,0.88,0.25,0.91,0.58,36,35.68
2409.03,36,1.08,0.8,0.98,1.26,0.32,1.02,1.38,1.33,1.15,1.01,1.21,0.88,0.25,0.91,0.57,36,35.68
2410.05,36,1.08,0.81,0.98,1.26,0.32,1.01,1.38,1.33,1.15,1.01,1.21,0.89,0.25,0.92,0.58,36,35.7
2411.05,36,1.08,0.8,0.98,1.27,0.32,1.01,1.39,1.33,1.16,1.01,1.21,0.89,0.25,0.91,0.59,36,35.69
2412.05,36,1.08,0.82,0.98,1.26,0.32,1.02,1.39,1.32,1.15,1.01,1.21,0.89,0.25,0.91,0.58,36,35.68
2413.05,36,1.08,0.82,0.98,1.26,0.33,1.02,1.38,1.34,1.15,1.02,1.21,0.88,0.25,0.91,0.58,36,35.7
2414.05,36,1.08,0.82,0.98,1.27,0.32,1.02,1.39,1.34,1.16,1.02,1.21,0.89,0.25,0.91,0.58,36,35.68
2415.05,36,1.07,0.81,0.98,1.27,0.32,1.02,1.38,1.32,1.15,1.01,1.21,0.88,0.24,0.91,0.58,36,35.69
2416.07,36,1.08,0.82,0.99,1.26,0.32,1.02,1.39,1.34,1.15,1.02,1.21,0.89,0.25,0.92,0.59,36,35.69
2417.07,36,1.08,0.82,0.98,1.26,0.32,1.01,1.39,1.33,1.15,1.01,1.21,0.88,0.24,0.91,0.58,36,35.68
2418.07,36,1.08,0.82,0.98,1.26,0.32,1.02,1.39,1.32,1.15,1.01,1.21,0.89,0.25,0.91,0.58,36,35.69
2419.07,36,1.08,0.81,0.98,1.26,0.32,1.02,1.39,1.33,1.15,1.01,1.21,0.88,0.25,0.91,0.58,36,35.69
2420.07,36,1.08,0.81,0.98,1.27,0.32,1.01,1.38,1.33,1.15,1.01,1.21,0.88,0.25,0.91,0.58,36,35.68
2421.07,36,1.07,0.8,0.98,1.25,0.31,1,1.38,1.32,1.14,1.01,1.21,0.88,0.25,0.91,0.58,36,35.68
2422.07,36,1.08,0.82,0.98,1.27,0.33,1.01,1.39,1.34,1.15,1.01,1.21,0.89,0.25,0.91,0.58,36,35.7
2423.07,36,1.08,0.81,0.98,1.25,0.32,1.01,1.38,1.32,1.15,1.01,1.21,0.88,0.24,0.9,0.58,36,35.68
2424.07,36,1.08,0.82,0.99,1.26,0.32,1.02,1.39,1.33,1.15,1.01,1.21,0.88,0.25,0.91,0.58,36,35.69
2425.07,36,1.07,0.81,0.98,1.27,0.32,1,1.39,1.32,1.15,1,1.2,0.89,0.24,0.91,0.58,36,35.68
2426.08,36,1.08,0.81,0.98,1.26,0.33,1.02,1.39,1.32,1.16,1.02,1.21,0.88,0.25,0.92,0.58,36,35.69
2427.08,36,1.08,0.82,0.98,1.27,0.32,1.02,1.39,1.32,1.15,1.01,1.21,0.88,0.25,0.91,0.58,36,35.69
2428.1,36,1.08,0.8,0.98,1.27,0.32,1.02,1.39,1.34,1.15,1.01,1.21,0.88,0.24,0.91,0.58,36,35.69
2429.1,36,1.08,0.82,0.99,1.27,0.32,1.01,1.39,1.33,1.16,1.02,1.21,0.89,0.24,0.91,0.58,36,35.68
2430.1,36,1.08,0.81,0.98,1.26,0.32,1.02,1.38,1.33,1.15,1.01,1.21,0.89,0.25,0.91,0.58,36,35.69
2431.1,36,1.07,0.81,0.98,1.27,0.32,1.01,1.39,1.33,1.15,1.02,1.21,0.88,0.25,0.91,0.58,36,35.68
2432.1,36,1.08,0.82,0.98,1.27,0.33,1.02,1.38,1.33,1.15,1.02,1.21,0.89,0.25,0.91,0.58,36,35.69
2433.1,36,1.07,0.81,0.98,1.26,0.32,1.01,1.38,1.32,1.15,1,1.2,0.88,0.25,0.9,0.58,36,35.69
2434.12,36,1.08,0.8,0.98,1.26,0.33,1.02,1.38,1.33,1.15,1.01,1.21,0.88,0.25,0.91,0.58,36,35.7
2435.12,36,1.08,0.82,0.98,1.27,0.32,1,1.39,1.32,1.15,1.01,1.21,0.88,0.25,0.91,0.58,36,35.68
2436.12,36,1.08,0.82,0.99,1.26,0.33,1.01,1.39,1.33,1.15,1.02,1.21,0.89,0.25,0.92,0.58,36,35.69
2437.13,36,1.08,0.81,0.98,1.27,0.32,1.01,1.39,1.33,1.15,1.01,1.21,0.88,0.25,0.91,0.58,36,35.69
2438.13,36,1.07,0.81,0.98,1.26,0.32,1.01,1.39,1.33,1.15,1.01,1.21,0.89,0.24,0.9,0.58,36,35.69
2439.13,36,1.08,0.81,0.98,1.26,0.32,1.02,1.39,1.33,1.15,1.02,1.21,0.89,0.25,0.91,0.58,36,35.68
2440.15,36,1.08,0.81,0.99,1.27,0.33,1.01,1.4,1.34,1.15,1.02,1.22,0.9,0.25,0.92,0.58,36,35.68
2441.15,36,1.07,0.81,0.98,1.25,0.32,1.01,1.38,1.32,1.15,1,1.21,0.88,0.25,0.9,0.57,36,35.66
2442.15,36,1.08,0.8,0.98,1.26,0.32,1.02,1.38,1.33,1.15,1.01,1.21,0.88,0.24,0.91,0.58,36,35.69
2443.17,36,1.08,0.82,0.99,1.26,0.32,1.02,1.4,1.33,1.15,1.02,1.21,0.88,0.25,0.92,0.58,36,35.68
2444.17,36,1.08,0.81,0.98,1.26,0.32,1.01,1.38,1.33,1.15,1.01,1.21,0.89,0.25,0.9,0.58,36,35.68
2445.17,36,1.08,0.81,0.98,1.27,0.32,1.01,1.39,1.33,1.15,1.01,1.21,0.89,0.25,0.91,0.58,36,35.69
2446.17,36,1.08,0.81,0.98,1.27,0.32,1,1.39,1.33,1.15,1.02,1.21,0.88,0.25,0.92,0.58,36,35.68
2447.17,36,1.07,0.81,0.98,1.25,0.33,1.01,1.38,1.32,1.15,1.01,1.21,0.88,0.25,0.91,0.58,36,35.69
2448.17,36,1.08,0.81,0.98,1.26,0.32,1.01,1.39,1.32,1.15,1,1.21,0.88,0.25,0.91,0.58,36,35.69
2449.18,36,1.08,0.82,0.98,1.27,0.33,1.02,1.39,1.34,1.16,1.02,1.21,0.88,0.25,0.91,0.58,36,35.68
2450.18,36,1.07,0.81,0.98,1.26,0.32,1.01,1.38,1.33,1.15,1,1.21,0.88,0.24,0.9,0.57,36,35.68
2451.18,36,1.08,0.81,0.98,1.26,0.32,1.02,1.39,1.32,1.16,1.02,1.21,0.88,0.25,0.91,0.58,36,35.68
2452.18,36,1.08,0.81,0.98,1.27,0.32,1.02,1.38,1.33,1.15,1.01,1.21,0.89,0.25,0.91,0.58,36,35.69
2453.18,36,1.08,0.81,0.99,1.28,0.33,1.02,1.39,1.34,1.15,1.02,1.21,0.88,0.25,0.92,0.58,36,35.68
2454.2,36,1.08,0.82,0.98,1.27,0.33,1.02,1.39,1.33,1.16,1.02,1.21,0.89,0.25,0.92,0.58,36,35.68
2455.2,36,1.08,0.8,0.99,1.27,0.33,1.02,1.39,1.33,1.15,1.02,1.21,0.89,0.25,0.92,0.58,36,35.66
2456.2,36,1.08,0.81,0.98,1.27,0.32,1.02,1.39,1.34,1.16,1.02,1.21,0.88,0.25,0.91,0.58,36,35.66
2457.2,36,1.08,0.8,0.99,1.27,0.33,1.02,1.4,1.33,1.16,1.02,1.21,0.89,0.25,0.92,0.58,36,35.68
2458.22,36,1.08,0.82,0.99,1.27,0.32,1.02,1.4,1.33,1.16,1.01,1.21,0.88,0.25,0.92,0.58,36,35.69
2459.22,36,1.08,0.82,0.98,1.27,0.32,1.02,1.4,1.33,1.15,1.01,1.21,0.89,0.25,0.92,0.58,36,35.69
2460.22,36,1.07,0.8,0.98,1.26,0.32,1,1.38,1.32,1.15,1,1.2,0.88,0.24,0.9,0.58,36,35.69
2461.22,36,1.08,0.81,0.99,1.27,0.33,1.02,1.39,1.34,1.16,1.02,1.21,0.89,0.25,0.92,0.58,36,35.68
