Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
1456.1,42,1.92,0.73,0.21,4.01,0.74,0.67,2.35,0.88,0.85,2.71,1.2,1.21,2.98,0.48,0.73
1457.1,42,1.9,0.73,0.21,4,0.74,0.68,2.34,0.88,0.85,2.71,1.21,1.21,2.96,0.49,0.73
1458.1,42,1.88,0.73,0.21,4,0.73,0.67,2.32,0.88,0.85,2.71,1.19,1.21,2.96,0.48,0.73
1459.12,42,1.87,0.72,0.21,4,0.73,0.67,2.31,0.88,0.85,2.7,1.21,1.2,2.98,0.48,0.73
1460.12,42,1.86,0.73,0.21,4,0.73,0.67,2.31,0.88,0.84,2.69,1.2,1.21,2.98,0.48,0.73
1461.12,42,1.84,0.72,0.21,4,0.73,0.68,2.29,0.88,0.85,2.67,1.2,1.21,2.98,0.48,0.72
1462.12,42,1.82,0.73,0.21,4.01,0.73,0.67,2.28,0.88,0.86,2.67,1.21,1.21,2.98,0.48,0.73
1463.12,42,1.77,0.73,0.21,3.99,0.74,0.68,2.27,0.88,0.86,2.66,1.21,1.21,2.97,0.48,0.73
1464.12,42,1.72,0.72,0.21,3.98,0.73,0.67,2.25,0.88,0.85,2.65,1.2,1.21,2.96,0.48,0.72
1465.13,42,1.71,0.73,0.21,3.95,0.73,0.67,2.25,0.88,0.85,2.63,1.21,1.21,2.98,0.48,0.72
1466.13,42,1.72,0.73,0.21,3.93,0.73,0.67,2.24,0.88,0.86,2.64,1.21,1.21,2.98,0.49,0.73
1467.13,42,1.72,0.73,0.21,3.9,0.73,0.67,2.22,0.88,0.85,2.63,1.2,1.21,2.98,0.48,0.73
1468.13,42,1.74,0.72,0.21,3.89,0.73,0.67,2.2,0.87,0.85,2.62,1.19,1.21,2.97,0.48,0.73
1469.15,42,1.76,0.72,0.21,3.88,0.73,0.67,2.18,0.88,0.85,2.61,1.19,1.21,2.95,0.48,0.72
1470.15,42,1.79,0.73,0.21,3.87,0.73,0.67,2.17,0.88,0.85,2.6,1.2,1.21,2.94,0.48,0.73
1471.17,42,1.82,0.73,0.21,3.88,0.74,0.68,2.17,0.88,0.86,2.59,1.21,1.2,2.92,0.48,0.73
1472.17,42,1.84,0.73,0.21,3.88,0.74,0.68,2.18,0.88,0.86,2.58,1.21,1.21,2.9,0.48,0.73
1473.17,42,1.82,0.73,0.21,3.88,0.73,0.67,2.19,0.88,0.86,2.57,1.19,1.21,2.88,0.48,0.73
1474.17,42,1.8,0.72,0.21,3.88,0.74,0.67,2.2,0.88,0.86,2.56,1.2,1.21,2.86,0.48,0.73
1475.17,42,1.77,0.72,0.21,3.88,0.73,0.67,2.19,0.88,0.86,2.56,1.21,1.2,2.84,0.48,0.72
1476.18,42,1.72,0.73,0.21,3.88,0.73,0.67,2.17,0.88,0.85,2.56,1.2,1.2,2.83,0.48,0.73
1477.18,42,1.71,0.73,0.21,3.88,0.74,0.67,2.15,0.88,0.86,2.54,1.21,1.21,2.84,0.48,0.73
1478.18,42,1.72,0.73,0.21,3.88,0.73,0.67,2.14,0.88,0.86,2.54,1.2,1.22,2.84,0.48,0.73
1479.18,42,1.73,0.72,0.21,3.86,0.73,0.67,2.13,0.87,0.85,2.53,1.2,1.21,2.84,0.48,0.72
1480.18,42,1.74,0.73,0.21,3.86,0.73,0.67,2.12,0.88,0.85,2.52,1.2,1.21,2.84,0.48,0.73
1481.2,42,1.72,0.72,0.2,3.83,0.73,0.66,2.12,0.88,0.84,2.5,1.2,1.21,2.82,0.48,0.72
1482.2,42,1.7,0.73,0.21,3.83,0.74,0.68,2.12,0.88,0.86,2.5,1.21,1.22,2.82,0.49,0.74
1483.2,42,1.67,0.73,0.21,3.81,0.73,0.67,2.09,0.88,0.84,2.49,1.2,1.21,2.8,0.48,0.73
1484.2,42,1.66,0.73,0.21,3.81,0.74,0.67,2.08,0.88,0.85,2.49,1.21,1.21,2.79,0.48,0.73
1485.2,42,1.66,0.73,0.21,3.8,0.73,0.68,2.07,0.88,0.85,2.47,1.21,1.21,2.8,0.48,0.73
1486.2,42,1.63,0.73,0.21,3.78,0.74,0.67,2.07,0.88,0.85,2.46,1.2,1.21,2.79,0.48,0.73
1487.2,42,1.59,0.73,0.22,3.77,0.75,0.68,2.08,0.89,0.86,2.47,1.21,1.22,2.79,0.48,0.73
1488.2,42,1.55,0.73,0.21,3.74,0.73,0.67,2.08,0.88,0.85,2.46,1.2,1.21,2.76,0.48,0.73
1489.22,42,1.54,0.72,0.21,3.73,0.73,0.67,2.08,0.88,0.85,2.45,1.19,1.21,2.73,0.47,0.72
1490.22,42,1.56,0.73,0.21,3.74,0.74,0.67,2.1,0.88,0.86,2.44,1.21,1.21,2.73,0.48,0.73
1491.22,42,1.58,0.72,0.21,3.74,0.73,0.67,2.1,0.88,0.85,2.42,1.2,1.21,2.75,0.48,0.73
