Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
1552.73,32,1.21,0.64,0.26,1.3,0.81,0.68,0.72,0.35,1,0.1,0,0.83,0.99,0.25,0
1553.73,32,1.21,0.65,0.25,1.3,0.81,0.68,0.72,0.35,1,0.11,0,0.83,1,0.25,0
1554.73,32,1.21,0.64,0.25,1.29,0.81,0.67,0.71,0.35,1.01,0.11,0,0.83,1,0.25,0
1555.73,32,1.21,0.64,0.26,1.3,0.8,0.68,0.71,0.35,1,0.1,0,0.83,1,0.25,0
1556.75,32,1.22,0.64,0.26,1.3,0.81,0.68,0.71,0.35,1,0.11,0,0.83,0.99,0.27,0
1557.75,32,1.22,0.64,0.26,1.3,0.81,0.68,0.71,0.35,1.01,0.11,0,0.83,1,0.26,0
1558.75,32,1.2,0.64,0.26,1.3,0.81,0.67,0.71,0.35,1,0.11,0,0.83,0.99,0.26,0
1559.75,32,1.22,0.65,0.26,1.3,0.81,0.68,0.71,0.35,1.01,0.11,0,0.83,1,0.26,0
1560.75,32,1.22,0.65,0.27,1.3,0.81,0.68,0.71,0.35,1,0.11,0,0.83,1,0.25,0
1561.75,32,1.22,0.63,0.27,1.3,0.81,0.68,0.72,0.35,1.02,0.11,0,0.83,1,0.27,0
1562.77,32,1.22,0.64,0.26,1.3,0.81,0.67,0.71,0.35,1,0.11,0,0.83,1,0.25,0
1563.77,32,1.21,0.64,0.25,1.29,0.81,0.68,0.7,0.35,1,0.11,0,0.83,0.99,0.25,0
1564.77,32,1.22,0.64,0.27,1.3,0.8,0.68,0.71,0.35,1,0.11,0,0.83,1,0.25,0
1565.77,32,1.21,0.64,0.26,1.29,0.8,0.68,0.71,0.34,1,0.11,0,0.83,0.99,0.25,0
1566.77,32,1.21,0.64,0.26,1.29,0.81,0.67,0.71,0.35,1.01,0.11,0,0.83,0.99,0.25,0
1567.77,32,1.21,0.63,0.26,1.29,0.81,0.67,0.7,0.35,1,0.11,0,0.83,1,0.25,0
1568.78,32,1.2,0.63,0.25,1.3,0.81,0.68,0.71,0.35,1,0.1,0,0.83,1,0.26,0
1569.78,32,1.21,0.64,0.26,1.3,0.81,0.68,0.71,0.35,1.02,0.11,0,0.83,1,0.26,0
1570.78,32,1.21,0.64,0.26,1.3,0.81,0.68,0.71,0.35,1.01,0.11,0,0.83,0.99,0.26,0
1571.78,32,1.21,0.63,0.25,1.3,0.8,0.68,0.7,0.35,1,0.1,0,0.83,0.98,0.25,0
1572.8,32,1.21,0.64,0.26,1.3,0.8,0.68,0.7,0.35,1,0.1,0,0.83,1,0.25,0
1573.8,32,1.21,0.63,0.26,1.3,0.81,0.68,0.7,0.35,1,0.11,0,0.82,1,0.26,0
1574.8,32,1.2,0.63,0.25,1.3,0.8,0.68,0.71,0.34,1,0.11,0,0.82,0.99,0.26,0
1575.8,32,1.21,0.63,0.26,1.3,0.81,0.68,0.7,0.35,1.01,0.11,0,0.83,0.99,0.26,0
1576.8,32,1.21,0.64,0.26,1.31,0.81,0.68,0.71,0.34,1.02,0.11,0,0.83,1,0.26,0
1577.8,32,1.21,0.63,0.26,1.29,0.8,0.68,0.7,0.34,1,0.11,0,0.83,0.99,0.25,0
1578.8,32,1.2,0.63,0.25,1.3,0.8,0.67,0.71,0.35,1,0.11,0,0.83,0.99,0.25,0
1579.82,32,1.21,0.64,0.27,1.3,0.8,0.68,0.71,0.35,1,0.11,0,0.83,1,0.26,0
1580.82,32,1.2,0.64,0.26,1.29,0.81,0.67,0.71,0.34,1,0.11,0,0.83,1,0.25,0
1581.82,32,1.21,0.64,0.26,1.29,0.81,0.68,0.71,0.35,1.01,0.11,0,0.83,1,0.26,0
1582.82,32,1.21,0.64,0.25,1.3,0.8,0.68,0.71,0.35,1,0.11,0,0.82,0.98,0.25,0
1583.82,32,1.21,0.63,0.26,1.3,0.81,0.68,0.71,0.35,1,0.11,0,0.83,0.99,0.26,0
1584.82,32,1.21,0.64,0.26,1.3,0.8,0.68,0.71,0.35,1,0.11,0,0.83,0.99,0.26,0
1585.82,32,1.22,0.64,0.26,1.29,0.81,0.67,0.72,0.35,1.01,0.1,0,0.83,0.99,0.26,0
1586.82,32,1.21,0.64,0.26,1.3,0.81,0.68,0.71,0.35,1,0.11,0,0.83,0.99,0.26,0
1587.83,32,1.19,0.63,0.25,1.28,0.8,0.65,0.7,0.34,0.99,0.09,0,0.83,0.99,0.25,0
1588.83,32,1.21,0.63,0.26,1.3,0.8,0.68,0.7,0.34,1,0.11,0,0.83,1,0.25,0
1589.83,32,1.21,0.64,0.25,1.29,0.81,0.68,0.71,0.35,1,0.11,0,0.83,0.99,0.26,0
1590.83,32,1.21,0.64,0.27,1.29,0.81,0.68,0.71,0.35,1,0.11,0,0.83,1,0.27,0
1591.83,32,1.21,0.64,0.26,1.31,0.81,0.67,0.7,0.34,1,0.11,0,0.82,0.99,0.25,0
1592.85,32,1.2,0.63,0.25,1.28,0.79,0.68,0.7,0.34,1,0.1,0,0.83,0.98,0.25,0
1593.85,32,1.2,0.64,0.26,1.29,0.8,0.68,0.7,0.34,1,0.11,0,0.83,0.99,0.25,0
1594.85,32,1.21,0.65,0.27,1.31,0.81,0.68,0.72,0.35,1.02,0.11,0,0.83,1,0.27,0
1595.85,32,1.21,0.65,0.26,1.31,0.81,0.68,0.71,0.35,1.01,0.11,0,0.83,0.99,0.26,0
