Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
2243.62,32,1.23,0.47,1.1,0.62,1.28,1.04,0.74,0.14,0.83,1.11,0.86,1.3,1.58,0.72,0.11,32,31.39
2244.62,32,1.22,0.47,1.08,0.62,1.26,1.05,0.74,0.13,0.81,1.11,0.85,1.29,1.56,0.71,0.11,32,31.39
2245.62,32,1.22,0.47,1.09,0.62,1.27,1.05,0.74,0.14,0.82,1.11,0.86,1.29,1.58,0.72,0.12,32,31.39
2246.62,32,1.22,0.47,1.09,0.62,1.27,1.03,0.74,0.13,0.82,1.11,0.86,1.28,1.58,0.71,0.11,32,31.4
2247.63,32,1.22,0.47,1.08,0.62,1.26,1.05,0.74,0.14,0.83,1.11,0.86,1.29,1.57,0.72,0.12,32,31.39
2248.63,32,1.23,0.47,1.09,0.62,1.28,1.04,0.74,0.14,0.83,1.11,0.86,1.29,1.58,0.72,0.11,32,31.39
2249.65,32,1.22,0.47,1.09,0.62,1.28,1.04,0.73,0.13,0.81,1.11,0.86,1.29,1.57,0.72,0.11,32,31.39
2250.65,32,1.22,0.47,1.08,0.62,1.27,1.05,0.73,0.14,0.83,1.11,0.86,1.29,1.58,0.72,0.11,32,31.4
2251.65,32,1.22,0.47,1.08,0.62,1.27,1.03,0.73,0.14,0.82,1.1,0.86,1.28,1.57,0.71,0.11,32,31.4
2252.67,32,1.22,0.48,1.08,0.63,1.28,1.05,0.74,0.15,0.83,1.11,0.86,1.28,1.57,0.72,0.12,32,31.4
2253.67,32,1.23,0.47,1.09,0.62,1.28,1.05,0.74,0.14,0.82,1.11,0.86,1.29,1.57,0.72,0.11,32,31.38
2254.67,32,1.22,0.47,1.09,0.62,1.27,1.05,0.74,0.14,0.83,1.11,0.86,1.3,1.57,0.73,0.11,32,31.39
2255.67,32,1.22,0.47,1.08,0.62,1.27,1.04,0.74,0.14,0.83,1.1,0.86,1.3,1.58,0.72,0.11,32,31.39
2256.67,32,1.23,0.47,1.09,0.62,1.27,1.05,0.74,0.13,0.82,1.11,0.86,1.28,1.58,0.72,0.11,32,31.4
2257.68,32,1.23,0.47,1.09,0.63,1.27,1.04,0.73,0.14,0.82,1.11,0.86,1.29,1.57,0.72,0.11,32,31.39
2258.68,32,1.22,0.47,1.08,0.62,1.26,1.03,0.74,0.15,0.82,1.11,0.86,1.28,1.57,0.72,0.11,32,31.39
2259.68,32,1.23,0.48,1.09,0.63,1.27,1.05,0.74,0.15,0.83,1.11,0.86,1.3,1.57,0.73,0.12,32,31.4
2260.68,32,1.22,0.47,1.09,0.62,1.28,1.04,0.74,0.15,0.82,1.11,0.86,1.29,1.57,0.72,0.11,32,31.39
2261.68,32,1.22,0.47,1.09,0.63,1.28,1.04,0.74,0.14,0.83,1.11,0.86,1.3,1.57,0.72,0.11,32,31.39
2262.7,32,1.23,0.47,1.08,0.62,1.27,1.05,0.74,0.14,0.82,1.11,0.86,1.29,1.58,0.72,0.11,32,31.4
2263.7,32,1.23,0.47,1.09,0.63,1.27,1.05,0.74,0.13,0.82,1.11,0.86,1.29,1.57,0.72,0.11,32,31.4
2264.7,32,1.23,0.47,1.09,0.62,1.28,1.03,0.73,0.14,0.82,1.11,0.86,1.3,1.58,0.72,0.11,32,31.39
2265.7,32,1.22,0.47,1.09,0.62,1.27,1.04,0.73,0.14,0.83,1.11,0.86,1.29,1.57,0.72,0.11,32,31.4
2266.72,32,1.22,0.47,1.08,0.62,1.26,1.04,0.73,0.14,0.82,1.11,0.85,1.29,1.57,0.72,0.11,32,31.4
2267.72,32,1.22,0.46,1.09,0.62,1.27,1.04,0.73,0.13,0.82,1.1,0.86,1.28,1.57,0.71,0.11,32,31.39
2268.72,32,1.23,0.47,1.09,0.63,1.28,1.04,0.74,0.14,0.82,1.11,0.86,1.29,1.58,0.72,0.11,32,31.4
2269.72,32,1.22,0.47,1.08,0.62,1.28,1.04,0.74,0.14,0.82,1.11,0.86,1.28,1.57,0.71,0.11,32,31.39
2270.72,32,1.22,0.47,1.08,0.63,1.27,1.03,0.73,0.14,0.81,1.11,0.86,1.29,1.57,0.71,0.12,32,31.39
2271.72,32,1.22,0.47,1.08,0.62,1.27,1.04,0.73,0.13,0.82,1.1,0.86,1.29,1.56,0.72,0.11,32,31.4
2272.73,32,1.23,0.47,1.09,0.63,1.27,1.05,0.75,0.14,0.82,1.11,0.87,1.3,1.57,0.72,0.12,32,31.39
2273.73,32,1.23,0.47,1.09,0.62,1.27,1.05,0.74,0.13,0.83,1.11,0.86,1.29,1.58,0.71,0.11,32,31.38
2274.73,32,1.22,0.47,1.08,0.62,1.26,1.04,0.73,0.13,0.82,1.1,0.85,1.28,1.56,0.71,0.11,32,31.39
2275.73,32,1.23,0.47,1.09,0.62,1.27,1.04,0.74,0.13,0.83,1.1,0.86,1.29,1.58,0.71,0.11,32,31.39
2276.73,32,1.23,0.47,1.09,0.63,1.27,1.05,0.74,0.15,0.82,1.11,0.86,1.3,1.58,0.71,0.11,32,31.39
2277.73,32,1.22,0.47,1.08,0.62,1.27,1.04,0.73,0.13,0.81,1.1,0.86,1.28,1.56,0.72,0.11,32,31.4
2278.73,32,1.22,0.47,1.09,0.62,1.26,1.03,0.74,0.13,0.83,1.11,0.86,1.28,1.57,0.71,0.11,32,31.39
2279.75,32,1.23,0.47,1.09,0.63,1.28,1.05,0.74,0.15,0.83,1.11,0.86,1.3,1.58,0.72,0.11,32,31.4
2280.75,32,1.22,0.47,1.09,0.62,1.26,1.04,0.73,0.14,0.82,1.11,0.86,1.28,1.57,0.71,0.11,32,31.38
2281.75,32,1.22,0.47,1.08,0.62,1.27,1.05,0.73,0.14,0.82,1.1,0.86,1.29,1.57,0.72,0.11,32,31.39
2282.75,32,1.22,0.47,1.09,0.62,1.27,1.03,0.73,0.14,0.81,1.11,0.85,1.29,1.58,0.71,0.11,32,31.39
2283.75,32,1.22,0.47,1.08,0.62,1.27,1.04,0.73,0.13,0.82,1.1,0.85,1.28,1.56,0.71,0.11,32,31.39
2284.77,32,1.22,0.47,1.08,0.62,1.28,1.05,0.74,0.14,0.83,1.11,0.86,1.29,1.57,0.71,0.11,32,31.39
2285.77,32,1.23,0.48,1.1,0.64,1.28,1.05,0.75,0.15,0.83,1.11,0.86,1.3,1.58,0.72,0.12,32,31.4
2286.77,32,1.22,0.46,1.08,0.62,1.27,1.04,0.73,0.13,0.82,1.1,0.85,1.29,1.57,0.72,0.11,32,31.38
2287.77,32,1.22,0.47,1.09,0.63,1.28,1.05,0.74,0.14,0.82,1.1,0.86,1.3,1.57,0.72,0.11,32,31.39
2288.77,32,1.22,0.47,1.09,0.63,1.28,1.05,0.75,0.15,0.82,1.11,0.86,1.29,1.58,0.72,0.12,32,31.39
2289.77,32,1.22,0.47,1.09,0.63,1.27,1.05,0.73,0.14,0.83,1.11,0.86,1.29,1.57,0.71,0.11,32,31.38
2290.77,32,1.22,0.47,1.08,0.62,1.27,1.04,0.74,0.13,0.82,1.1,0.86,1.29,1.57,0.72,0.11,32,31.4
2291.78,32,1.23,0.47,1.09,0.62,1.27,1.05,0.74,0.14,0.82,1.11,0.86,1.29,1.58,0.73,0.11,32,31.4
2292.78,32,1.23,0.47,1.09,0.63,1.28,1.05,0.73,0.15,0.82,1.11,0.86,1.29,1.58,0.72,0.11,32,31.38
2293.78,32,1.22,0.47,1.08,0.62,1.27,1.04,0.73,0.13,0.81,1.11,0.86,1.29,1.57,0.71,0.11,32,31.38
2294.78,32,1.23,0.47,1.09,0.63,1.28,1.04,0.73,0.14,0.82,1.11,0.86,1.3,1.57,0.72,0.11,32,31.4
2295.78,32,1.22,0.47,1.09,0.64,1.27,1.05,0.74,0.15,0.82,1.11,0.86,1.3,1.58,0.72,0.11,32,31.38
2296.78,32,1.23,0.47,1.1,0.63,1.28,1.05,0.75,0.15,0.83,1.11,0.86,1.3,1.58,0.72,0.12,32,31.38
2297.8,32,1.22,0.47,1.09,0.62,1.28,1.05,0.73,0.14,0.82,1.1,0.86,1.28,1.57,0.72,0.11,32,31.39
2298.8,32,1.23,0.47,1.09,0.62,1.28,1.05,0.74,0.14,0.82,1.1,0.86,1.29,1.58,0.72,0.11,32,31.39
2299.8,32,1.22,0.47,1.09,0.63,1.28,1.05,0.74,0.14,0.82,1.1,0.86,1.29,1.57,0.72,0.11,32,31.38
2300.82,32,1.23,0.47,1.09,0.62,1.28,1.04,0.73,0.14,0.82,1.11,0.86,1.29,1.57,0.72,0.11,32,31.39
2301.82,32,1.22,0.47,1.08,0.63,1.27,1.05,0.74,0.14,0.82,1.11,0.86,1.29,1.57,0.71,0.11,32,31.39
2302.82,32,1.22,0.47,1.09,0.62,1.27,1.03,0.73,0.14,0.82,1.11,0.85,1.28,1.57,0.71,0.11,32,31.38
2303.82,32,1.22,0.47,1.08,0.62,1.27,1.04,0.74,0.14,0.83,1.11,0.86,1.29,1.57,0.71,0.11,32,31.39
2304.83,32,1.23,0.47,1.08,0.62,1.27,1.03,0.73,0.13,0.82,1.1,0.86,1.29,1.56,0.72,0.11,32,31.39
2305.83,32,1.22,0.47,1.09,0.62,1.27,1.04,0.73,0.13,0.82,1.11,0.86,1.28,1.57,0.71,0.11,32,31.38
2306.83,32,1.23,0.47,1.1,0.63,1.27,1.05,0.74,0.14,0.83,1.11,0.86,1.3,1.57,0.73,0.12,32,31.38
2307.83,32,1.23,0.47,1.09,0.63,1.28,1.04,0.74,0.14,0.83,1.11,0.86,1.29,1.58,0.72,0.11,32,31.39
2308.83,32,1.22,0.47,1.09,0.62,1.27,1.05,0.74,0.14,0.83,1.11,0.86,1.3,1.57,0.73,0.11,32,31.39
2309.83,32,1.23,0.47,1.09,0.62,1.27,1.05,0.74,0.14,0.83,1.11,0.86,1.29,1.58,0.73,0.11,32,31.39
2310.83,32,1.23,0.47,1.09,0.63,1.28,1.05,0.74,0.15,0.82,1.11,0.86,1.29,1.57,0.71,0.11,32,31.39
2311.83,32,1.23,0.47,1.1,0.63,1.28,1.03,0.74,0.15,0.83,1.11,0.86,1.3,1.58,0.71,0.11,32,31.39
2312.85,32,1.23,0.47,1.09,0.62,1.27,1.05,0.74,0.14,0.82,1.11,0.86,1.29,1.57,0.72,0.12,32,31.39
2313.85,32,1.23,0.47,1.09,0.63,1.28,1.05,0.74,0.14,0.83,1.11,0.86,1.29,1.57,0.73,0.11,32,31.39
2314.85,32,1.23,0.47,1.09,0.62,1.28,1.05,0.73,0.13,0.83,1.11,0.86,1.29,1.57,0.73,0.11,32,31.39
2315.85,32,1.23,0.47,1.09,0.62,1.27,1.04,0.74,0.14,0.82,1.11,0.86,1.28,1.58,0.72,0.11,32,31.39
2316.85,32,1.22,0.47,1.09,0.62,1.28,1.05,0.73,0.14,0.83,1.11,0.86,1.3,1.58,0.73,0.11,32,31.4
2317.85,32,1.23,0.47,1.09,0.62,1.27,1.05,0.74,0.14,0.82,1.1,0.86,1.29,1.57,0.72,0.11,32,31.4
2318.87,32,1.22,0.48,1.09,0.62,1.28,1.05,0.74,0.14,0.82,1.11,0.86,1.29,1.57,0.72,0.11,32,31.39
2319.87,32,1.23,0.47,1.08,0.62,1.28,1.05,0.74,0.14,0.83,1.1,0.86,1.28,1.58,0.73,0.11,32,31.39
2320.87,32,1.23,0.47,1.08,0.62,1.27,1.05,0.73,0.14,0.82,1.11,0.86,1.29,1.58,0.72,0.12,32,31.39
2321.87,32,1.23,0.47,1.09,0.62,1.28,1.05,0.73,0.15,0.82,1.11,0.86,1.3,1.57,0.72,0.11,32,31.4
2322.87,32,1.22,0.47,1.09,0.62,1.27,1.05,0.74,0.14,0.82,1.11,0.86,1.29,1.58,0.72,0.11,32,31.39
2323.87,32,1.23,0.47,1.09,0.63,1.28,1.05,0.74,0.15,0.83,1.12,0.86,1.3,1.58,0.72,0.12,32,31.4
2324.87,32,1.23,0.47,1.09,0.62,1.26,1.03,0.73,0.14,0.83,1.1,0.85,1.28,1.56,0.72,0.11,32,31.39
2325.87,32,1.23,0.47,1.09,0.62,1.27,1.04,0.74,0.13,0.82,1.11,0.86,1.29,1.57,0.72,0.11,32,31.38
2326.88,32,1.23,0.47,1.09,0.62,1.26,1.04,0.74,0.14,0.82,1.11,0.86,1.29,1.57,0.72,0.11,32,31.39
2327.88,32,1.23,0.48,1.09,0.63,1.27,1.04,0.74,0.15,0.82,1.11,0.86,1.29,1.57,0.72,0.11,32,31.39
2328.88,32,1.23,0.47,1.09,0.63,1.28,1.05,0.74,0.13,0.83,1.11,0.86,1.3,1.58,0.72,0.12,32,31.39
2329.88,32,1.22,0.47,1.09,0.63,1.27,1.05,0.74,0.15,0.83,1.11,0.86,1.29,1.57,0.72,0.11,32,31.39
2330.88,32,1.22,0.47,1.08,0.62,1.26,1.05,0.73,0.13,0.82,1.11,0.86,1.29,1.56,0.72,0.11,32,31.36
2331.88,32,1.22,0.47,1.09,0.63,1.28,1.05,0.74,0.15,0.82,1.11,0.86,1.29,1.57,0.73,0.12,32,31.38
2332.88,32,1.23,0.47,1.1,0.63,1.28,1.05,0.74,0.15,0.83,1.11,0.86,1.29,1.58,0.73,0.12,32,31.4
2333.88,32,1.22,0.47,1.09,0.63,1.27,1.05,0.73,0.14,0.82,1.11,0.86,1.29,1.57,0.72,0.11,32,31.4
2334.88,32,1.22,0.46,1.08,0.62,1.27,1.03,0.73,0.14,0.81,1.11,0.85,1.29,1.56,0.71,0.11,32,31.39
2335.9,32,1.22,0.47,1.08,0.63,1.27,1.05,0.73,0.13,0.82,1.11,0.86,1.3,1.57,0.72,0.11,32,31.38
2336.9,32,1.23,0.47,1.09,0.63,1.27,1.04,0.73,0.13,0.82,1.11,0.86,1.29,1.57,0.72,0.11,32,31.4
2337.9,32,1.23,0.47,1.09,0.62,1.28,1.03,0.74,0.14,0.83,1.11,0.86,1.28,1.58,0.72,0.11,32,31.39
2338.9,32,1.22,0.47,1.08,0.62,1.27,1.04,0.74,0.13,0.82,1.11,0.86,1.29,1.56,0.72,0.11,32,31.4
2339.9,32,1.22,0.47,1.1,0.62,1.28,1.04,0.75,0.15,0.83,1.11,0.86,1.3,1.58,0.73,0.12,32,31.39
2340.9,32,1.22,0.46,1.08,0.62,1.27,1.03,0.73,0.13,0.82,1.11,0.86,1.28,1.56,0.71,0.11,32,31.39
2341.9,32,1.23,0.48,1.1,0.63,1.28,1.05,0.74,0.15,0.83,1.12,0.86,1.3,1.58,0.73,0.11,32,31.4
2342.9,32,1.22,0.47,1.08,0.63,1.27,1.04,0.74,0.14,0.82,1.1,0.86,1.29,1.57,0.72,0.11,32,31.38
2343.9,32,1.23,0.48,1.1,0.64,1.28,1.04,0.74,0.14,0.82,1.11,0.86,1.29,1.58,0.73,0.11,32,31.38
2344.9,32,1.22,0.47,1.08,0.63,1.27,1.05,0.74,0.14,0.82,1.11,0.86,1.28,1.58,0.72,0.11,32,31.38
2345.9,32,1.22,0.47,1.09,0.62,1.27,1.05,0.74,0.14,0.82,1.11,0.85,1.29,1.58,0.72,0.12,32,31.39
2346.92,32,1.22,0.47,1.1,0.63,1.28,1.05,0.74,0.14,0.83,1.11,0.86,1.3,1.58,0.73,0.12,32,31.38
2347.92,32,1.22,0.47,1.08,0.62,1.27,1.05,0.74,0.14,0.81,1.11,0.86,1.28,1.58,0.71,0.11,32,31.38
2348.92,32,1.22,0.47,1.08,0.62,1.27,1.04,0.73,0.14,0.82,1.11,0.86,1.28,1.57,0.72,0.11,32,31.38
2349.92,32,1.22,0.47,1.09,0.62,1.27,1.04,0.74,0.13,0.82,1.11,0.86,1.29,1.57,0.72,0.12,32,31.38
2350.92,32,1.23,0.47,1.08,0.62,1.27,1.03,0.73,0.14,0.83,1.11,0.86,1.29,1.58,0.71,0.11,32,31.38
2351.92,32,1.22,0.47,1.08,0.62,1.27,1.03,0.73,0.14,0.82,1.11,0.86,1.29,1.58,0.71,0.11,32,31.38
2352.92,32,1.22,0.47,1.09,0.62,1.26,1.05,0.74,0.14,0.83,1.11,0.86,1.3,1.57,0.72,0.11,32,31.36
2353.92,32,1.22,0.47,1.1,0.63,1.27,1.05,0.74,0.14,0.82,1.11,0.86,1.29,1.57,0.72,0.11,32,31.38
2354.92,32,1.22,0.47,1.09,0.63,1.27,1.04,0.73,0.14,0.81,1.11,0.86,1.29,1.57,0.72,0.11,32,31.38
2355.92,32,1.22,0.47,1.1,0.62,1.28,1.04,0.73,0.15,0.82,1.11,0.86,1.29,1.58,0.72,0.11,32,31.38
2356.92,32,1.23,0.47,1.09,0.62,1.28,1.05,0.74,0.14,0.83,1.11,0.86,1.3,1.58,0.73,0.12,32,31.39
2357.92,32,1.23,0.47,1.09,0.63,1.28,1.05,0.75,0.15,0.83,1.11,0.86,1.29,1.58,0.72,0.11,32,31.4
2358.93,32,1.22,0.47,1.09,0.62,1.27,1.04,0.74,0.14,0.82,1.1,0.86,1.29,1.57,0.72,0.11,32,31.39
2359.93,32,1.23,0.47,1.1,0.63,1.27,1.05,0.74,0.15,0.83,1.11,0.86,1.29,1.58,0.72,0.12,32,31.38
2360.93,32,1.22,0.47,1.08,0.62,1.27,1.03,0.73,0.14,0.82,1.11,0.86,1.29,1.57,0.71,0.11,32,31.38
2361.93,32,1.22,0.47,1.09,0.63,1.27,1.03,0.73,0.15,0.82,1.11,0.86,1.29,1.57,0.72,0.11,32,31.4
2362.93,32,1.23,0.47,1.1,0.63,1.28,1.05,0.74,0.14,0.82,1.11,0.86,1.3,1.57,0.73,0.11,32,31.39
2363.93,32,1.23,0.47,1.1,0.63,1.28,1.03,0.73,0.14,0.83,1.11,0.86,1.3,1.57,0.72,0.11,32,31.39
2364.93,32,1.23,0.47,1.09,0.63,1.28,1.05,0.74,0.14,0.83,1.11,0.86,1.29,1.57,0.72,0.11,32,31.4
2365.93,32,1.22,0.47,1.09,0.62,1.27,1.04,0.73,0.14,0.82,1.11,0.86,1.29,1.58,0.72,0.11,32,31.39
2366.93,32,1.22,0.47,1.09,0.63,1.27,1.05,0.74,0.14,0.82,1.11,0.86,1.29,1.57,0.72,0.12,32,31.39
2367.93,32,1.23,0.47,1.08,0.62,1.27,1.04,0.73,0.13,0.82,1.11,0.86,1.28,1.57,0.72,0.11,32,31.38
2368.95,32,1.22,0.47,1.09,0.62,1.27,1.05,0.73,0.14,0.82,1.11,0.86,1.29,1.57,0.72,0.11,32,31.39
2369.95,32,1.22,0.47,1.1,0.62,1.28,1.05,0.74,0.15,0.83,1.11,0.86,1.29,1.57,0.72,0.11,32,31.38
2370.95,32,1.23,0.47,1.09,0.62,1.27,1.05,0.74,0.14,0.83,1.11,0.86,1.3,1.58,0.73,0.11,32,31.39
2371.95,32,1.22,0.47,1.09,0.62,1.28,1.04,0.74,0.14,0.81,1.11,0.86,1.3,1.58,0.72,0.11,32,31.38
2372.95,32,1.23,0.48,1.1,0.63,1.28,1.05,0.74,0.15,0.83,1.12,0.86,1.3,1.58,0.72,0.12,32,31.39
2373.95,32,1.22,0.47,1.09,0.62,1.27,1.03,0.73,0.14,0.83,1.11,0.86,1.29,1.57,0.72,0.11,32,31.38
2374.95,32,1.22,0.47,1.09,0.62,1.27,1.03,0.74,0.14,0.82,1.11,0.86,1.29,1.57,0.71,0.11,32,31.39
2375.97,32,1.22,0.47,1.08,0.62,1.27,1.04,0.73,0.14,0.83,1.1,0.85,1.29,1.57,0.71,0.11,32,31.4
2376.97,32,1.22,0.47,1.08,0.63,1.27,1.05,0.73,0.15,0.83,1.12,0.86,1.3,1.57,0.72,0.12,32,31.39
2377.97,32,1.23,0.47,1.1,0.63,1.27,1.05,0.73,0.14,0.83,1.11,0.86,1.3,1.57,0.72,0.11,32,31.39
2378.97,32,1.24,0.47,1.09,0.63,1.28,1.05,0.74,0.14,0.83,1.11,0.86,1.3,1.58,0.72,0.12,32,31.4
2379.97,32,1.23,0.47,1.09,0.63,1.28,1.05,0.74,0.14,0.82,1.11,0.86,1.29,1.58,0.73,0.12,32,31.39
2380.97,32,1.22,0.47,1.09,0.62,1.27,1.05,0.73,0.14,0.82,1.11,0.86,1.29,1.57,0.71,0.11,32,31.4
2381.97,32,1.23,0.47,1.08,0.63,1.28,1.05,0.74,0.14,0.83,1.11,0.86,1.3,1.58,0.73,0.11,32,31.4
2382.97,32,1.23,0.47,1.08,0.63,1.27,1.05,0.75,0.14,0.82,1.11,0.86,1.29,1.57,0.72,0.11,32,31.4
2383.97,32,1.22,0.47,1.08,0.62,1.27,1.05,0.73,0.13,0.83,1.11,0.85,1.29,1.57,0.71,0.1,32,31.39
2384.97,32,1.22,0.47,1.09,0.62,1.27,1.04,0.73,0.14,0.81,1.09,0.85,1.28,1.57,0.71,0.1,32,31.39
2385.98,32,1.22,0.47,1.08,0.62,1.28,1.05,0.73,0.14,0.82,1.11,0.86,1.28,1.57,0.72,0.11,32,31.38
2386.98,32,1.23,0.47,1.09,0.62,1.27,1.03,0.73,0.14,0.82,1.11,0.86,1.3,1.56,0.72,0.11,32,31.38
2387.98,32,1.24,0.48,1.1,0.64,1.28,1.05,0.74,0.15,0.83,1.12,0.86,1.3,1.58,0.73,0.13,32,31.38
2388.98,32,1.22,0.47,1.09,0.62,1.28,1.04,0.74,0.14,0.82,1.11,0.86,1.29,1.58,0.72,0.12,32,31.39
2390,32,1.22,0.47,1.09,0.62,1.28,1.05,0.73,0.13,0.81,1.1,0.86,1.28,1.57,0.72,0.11,32,31.38
2391,32,1.22,0.47,1.09,0.62,1.27,1.03,0.74,0.14,0.83,1.1,0.86,1.29,1.57,0.72,0.11,32,31.39
2392,32,1.22,0.47,1.08,0.62,1.27,1.05,0.73,0.14,0.83,1.11,0.86,1.29,1.57,0.72,0.11,32,31.39
2393,32,1.22,0.47,1.08,0.63,1.28,1.04,0.74,0.14,0.83,1.11,0.86,1.29,1.57,0.73,0.12,32,31.39
2394,32,1.22,0.47,1.08,0.63,1.27,1.03,0.74,0.14,0.83,1.11,0.86,1.28,1.57,0.72,0.11,32,31.38
2395,32,1.23,0.48,1.09,0.63,1.28,1.05,0.74,0.14,0.83,1.11,0.85,1.29,1.57,0.72,0.12,32,31.38
2396.02,32,1.22,0.47,1.08,0.63,1.28,1.04,0.74,0.14,0.82,1.11,0.86,1.29,1.57,0.72,0.11,32,31.38
2397.02,32,1.22,0.47,1.09,0.62,1.27,1.04,0.73,0.14,0.82,1.11,0.85,1.28,1.56,0.72,0.12,32,31.38
2398.02,32,1.22,0.47,1.09,0.62,1.28,1.05,0.75,0.14,0.83,1.11,0.86,1.29,1.58,0.72,0.12,32,31.39
2399.02,32,1.22,0.48,1.09,0.62,1.28,1.04,0.74,0.14,0.83,1.11,0.86,1.29,1.58,0.73,0.12,32,31.39
2400.02,32,1.24,0.47,1.09,0.63,1.28,1.04,0.74,0.14,0.82,1.11,0.86,1.3,1.57,0.72,0.12,32,31.39
2401.02,32,1.22,0.47,1.08,0.62,1.27,1.05,0.74,0.13,0.82,1.1,0.86,1.29,1.57,0.71,0.11,32,31.39
2402.02,32,1.23,0.47,1.1,0.62,1.28,1.04,0.74,0.14,0.82,1.11,0.86,1.29,1.58,0.73,0.11,32,31.39
2403.02,32,1.22,0.47,1.09,0.62,1.28,1.05,0.74,0.14,0.82,1.11,0.85,1.29,1.57,0.71,0.12,32,31.4
2404.03,32,1.22,0.47,1.08,0.63,1.28,1.05,0.73,0.13,0.82,1.11,0.86,1.29,1.58,0.72,0.12,32,31.38
2405.03,32,1.22,0.47,1.09,0.63,1.27,1.05,0.73,0.14,0.82,1.11,0.85,1.29,1.57,0.72,0.11,32,31.39
2406.03,32,1.22,0.47,1.08,0.62,1.27,1.04,0.74,0.14,0.83,1.11,0.85,1.29,1.57,0.71,0.11,32,31.39
2407.03,32,1.22,0.47,1.08,0.62,1.27,1.03,0.74,0.14,0.82,1.11,0.86,1.29,1.58,0.72,0.11,32,31.39
2408.03,32,1.22,0.47,1.09,0.63,1.28,1.05,0.73,0.14,0.82,1.1,0.86,1.29,1.57,0.71,0.12,32,31.4
2409.03,32,1.22,0.47,1.08,0.62,1.27,1.04,0.74,0.13,0.81,1.1,0.85,1.28,1.58,0.72,0.11,32,31.39
2410.05,32,1.23,0.47,1.08,0.62,1.27,1.04,0.74,0.14,0.83,1.11,0.86,1.29,1.58,0.72,0.11,32,31.39
2411.05,32,1.22,0.47,1.09,0.63,1.28,1.05,0.74,0.13,0.83,1.11,0.85,1.29,1.57,0.72,0.12,32,31.4
2412.05,32,1.22,0.47,1.08,0.63,1.27,1.05,0.74,0.15,0.83,1.11,0.86,1.29,1.57,0.71,0.11,32,31.4
2413.05,32,1.23,0.48,1.09,0.62,1.28,1.05,0.74,0.15,0.83,1.11,0.86,1.29,1.58,0.72,0.12,32,31.4
2414.05,32,1.23,0.48,1.08,0.63,1.28,1.05,0.74,0.15,0.83,1.12,0.86,1.3,1.58,0.72,0.12,32,31.39
2415.05,32,1.22,0.47,1.08,0.62,1.27,1.04,0.73,0.13,0.82,1.11,0.86,1.28,1.56,0.72,0.11,32,31.39
2416.07,32,1.23,0.47,1.09,0.62,1.28,1.05,0.74,0.14,0.83,1.11,0.86,1.3,1.58,0.73,0.12,32,31.39
2417.07,32,1.22,0.47,1.08,0.63,1.27,1.05,0.73,0.14,0.83,1.11,0.86,1.29,1.58,0.72,0.11,32,31.39
2418.07,32,1.22,0.47,1.09,0.62,1.28,1.04,0.74,0.14,0.81,1.11,0.86,1.29,1.57,0.72,0.12,32,31.39
2419.07,32,1.22,0.47,1.09,0.62,1.27,1.03,0.73,0.14,0.82,1.11,0.85,1.29,1.56,0.71,0.11,32,31.39
2420.07,32,1.22,0.47,1.08,0.62,1.26,1.03,0.73,0.13,0.82,1.11,0.86,1.29,1.57,0.72,0.11,32,31.39
2421.07,32,1.23,0.46,1.09,0.62,1.27,1.04,0.73,0.14,0.82,1.11,0.86,1.29,1.58,0.72,0.11,32,31.39
2422.07,32,1.22,0.47,1.09,0.63,1.27,1.04,0.73,0.14,0.82,1.11,0.86,1.29,1.57,0.73,0.12,32,31.38
2423.07,32,1.23,0.48,1.09,0.62,1.28,1.05,0.74,0.15,0.83,1.11,0.86,1.28,1.57,0.72,0.11,32,31.4
2424.07,32,1.23,0.47,1.09,0.63,1.27,1.05,0.74,0.15,0.83,1.11,0.86,1.3,1.58,0.72,0.12,32,31.39
2425.07,32,1.22,0.47,1.08,0.62,1.27,1.05,0.74,0.14,0.82,1.11,0.85,1.29,1.57,0.72,0.11,32,31.4
2426.08,32,1.23,0.47,1.09,0.63,1.27,1.05,0.73,0.14,0.82,1.11,0.86,1.29,1.57,0.72,0.11,32,31.38
2427.08,32,1.23,0.48,1.09,0.63,1.28,1.04,0.74,0.15,0.83,1.11,0.86,1.3,1.58,0.73,0.12,32,31.39
2428.1,32,1.22,0.47,1.09,0.62,1.27,1.04,0.74,0.13,0.82,1.1,0.86,1.28,1.57,0.72,0.11,32,31.39
2429.1,32,1.22,0.47,1.1,0.63,1.28,1.05,0.74,0.14,0.81,1.11,0.86,1.28,1.58,0.72,0.11,32,31.39
2430.1,32,1.22,0.46,1.08,0.62,1.27,1.05,0.73,0.14,0.82,1.11,0.86,1.28,1.58,0.7,0.11,32,31.4
2431.1,32,1.23,0.47,1.08,0.62,1.27,1.05,0.73,0.14,0.82,1.11,0.86,1.28,1.56,0.71,0.11,32,31.4
2432.1,32,1.23,0.47,1.09,0.63,1.27,1.05,0.73,0.14,0.82,1.11,0.86,1.28,1.57,0.72,0.12,32,31.38
2433.1,32,1.23,0.47,1.1,0.63,1.27,1.05,0.73,0.15,0.83,1.11,0.86,1.29,1.57,0.72,0.11,32,31.39
