Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
1474.45,28,1.01,0.87,0.56,1.43,0.93,1.42,1.42,1.22,1.22,1.27,1.17,1.4,1,0.96,0.9
1475.45,28,1.01,0.87,0.56,1.45,0.93,1.43,1.42,1.22,1.22,1.26,1.17,1.39,1,0.97,0.9
1476.45,28,1,0.87,0.56,1.45,0.93,1.44,1.42,1.22,1.22,1.26,1.17,1.4,1,0.97,0.9
1477.47,28,1.02,0.89,0.57,1.45,0.94,1.43,1.42,1.22,1.23,1.27,1.17,1.41,1,0.97,0.91
1478.47,28,1.01,0.87,0.56,1.44,0.93,1.42,1.41,1.21,1.22,1.26,1.16,1.39,0.99,0.96,0.9
1479.47,28,1.01,0.89,0.57,1.45,0.94,1.43,1.41,1.22,1.22,1.26,1.17,1.41,1.01,0.96,0.9
1480.48,28,1.01,0.88,0.57,1.45,0.93,1.43,1.42,1.22,1.22,1.25,1.16,1.41,0.99,0.97,0.89
1481.48,28,1,0.88,0.56,1.44,0.93,1.42,1.42,1.22,1.22,1.25,1.17,1.39,1,0.96,0.9
1482.48,28,1.01,0.88,0.57,1.45,0.94,1.43,1.42,1.22,1.22,1.26,1.16,1.41,1,0.97,0.91
1483.48,28,1,0.87,0.57,1.44,0.93,1.43,1.41,1.22,1.22,1.25,1.17,1.4,1,0.97,0.9
1484.48,28,1.01,0.88,0.57,1.44,0.94,1.44,1.41,1.23,1.22,1.27,1.17,1.4,1,0.96,0.91
1485.48,28,1,0.87,0.57,1.46,0.94,1.43,1.43,1.21,1.22,1.26,1.16,1.4,0.99,0.97,0.9
1486.5,28,1.01,0.88,0.57,1.46,0.94,1.44,1.41,1.22,1.22,1.27,1.16,1.4,1,0.98,0.91
1487.5,28,1.01,0.88,0.56,1.44,0.93,1.43,1.41,1.22,1.22,1.25,1.16,1.4,1,0.97,0.89
1488.5,28,1.01,0.87,0.56,1.45,0.93,1.42,1.42,1.22,1.22,1.27,1.17,1.4,1,0.96,0.89
1489.5,28,1.01,0.88,0.57,1.44,0.94,1.42,1.41,1.22,1.22,1.26,1.17,1.41,1,0.98,0.9
1490.5,28,1.01,0.88,0.56,1.46,0.93,1.44,1.41,1.22,1.21,1.26,1.16,1.39,1,0.96,0.89
1491.5,28,1,0.87,0.57,1.45,0.93,1.42,1.41,1.21,1.22,1.26,1.16,1.4,0.99,0.96,0.89
1492.5,28,1.02,0.88,0.56,1.45,0.94,1.43,1.42,1.21,1.22,1.27,1.17,1.4,1,0.97,0.9
1493.5,28,1.01,0.88,0.56,1.44,0.93,1.43,1.42,1.22,1.22,1.26,1.17,1.41,1,0.96,0.89
1494.52,28,1.01,0.88,0.56,1.44,0.93,1.41,1.41,1.21,1.22,1.26,1.17,1.4,0.99,0.97,0.9
1495.52,28,1.01,0.88,0.57,1.46,0.93,1.43,1.42,1.22,1.22,1.26,1.17,1.4,1,0.97,0.9
1496.52,28,1.01,0.89,0.57,1.46,0.94,1.43,1.42,1.22,1.22,1.26,1.18,1.41,1.01,0.98,0.91
1497.52,28,1.01,0.88,0.56,1.45,0.93,1.42,1.41,1.2,1.22,1.26,1.16,1.4,1,0.97,0.9
1498.52,28,1.01,0.88,0.56,1.46,0.93,1.42,1.41,1.22,1.22,1.26,1.18,1.41,1,0.97,0.9
1499.52,28,1.01,0.89,0.57,1.44,0.93,1.42,1.41,1.22,1.22,1.25,1.18,1.4,1,0.97,0.9
1500.52,28,1,0.87,0.56,1.44,0.92,1.41,1.41,1.21,1.22,1.24,1.16,1.4,0.99,0.96,0.89
1501.52,28,1.01,0.87,0.58,1.45,0.93,1.43,1.42,1.22,1.22,1.27,1.17,1.4,0.99,0.97,0.91
1502.53,28,1.02,0.88,0.57,1.44,0.93,1.43,1.41,1.22,1.22,1.26,1.17,1.41,1,0.97,0.91
1503.53,28,1.01,0.89,0.57,1.46,0.94,1.43,1.43,1.22,1.22,1.27,1.17,1.4,1,0.96,0.9
1504.53,28,1.01,0.87,0.56,1.43,0.93,1.43,1.41,1.21,1.22,1.26,1.17,1.4,0.99,0.96,0.89
1505.53,28,1.01,0.89,0.57,1.45,0.94,1.43,1.43,1.22,1.23,1.27,1.17,1.41,1,0.97,0.9
1506.53,28,1.01,0.87,0.56,1.45,0.94,1.43,1.42,1.22,1.22,1.26,1.17,1.41,1,0.97,0.9
1507.53,28,1.01,0.87,0.57,1.46,0.94,1.43,1.42,1.22,1.23,1.27,1.18,1.41,1,0.97,0.9
1508.55,28,1.01,0.87,0.56,1.45,0.93,1.43,1.41,1.2,1.21,1.25,1.17,1.4,1,0.97,0.9
1509.55,28,1.01,0.87,0.56,1.45,0.93,1.44,1.41,1.21,1.22,1.25,1.17,1.4,0.99,0.97,0.9
1510.55,28,1,0.87,0.56,1.45,0.93,1.42,1.41,1.21,1.22,1.26,1.17,1.4,0.99,0.96,0.89
1511.55,28,1.01,0.89,0.57,1.46,0.93,1.43,1.41,1.21,1.22,1.26,1.17,1.4,1,0.98,0.89
1512.55,28,1.01,0.89,0.57,1.45,0.94,1.43,1.41,1.22,1.22,1.27,1.18,1.41,1,0.98,0.9
1513.57,28,1.01,0.88,0.56,1.44,0.93,1.42,1.41,1.21,1.21,1.26,1.17,1.39,1,0.96,0.9
1514.57,28,1,0.87,0.56,1.45,0.93,1.42,1.41,1.22,1.22,1.25,1.17,1.4,0.99,0.97,0.9
1515.57,28,1.01,0.88,0.56,1.44,0.93,1.42,1.42,1.22,1.22,1.26,1.17,1.4,1,0.96,0.9
1516.57,28,1.01,0.88,0.57,1.45,0.93,1.42,1.42,1.22,1.22,1.26,1.16,1.4,1,0.96,0.91
1517.57,28,1.01,0.88,0.57,1.46,0.93,1.42,1.42,1.22,1.22,1.27,1.17,1.41,0.99,0.97,0.91
1518.57,28,1,0.87,0.57,1.44,0.93,1.42,1.42,1.22,1.22,1.25,1.17,1.4,0.99,0.96,0.91
1519.58,28,1.01,0.87,0.56,1.45,0.93,1.43,1.41,1.22,1.22,1.26,1.17,1.41,1,0.97,0.9
1520.58,28,1,0.88,0.56,1.44,0.93,1.43,1.41,1.22,1.22,1.25,1.16,1.4,0.99,0.96,0.9
1521.6,28,1,0.87,0.56,1.45,0.94,1.42,1.41,1.22,1.22,1.26,1.16,1.4,0.99,0.97,0.9
1522.6,28,1.01,0.88,0.56,1.45,0.93,1.43,1.42,1.22,1.22,1.26,1.17,1.4,1,0.97,0.9
1523.6,28,1.01,0.87,0.57,1.44,0.93,1.42,1.41,1.22,1.22,1.27,1.17,1.4,1,0.97,0.9
1524.62,28,1.01,0.88,0.57,1.46,0.93,1.43,1.42,1.22,1.22,1.26,1.18,1.4,0.99,0.98,0.9
1525.62,28,1.01,0.88,0.56,1.45,0.93,1.43,1.41,1.22,1.21,1.26,1.17,1.41,0.99,0.96,0.91
1526.62,28,1.01,0.87,0.56,1.45,0.94,1.43,1.42,1.22,1.22,1.26,1.17,1.39,1,0.97,0.9
1527.62,28,1,0.89,0.57,1.45,0.93,1.42,1.41,1.22,1.22,1.26,1.17,1.4,1,0.96,0.91
1528.62,28,1.01,0.88,0.56,1.45,0.93,1.42,1.41,1.22,1.22,1.26,1.17,1.4,1,0.97,0.9
1529.63,28,1,0.87,0.57,1.43,0.93,1.43,1.41,1.21,1.22,1.25,1.16,1.39,0.99,0.96,0.89
1530.63,28,1.01,0.88,0.56,1.44,0.93,1.42,1.41,1.22,1.21,1.26,1.16,1.39,0.99,0.96,0.89
1531.63,28,1.02,0.89,0.57,1.45,0.94,1.42,1.42,1.22,1.22,1.26,1.18,1.4,1,0.97,0.91
1532.65,28,1.01,0.88,0.57,1.46,0.93,1.43,1.41,1.22,1.22,1.27,1.18,1.41,1,0.97,0.9
1533.65,28,1,0.88,0.56,1.45,0.93,1.43,1.42,1.22,1.22,1.26,1.17,1.4,1,0.96,0.9
1534.67,28,1,0.88,0.56,1.45,0.93,1.42,1.41,1.22,1.22,1.26,1.17,1.4,1,0.97,0.9
1535.67,28,1.01,0.88,0.57,1.45,0.94,1.43,1.41,1.22,1.22,1.27,1.18,1.41,1,0.98,0.91
1536.67,28,1,0.87,0.56,1.44,0.93,1.42,1.41,1.21,1.22,1.26,1.16,1.4,0.99,0.97,0.89
1537.67,28,1,0.88,0.57,1.44,0.94,1.43,1.41,1.22,1.22,1.26,1.17,1.4,0.99,0.97,0.9
1538.68,28,1,0.87,0.57,1.44,0.93,1.42,1.42,1.21,1.22,1.26,1.16,1.4,1,0.95,0.9
1539.68,28,1.01,0.88,0.57,1.45,0.93,1.43,1.42,1.22,1.22,1.27,1.18,1.41,1,0.97,0.91
1540.68,28,1,0.87,0.56,1.44,0.93,1.42,1.41,1.2,1.21,1.25,1.16,1.39,1,0.97,0.9
1541.68,28,1.01,0.87,0.56,1.45,0.93,1.42,1.42,1.22,1.22,1.26,1.17,1.39,1,0.96,0.91
1542.7,28,1.01,0.88,0.57,1.44,0.93,1.42,1.42,1.21,1.22,1.27,1.16,1.4,1,0.97,0.9
1543.7,28,1,0.87,0.56,1.45,0.93,1.43,1.41,1.22,1.22,1.26,1.16,1.4,0.99,0.97,0.89
1544.7,28,1.01,0.88,0.56,1.45,0.93,1.43,1.42,1.22,1.22,1.26,1.17,1.4,1,0.97,0.9
1545.72,28,1.01,0.88,0.57,1.46,0.94,1.43,1.42,1.22,1.22,1.27,1.17,1.4,0.99,0.97,0.91
1546.72,28,1.01,0.87,0.56,1.44,0.93,1.42,1.42,1.22,1.22,1.26,1.16,1.4,1,0.96,0.9
1547.72,28,1.01,0.88,0.58,1.45,0.93,1.42,1.42,1.22,1.22,1.26,1.17,1.41,1.01,0.97,0.91
1548.72,28,1,0.87,0.56,1.44,0.93,1.43,1.41,1.2,1.22,1.25,1.16,1.4,0.99,0.96,0.9
1549.72,28,1,0.88,0.56,1.44,0.93,1.42,1.41,1.22,1.22,1.26,1.18,1.4,0.99,0.96,0.89
1550.73,28,1.02,0.89,0.56,1.45,0.94,1.42,1.42,1.22,1.21,1.26,1.18,1.39,1,0.97,0.91
1551.73,28,1.01,0.87,0.56,1.45,0.93,1.42,1.41,1.22,1.22,1.27,1.17,1.4,1,0.96,0.9
1552.73,28,1.02,0.9,0.58,1.46,0.94,1.43,1.43,1.22,1.22,1.27,1.19,1.41,1.01,0.97,0.92
1553.73,28,1.02,0.88,0.57,1.44,0.93,1.43,1.41,1.22,1.22,1.27,1.17,1.41,0.99,0.97,0.91
1554.73,28,1,0.87,0.56,1.44,0.93,1.41,1.41,1.22,1.22,1.25,1.16,1.4,0.99,0.96,0.9
1555.73,28,1,0.87,0.56,1.45,0.93,1.42,1.42,1.22,1.22,1.27,1.17,1.41,0.99,0.96,0.89
1556.75,28,1.01,0.88,0.57,1.46,0.93,1.43,1.42,1.22,1.22,1.27,1.18,1.4,1,0.97,0.9
1557.75,28,1.01,0.89,0.57,1.45,0.93,1.43,1.41,1.21,1.22,1.26,1.17,1.4,0.99,0.97,0.9
1558.75,28,1,0.88,0.57,1.44,0.93,1.43,1.42,1.22,1.21,1.26,1.18,1.41,0.99,0.97,0.91
1559.75,28,1.01,0.88,0.57,1.45,0.94,1.43,1.42,1.22,1.22,1.26,1.18,1.41,1,0.97,0.91
1560.75,28,1,0.87,0.57,1.44,0.93,1.43,1.41,1.22,1.22,1.26,1.17,1.4,1,0.96,0.89
1561.75,28,1.02,0.87,0.57,1.45,0.93,1.43,1.42,1.22,1.22,1.26,1.18,1.4,1,0.95,0.9
1562.77,28,1,0.88,0.56,1.46,0.93,1.42,1.42,1.21,1.22,1.27,1.17,1.4,1,0.97,0.91
1563.77,28,1.01,0.88,0.57,1.45,0.93,1.43,1.42,1.22,1.22,1.26,1.17,1.41,1,0.96,0.9
1564.77,28,1.01,0.89,0.56,1.45,0.93,1.42,1.42,1.21,1.22,1.26,1.17,1.41,0.99,0.97,0.9
1565.77,28,1.01,0.88,0.56,1.45,0.93,1.43,1.41,1.22,1.22,1.26,1.18,1.41,0.99,0.97,0.91
1566.77,28,1.01,0.87,0.57,1.44,0.93,1.44,1.41,1.22,1.22,1.26,1.16,1.4,1,0.97,0.9
1567.77,28,1.01,0.89,0.57,1.46,0.94,1.44,1.42,1.22,1.22,1.27,1.17,1.41,1.01,0.97,0.9
1568.78,28,1.01,0.87,0.56,1.45,0.93,1.43,1.41,1.21,1.21,1.27,1.17,1.4,1,0.96,0.9
1569.78,28,1.01,0.89,0.57,1.46,0.93,1.42,1.42,1.22,1.21,1.26,1.18,1.41,1,0.97,0.91
1570.78,28,1,0.87,0.56,1.45,0.93,1.42,1.41,1.22,1.21,1.26,1.16,1.38,0.99,0.96,0.89
1571.78,28,1.01,0.88,0.57,1.45,0.94,1.43,1.42,1.22,1.22,1.27,1.18,1.41,1,0.97,0.9
1572.8,28,1,0.88,0.56,1.45,0.93,1.43,1.42,1.21,1.22,1.26,1.17,1.41,0.99,0.96,0.9
1573.8,28,1.01,0.88,0.57,1.46,0.93,1.43,1.41,1.22,1.21,1.26,1.17,1.4,0.99,0.96,0.91
1574.8,28,1,0.88,0.56,1.45,0.93,1.43,1.41,1.21,1.22,1.26,1.16,1.4,0.99,0.97,0.89
1575.8,28,1.01,0.88,0.56,1.45,0.94,1.43,1.42,1.22,1.22,1.26,1.17,1.41,0.99,0.96,0.9
1576.8,28,1,0.88,0.56,1.46,0.93,1.43,1.41,1.22,1.22,1.25,1.17,1.41,0.99,0.96,0.89
1577.8,28,1,0.87,0.56,1.44,0.93,1.41,1.41,1.2,1.22,1.25,1.16,1.39,0.99,0.96,0.89
1578.8,28,1.02,0.89,0.57,1.45,0.94,1.44,1.43,1.22,1.23,1.27,1.18,1.41,1,0.97,0.91
1579.82,28,1.01,0.89,0.56,1.45,0.93,1.43,1.41,1.22,1.22,1.26,1.17,1.41,1,0.97,0.9
1580.82,28,1.01,0.88,0.56,1.45,0.93,1.42,1.42,1.21,1.22,1.26,1.17,1.39,0.99,0.97,0.9
1581.82,28,1.01,0.88,0.57,1.44,0.93,1.42,1.41,1.22,1.22,1.26,1.17,1.4,1,0.97,0.91
1582.82,28,1,0.88,0.57,1.44,0.93,1.42,1.41,1.22,1.22,1.26,1.18,1.4,0.99,0.97,0.9
1583.82,28,1.01,0.88,0.56,1.44,0.93,1.42,1.42,1.21,1.22,1.26,1.16,1.4,1,0.97,0.9
1584.82,28,1.01,0.88,0.56,1.45,0.93,1.41,1.42,1.22,1.22,1.26,1.16,1.4,0.99,0.96,0.9
1585.82,28,1,0.88,0.56,1.44,0.93,1.42,1.41,1.21,1.22,1.26,1.16,1.4,0.99,0.97,0.89
1586.82,28,1.02,0.89,0.58,1.45,0.94,1.43,1.43,1.22,1.22,1.27,1.18,1.4,1,0.97,0.9
1587.83,28,1,0.87,0.56,1.45,0.93,1.41,1.41,1.21,1.22,1.26,1.16,1.4,0.99,0.96,0.9
1588.83,28,1,0.88,0.57,1.45,0.93,1.43,1.41,1.22,1.22,1.26,1.16,1.4,0.99,0.96,0.9
1589.83,28,1.01,0.87,0.56,1.45,0.93,1.42,1.42,1.21,1.22,1.27,1.17,1.4,0.99,0.96,0.89
1590.83,28,1.01,0.88,0.56,1.45,0.93,1.42,1.42,1.22,1.22,1.26,1.17,1.41,1,0.97,0.91
1591.83,28,1.01,0.87,0.57,1.45,0.93,1.43,1.42,1.22,1.22,1.26,1.17,1.4,0.99,0.96,0.9
1592.85,28,1.01,0.88,0.57,1.45,0.93,1.43,1.41,1.22,1.22,1.25,1.17,1.4,1.01,0.96,0.9
1593.85,28,1,0.88,0.56,1.45,0.93,1.43,1.41,1.22,1.22,1.26,1.16,1.39,0.99,0.97,0.9
1594.85,28,1.02,0.89,0.57,1.45,0.94,1.43,1.43,1.22,1.22,1.26,1.18,1.4,1.01,0.97,0.91
1595.85,28,1.01,0.88,0.57,1.45,0.93,1.43,1.43,1.22,1.22,1.27,1.17,1.4,1,0.97,0.91
