Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
1461.12,30,1.03,0.75,0.78,1.02,0.06,1.63,0.79,0.93,0.78,0.09,0.91,0.78,0.95,1.01,0.2
1462.12,30,1.02,0.73,0.76,1.01,0.06,1.63,0.78,0.92,0.77,0.07,0.9,0.78,0.95,1,0.19
1463.12,30,1.03,0.75,0.76,1.01,0.06,1.63,0.78,0.93,0.77,0.08,0.9,0.78,0.95,1.01,0.18
1464.12,30,1.03,0.74,0.77,1.02,0.05,1.63,0.78,0.92,0.78,0.08,0.9,0.78,0.95,1.02,0.19
1465.13,30,1.03,0.74,0.77,1.01,0.07,1.63,0.79,0.92,0.78,0.08,0.9,0.78,0.95,1.01,0.19
1466.13,30,1.03,0.75,0.77,1.02,0.07,1.64,0.79,0.94,0.78,0.09,0.91,0.78,0.95,1.02,0.19
1467.13,30,1.02,0.74,0.76,0.99,0.05,1.63,0.78,0.92,0.77,0.08,0.89,0.78,0.94,1.01,0.19
1468.13,30,1.03,0.74,0.77,1.01,0.07,1.63,0.78,0.92,0.77,0.08,0.9,0.78,0.95,1.01,0.2
1469.15,30,1.03,0.74,0.76,1.02,0.06,1.63,0.79,0.94,0.78,0.08,0.91,0.78,0.95,1.01,0.19
1470.15,30,1.03,0.75,0.77,1.02,0.05,1.63,0.79,0.93,0.78,0.09,0.91,0.78,0.95,1.01,0.21
1471.17,30,1.03,0.74,0.76,1,0.05,1.64,0.79,0.93,0.77,0.08,0.9,0.78,0.95,1.01,0.18
1472.17,30,1.03,0.74,0.77,1.02,0.06,1.63,0.79,0.93,0.78,0.08,0.9,0.78,0.95,1.01,0.19
1473.17,30,1.02,0.74,0.77,1.02,0.05,1.62,0.78,0.92,0.78,0.08,0.9,0.79,0.95,1.01,0.19
1474.17,30,1.03,0.73,0.76,1.01,0.06,1.63,0.78,0.92,0.77,0.08,0.9,0.78,0.95,1.02,0.18
1475.17,30,1.03,0.75,0.77,1.02,0.07,1.65,0.79,0.93,0.78,0.09,0.91,0.79,0.95,1.02,0.19
1476.18,30,1.02,0.74,0.77,1.01,0.05,1.63,0.78,0.93,0.78,0.07,0.9,0.78,0.95,1,0.18
1477.18,30,1.03,0.75,0.77,1.02,0.06,1.63,0.78,0.93,0.78,0.08,0.9,0.78,0.95,1.01,0.2
1478.18,30,1.03,0.74,0.77,1.02,0.07,1.63,0.78,0.93,0.78,0.08,0.92,0.78,0.95,1.02,0.2
1479.18,30,1.03,0.74,0.76,1.01,0.06,1.63,0.78,0.92,0.77,0.08,0.9,0.78,0.95,1,0.18
1480.18,30,1.02,0.75,0.77,1,0.06,1.63,0.78,0.92,0.76,0.08,0.9,0.78,0.95,1.01,0.19
1481.2,30,1.03,0.75,0.78,1.02,0.05,1.64,0.79,0.93,0.78,0.09,0.91,0.78,0.95,1.01,0.2
1482.2,30,1.03,0.75,0.77,1.01,0.06,1.64,0.78,0.92,0.78,0.08,0.9,0.78,0.95,1.01,0.19
1483.2,30,1.02,0.75,0.76,1.02,0.06,1.63,0.79,0.93,0.78,0.09,0.9,0.78,0.95,1.01,0.19
1484.2,30,1.03,0.75,0.77,1.01,0.05,1.63,0.78,0.92,0.77,0.08,0.91,0.78,0.95,1.01,0.2
1485.2,30,1.02,0.75,0.77,1.02,0.06,1.64,0.79,0.93,0.78,0.09,0.91,0.78,0.95,1.01,0.2
1486.2,30,1.03,0.74,0.77,1.01,0.05,1.63,0.78,0.93,0.78,0.08,0.91,0.78,0.95,1.01,0.19
1487.2,30,1.03,0.74,0.77,1.01,0.06,1.63,0.78,0.92,0.77,0.08,0.9,0.78,0.95,1.01,0.19
1488.2,30,1.03,0.74,0.77,1.02,0.06,1.64,0.78,0.93,0.78,0.09,0.9,0.78,0.95,1.01,0.19
1489.22,30,1.03,0.74,0.77,1.01,0.06,1.63,0.79,0.94,0.77,0.08,0.9,0.78,0.95,1.01,0.19
1490.22,30,1.03,0.74,0.76,1.02,0.06,1.63,0.78,0.93,0.78,0.08,0.9,0.78,0.95,1.01,0.19
1491.22,30,1.03,0.75,0.77,1.02,0.07,1.64,0.79,0.93,0.78,0.09,0.91,0.78,0.95,1.02,0.19
