Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
1464.42,40,0.25,0.82,0.51,0.85,0.23,0.6,0.4,0.86,0.8,0.36,0.79,0.12,0.77,0.85,0.97
1465.42,40,0.24,0.82,0.52,0.85,0.23,0.6,0.41,0.86,0.8,0.37,0.79,0.12,0.78,0.86,0.97
1466.42,40,0.24,0.82,0.52,0.85,0.23,0.6,0.41,0.87,0.81,0.36,0.79,0.11,0.78,0.85,0.96
1467.43,40,0.24,0.82,0.51,0.85,0.23,0.6,0.4,0.85,0.8,0.36,0.79,0.11,0.77,0.84,0.96
1468.43,40,0.25,0.81,0.52,0.86,0.24,0.6,0.4,0.86,0.8,0.36,0.79,0.12,0.78,0.85,0.96
1469.43,40,0.25,0.82,0.52,0.87,0.24,0.6,0.41,0.87,0.81,0.37,0.8,0.12,0.78,0.85,0.97
1470.43,40,0.24,0.81,0.51,0.85,0.23,0.6,0.4,0.86,0.8,0.36,0.79,0.11,0.78,0.84,0.97
1471.43,40,0.24,0.81,0.52,0.86,0.23,0.61,0.4,0.86,0.8,0.37,0.79,0.12,0.78,0.85,0.96
1472.43,40,0.24,0.82,0.51,0.85,0.23,0.6,0.4,0.86,0.8,0.36,0.79,0.11,0.77,0.85,0.96
1473.43,40,0.25,0.82,0.52,0.86,0.23,0.6,0.41,0.87,0.81,0.37,0.79,0.12,0.78,0.85,0.97
1474.45,40,0.24,0.81,0.51,0.86,0.23,0.6,0.4,0.85,0.79,0.37,0.79,0.12,0.78,0.85,0.96
1475.45,40,0.25,0.82,0.52,0.86,0.23,0.61,0.41,0.87,0.81,0.37,0.79,0.12,0.78,0.85,0.97
1476.45,40,0.25,0.82,0.52,0.86,0.23,0.6,0.41,0.86,0.81,0.37,0.79,0.12,0.78,0.85,0.96
1477.47,40,0.21,0.82,0.51,0.85,0.23,0.6,0.4,0.86,0.8,0.37,0.79,0.12,0.78,0.85,0.96
1478.47,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.86,0.81,0.37,0.8,0.12,0.78,0.85,0.97
1479.47,40,0.24,0.81,0.51,0.85,0.23,0.6,0.4,0.86,0.8,0.37,0.78,0.12,0.77,0.85,0.96
1480.48,40,0.24,0.82,0.52,0.85,0.23,0.6,0.4,0.86,0.8,0.37,0.79,0.12,0.78,0.85,0.96
1481.48,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.37,0.8,0.12,0.78,0.86,0.97
1482.48,40,0.24,0.82,0.52,0.86,0.24,0.6,0.4,0.87,0.81,0.37,0.79,0.12,0.78,0.85,0.96
1483.48,40,0.23,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.37,0.8,0.12,0.78,0.86,0.96
1484.48,40,0.25,0.82,0.52,0.86,0.24,0.61,0.41,0.86,0.81,0.37,0.8,0.12,0.78,0.85,0.97
1485.48,40,0.25,0.82,0.52,0.86,0.23,0.6,0.4,0.87,0.81,0.37,0.79,0.12,0.78,0.85,0.96
1486.5,40,0.23,0.82,0.52,0.86,0.23,0.61,0.41,0.86,0.8,0.37,0.79,0.12,0.78,0.85,0.96
1487.5,40,0.24,0.82,0.51,0.85,0.24,0.61,0.4,0.85,0.8,0.36,0.79,0.12,0.78,0.85,0.96
1488.5,40,0.24,0.82,0.52,0.86,0.24,0.61,0.41,0.86,0.81,0.36,0.8,0.12,0.78,0.86,0.96
1489.5,40,0.25,0.81,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.37,0.79,0.12,0.78,0.85,0.97
1490.5,40,0.23,0.82,0.53,0.86,0.24,0.61,0.41,0.87,0.81,0.37,0.8,0.12,0.78,0.86,0.97
1491.5,40,0.25,0.82,0.52,0.86,0.24,0.6,0.41,0.87,0.81,0.37,0.79,0.12,0.78,0.85,0.96
1492.5,40,0.24,0.81,0.52,0.85,0.23,0.61,0.4,0.86,0.79,0.36,0.79,0.12,0.78,0.85,0.96
1493.5,40,0.25,0.82,0.52,0.86,0.24,0.6,0.41,0.86,0.8,0.37,0.79,0.12,0.78,0.85,0.96
1494.52,40,0.24,0.82,0.52,0.85,0.23,0.6,0.4,0.86,0.8,0.37,0.79,0.12,0.77,0.85,0.96
1495.52,40,0.24,0.82,0.52,0.86,0.24,0.61,0.4,0.86,0.8,0.37,0.79,0.12,0.78,0.86,0.96
1496.52,40,0.24,0.82,0.51,0.86,0.23,0.6,0.4,0.87,0.8,0.36,0.79,0.12,0.77,0.85,0.96
1497.52,40,0.22,0.82,0.52,0.86,0.23,0.6,0.4,0.86,0.8,0.36,0.79,0.11,0.78,0.85,0.96
1498.52,40,0.25,0.82,0.52,0.86,0.24,0.6,0.41,0.87,0.81,0.38,0.79,0.12,0.78,0.86,0.97
1499.52,40,0.24,0.82,0.52,0.86,0.24,0.6,0.4,0.86,0.8,0.37,0.79,0.12,0.78,0.85,0.96
1500.52,40,0.25,0.82,0.52,0.85,0.24,0.6,0.41,0.87,0.8,0.37,0.79,0.12,0.78,0.85,0.97
1501.52,40,0.24,0.82,0.52,0.85,0.24,0.6,0.4,0.86,0.81,0.37,0.79,0.12,0.78,0.85,0.96
1502.53,40,0.25,0.82,0.52,0.87,0.24,0.61,0.4,0.87,0.81,0.37,0.79,0.12,0.78,0.85,0.96
1503.53,40,0.25,0.82,0.52,0.86,0.24,0.6,0.41,0.86,0.81,0.37,0.8,0.12,0.78,0.85,0.96
1504.53,40,0.24,0.82,0.52,0.85,0.23,0.6,0.4,0.86,0.8,0.37,0.79,0.12,0.78,0.85,0.96
1505.53,40,0.24,0.81,0.51,0.86,0.23,0.6,0.4,0.85,0.8,0.37,0.79,0.12,0.77,0.85,0.96
1506.53,40,0.25,0.82,0.52,0.86,0.24,0.61,0.41,0.86,0.81,0.37,0.79,0.12,0.78,0.85,0.96
1507.53,40,0.25,0.82,0.51,0.86,0.24,0.61,0.41,0.87,0.81,0.36,0.79,0.12,0.78,0.85,0.96
1508.55,40,0.24,0.82,0.52,0.85,0.24,0.6,0.4,0.85,0.79,0.37,0.79,0.12,0.77,0.85,0.96
1509.55,40,0.24,0.82,0.52,0.85,0.24,0.6,0.4,0.87,0.8,0.36,0.79,0.12,0.78,0.85,0.96
1510.55,40,0.22,0.81,0.51,0.85,0.23,0.6,0.4,0.86,0.8,0.36,0.79,0.12,0.76,0.85,0.96
1511.55,40,0.24,0.82,0.52,0.86,0.24,0.6,0.4,0.86,0.8,0.37,0.79,0.12,0.78,0.85,0.96
1512.55,40,0.24,0.82,0.52,0.86,0.24,0.6,0.4,0.86,0.8,0.37,0.79,0.12,0.78,0.85,0.96
1513.57,40,0.24,0.82,0.51,0.85,0.24,0.6,0.4,0.85,0.8,0.37,0.79,0.11,0.77,0.85,0.96
1514.57,40,0.25,0.81,0.52,0.85,0.23,0.6,0.41,0.87,0.8,0.37,0.79,0.12,0.78,0.85,0.96
1515.57,40,0.25,0.82,0.52,0.86,0.24,0.6,0.41,0.86,0.81,0.37,0.8,0.12,0.78,0.85,0.97
1516.57,40,0.24,0.82,0.52,0.85,0.24,0.61,0.41,0.87,0.8,0.37,0.79,0.12,0.78,0.85,0.96
1517.57,40,0.24,0.82,0.51,0.86,0.23,0.59,0.4,0.86,0.8,0.37,0.79,0.11,0.77,0.85,0.96
1518.57,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.86,0.81,0.37,0.8,0.12,0.78,0.86,0.96
1519.58,40,0.23,0.82,0.52,0.86,0.24,0.6,0.4,0.86,0.8,0.37,0.79,0.12,0.78,0.85,0.96
1520.58,40,0.24,0.82,0.51,0.86,0.24,0.6,0.41,0.87,0.8,0.37,0.79,0.12,0.77,0.85,0.96
1521.6,40,0.25,0.82,0.52,0.87,0.23,0.6,0.4,0.87,0.8,0.37,0.79,0.12,0.77,0.85,0.96
1522.6,40,0.24,0.82,0.52,0.85,0.23,0.6,0.4,0.86,0.8,0.37,0.79,0.12,0.77,0.85,0.96
1523.6,40,0.24,0.82,0.52,0.86,0.23,0.6,0.4,0.86,0.81,0.36,0.79,0.12,0.78,0.85,0.97
1524.62,40,0.25,0.83,0.52,0.87,0.24,0.61,0.4,0.87,0.8,0.37,0.8,0.12,0.78,0.85,0.97
1525.62,40,0.25,0.82,0.52,0.86,0.24,0.61,0.41,0.86,0.81,0.37,0.79,0.13,0.78,0.85,0.97
1526.62,40,0.23,0.81,0.52,0.86,0.23,0.6,0.41,0.86,0.8,0.36,0.79,0.12,0.78,0.85,0.96
1527.62,40,0.25,0.81,0.52,0.86,0.24,0.6,0.41,0.87,0.81,0.37,0.79,0.12,0.78,0.86,0.97
1528.62,40,0.24,0.82,0.52,0.87,0.24,0.6,0.4,0.87,0.81,0.37,0.79,0.12,0.78,0.86,0.97
1529.63,40,0.25,0.82,0.52,0.86,0.24,0.6,0.41,0.87,0.81,0.37,0.79,0.12,0.77,0.85,0.96
1530.63,40,0.24,0.82,0.52,0.86,0.24,0.6,0.41,0.87,0.81,0.37,0.8,0.12,0.78,0.86,0.97
1531.63,40,0.24,0.82,0.51,0.86,0.24,0.6,0.4,0.87,0.8,0.37,0.79,0.12,0.77,0.85,0.96
1532.65,40,0.21,0.82,0.52,0.86,0.23,0.6,0.4,0.86,0.8,0.37,0.79,0.12,0.78,0.85,0.97
1533.65,40,0.21,0.82,0.52,0.85,0.23,0.6,0.4,0.85,0.8,0.36,0.79,0.12,0.78,0.85,0.96
1534.67,40,0.21,0.82,0.52,0.86,0.23,0.6,0.4,0.87,0.8,0.37,0.79,0.12,0.78,0.85,0.96
1535.67,40,0.21,0.81,0.52,0.86,0.23,0.61,0.4,0.86,0.8,0.37,0.79,0.12,0.78,0.85,0.96
1536.67,40,0.24,0.82,0.52,0.86,0.24,0.6,0.41,0.87,0.8,0.37,0.8,0.12,0.78,0.85,0.97
1537.67,40,0.25,0.82,0.52,0.86,0.24,0.6,0.41,0.87,0.81,0.37,0.79,0.12,0.78,0.85,0.96
1538.68,40,0.24,0.81,0.52,0.86,0.23,0.6,0.4,0.85,0.8,0.37,0.79,0.12,0.77,0.85,0.96
1539.68,40,0.24,0.82,0.52,0.86,0.24,0.6,0.41,0.86,0.8,0.37,0.79,0.12,0.78,0.85,0.96
1540.68,40,0.23,0.82,0.52,0.85,0.24,0.61,0.41,0.87,0.81,0.37,0.79,0.12,0.78,0.85,0.96
1541.68,40,0.24,0.82,0.52,0.86,0.23,0.6,0.41,0.86,0.8,0.37,0.79,0.12,0.78,0.85,0.96
1542.7,40,0.24,0.82,0.52,0.87,0.24,0.6,0.41,0.87,0.81,0.37,0.79,0.12,0.78,0.86,0.96
1543.7,40,0.23,0.82,0.52,0.86,0.24,0.61,0.4,0.87,0.81,0.37,0.79,0.12,0.78,0.85,0.96
1544.7,40,0.25,0.82,0.52,0.86,0.24,0.6,0.4,0.87,0.8,0.37,0.79,0.12,0.78,0.86,0.96
1545.72,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.37,0.8,0.12,0.78,0.85,0.97
1546.72,40,0.23,0.81,0.52,0.85,0.24,0.6,0.4,0.86,0.8,0.36,0.79,0.12,0.78,0.85,0.96
1547.72,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.37,0.79,0.12,0.78,0.85,0.97
1548.72,40,0.25,0.82,0.52,0.86,0.24,0.61,0.41,0.87,0.81,0.37,0.8,0.12,0.78,0.85,0.98
1549.72,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.37,0.8,0.12,0.78,0.85,0.97
1550.73,40,0.21,0.82,0.52,0.86,0.23,0.6,0.4,0.86,0.8,0.37,0.79,0.12,0.77,0.85,0.96
1551.73,40,0.24,0.82,0.52,0.85,0.24,0.6,0.41,0.86,0.8,0.37,0.79,0.12,0.78,0.85,0.97
1552.73,40,0.24,0.81,0.51,0.85,0.24,0.6,0.4,0.85,0.79,0.36,0.78,0.11,0.77,0.85,0.96
1553.73,40,0.24,0.82,0.52,0.86,0.24,0.6,0.4,0.87,0.81,0.36,0.79,0.12,0.77,0.85,0.96
1554.73,40,0.25,0.82,0.52,0.86,0.24,0.6,0.41,0.87,0.8,0.37,0.8,0.12,0.78,0.86,0.98
1555.73,40,0.23,0.82,0.51,0.85,0.23,0.6,0.4,0.85,0.79,0.35,0.79,0.11,0.76,0.84,0.95
1556.75,40,0.22,0.82,0.52,0.85,0.23,0.61,0.41,0.87,0.8,0.37,0.79,0.12,0.78,0.85,0.97
1557.75,40,0.24,0.81,0.52,0.87,0.24,0.6,0.41,0.87,0.8,0.37,0.79,0.12,0.78,0.85,0.97
1558.75,40,0.24,0.82,0.52,0.86,0.24,0.6,0.4,0.87,0.81,0.36,0.79,0.12,0.78,0.85,0.96
1559.75,40,0.24,0.82,0.52,0.86,0.23,0.61,0.41,0.86,0.8,0.37,0.79,0.12,0.78,0.85,0.96
1560.75,40,0.25,0.82,0.52,0.85,0.24,0.6,0.4,0.87,0.8,0.36,0.79,0.12,0.78,0.85,0.96
1561.75,40,0.24,0.82,0.52,0.85,0.24,0.6,0.41,0.86,0.8,0.37,0.79,0.12,0.77,0.85,0.96
1562.77,40,0.23,0.82,0.52,0.85,0.24,0.6,0.4,0.86,0.8,0.36,0.79,0.12,0.78,0.85,0.96
1563.77,40,0.24,0.81,0.51,0.85,0.23,0.6,0.4,0.86,0.8,0.37,0.79,0.12,0.77,0.85,0.96
1564.77,40,0.24,0.82,0.51,0.85,0.23,0.6,0.4,0.86,0.8,0.36,0.79,0.12,0.78,0.85,0.96
1565.77,40,0.25,0.82,0.52,0.86,0.24,0.61,0.41,0.87,0.81,0.37,0.79,0.12,0.78,0.85,0.96
1566.77,40,0.24,0.81,0.51,0.85,0.23,0.6,0.4,0.85,0.79,0.37,0.78,0.11,0.77,0.85,0.95
1567.77,40,0.25,0.82,0.52,0.86,0.23,0.6,0.41,0.86,0.81,0.37,0.79,0.12,0.78,0.86,0.96
1568.78,40,0.24,0.82,0.51,0.85,0.23,0.6,0.4,0.86,0.8,0.37,0.79,0.11,0.78,0.85,0.96
1569.78,40,0.22,0.82,0.52,0.87,0.23,0.6,0.4,0.87,0.8,0.37,0.79,0.12,0.78,0.85,0.95
1570.78,40,0.25,0.82,0.52,0.85,0.24,0.6,0.4,0.87,0.8,0.37,0.79,0.12,0.78,0.85,0.96
1571.78,40,0.24,0.81,0.51,0.85,0.23,0.59,0.4,0.85,0.8,0.36,0.78,0.11,0.77,0.85,0.96
1572.8,40,0.25,0.82,0.51,0.85,0.23,0.6,0.41,0.87,0.81,0.36,0.79,0.12,0.78,0.85,0.96
1573.8,40,0.24,0.82,0.51,0.86,0.23,0.6,0.4,0.86,0.81,0.37,0.79,0.12,0.77,0.85,0.96
1574.8,40,0.24,0.82,0.51,0.86,0.23,0.6,0.4,0.86,0.8,0.36,0.79,0.11,0.78,0.85,0.96
1575.8,40,0.24,0.82,0.52,0.85,0.24,0.59,0.4,0.86,0.79,0.36,0.79,0.11,0.77,0.85,0.96
1576.8,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.37,0.8,0.12,0.78,0.85,0.97
1577.8,40,0.24,0.82,0.52,0.86,0.24,0.61,0.41,0.87,0.81,0.37,0.79,0.12,0.78,0.85,0.96
1578.8,40,0.24,0.81,0.51,0.86,0.23,0.6,0.4,0.86,0.81,0.37,0.79,0.11,0.77,0.84,0.96
1579.82,40,0.25,0.82,0.52,0.86,0.24,0.61,0.4,0.87,0.81,0.37,0.79,0.12,0.77,0.85,0.97
1580.82,40,0.25,0.82,0.52,0.87,0.24,0.6,0.41,0.86,0.8,0.37,0.79,0.12,0.77,0.85,0.97
1581.82,40,0.25,0.82,0.52,0.87,0.23,0.6,0.41,0.87,0.81,0.37,0.8,0.12,0.78,0.85,0.96
1582.82,40,0.24,0.82,0.52,0.86,0.23,0.6,0.4,0.86,0.8,0.37,0.79,0.12,0.78,0.85,0.96
1583.82,40,0.25,0.82,0.52,0.86,0.24,0.6,0.4,0.86,0.81,0.37,0.79,0.12,0.78,0.85,0.97
1584.82,40,0.24,0.82,0.52,0.85,0.23,0.6,0.4,0.86,0.8,0.37,0.79,0.12,0.78,0.85,0.96
1585.82,40,0.25,0.82,0.52,0.86,0.24,0.61,0.41,0.87,0.81,0.37,0.8,0.12,0.77,0.86,0.96
1586.82,40,0.24,0.81,0.52,0.85,0.24,0.6,0.41,0.85,0.8,0.37,0.79,0.12,0.78,0.85,0.96
1587.83,40,0.24,0.82,0.51,0.85,0.23,0.6,0.4,0.85,0.81,0.36,0.79,0.12,0.77,0.85,0.96
1588.83,40,0.24,0.81,0.51,0.85,0.23,0.6,0.4,0.85,0.8,0.36,0.79,0.11,0.77,0.85,0.96
1589.83,40,0.25,0.82,0.51,0.86,0.24,0.6,0.41,0.86,0.8,0.37,0.79,0.12,0.78,0.85,0.96
1590.83,40,0.24,0.82,0.52,0.86,0.23,0.6,0.4,0.87,0.8,0.36,0.79,0.12,0.77,0.86,0.96
1591.83,40,0.25,0.83,0.53,0.87,0.24,0.61,0.41,0.87,0.81,0.37,0.8,0.13,0.78,0.86,0.97
1592.85,40,0.23,0.82,0.52,0.87,0.24,0.6,0.41,0.86,0.8,0.37,0.79,0.12,0.77,0.85,0.97
1593.85,40,0.25,0.82,0.52,0.86,0.24,0.61,0.41,0.87,0.81,0.37,0.8,0.12,0.78,0.86,0.97
1594.85,40,0.23,0.82,0.52,0.87,0.24,0.6,0.41,0.87,0.81,0.37,0.8,0.12,0.78,0.86,0.97
1595.85,40,0.24,0.82,0.51,0.85,0.23,0.6,0.4,0.86,0.81,0.37,0.79,0.12,0.77,0.84,0.96
