Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
1467.43,24,0.5,1.56,1.59,0.76,1.34,1.65,1.62,0.38,1.59,1.13,1.1,0.3,1,1.82,1.17
1468.43,24,0.48,1.56,1.58,0.76,1.35,1.65,1.62,0.38,1.59,1.13,1.1,0.3,1,1.82,1.17
1469.43,24,0.49,1.55,1.58,0.76,1.34,1.65,1.62,0.37,1.59,1.13,1.1,0.29,1,1.82,1.16
1470.43,24,0.49,1.55,1.58,0.76,1.35,1.66,1.63,0.37,1.58,1.14,1.1,0.29,1,1.82,1.17
1471.43,24,0.48,1.54,1.57,0.75,1.34,1.64,1.61,0.37,1.58,1.12,1.09,0.27,0.99,1.81,1.17
1472.43,24,0.48,1.54,1.57,0.76,1.34,1.65,1.61,0.38,1.57,1.13,1.11,0.29,1,1.83,1.16
1473.43,24,0.48,1.54,1.58,0.76,1.34,1.66,1.61,0.38,1.59,1.12,1.1,0.28,0.99,1.82,1.17
1474.45,24,0.47,1.53,1.57,0.76,1.34,1.64,1.61,0.37,1.57,1.12,1.09,0.28,0.98,1.81,1.15
1475.45,24,0.48,1.54,1.58,0.76,1.35,1.65,1.62,0.39,1.59,1.13,1.11,0.29,1,1.82,1.17
1476.45,24,0.47,1.56,1.57,0.76,1.34,1.64,1.62,0.38,1.58,1.13,1.11,0.29,1,1.82,1.17
1477.47,24,0.48,1.54,1.57,0.75,1.34,1.63,1.6,0.37,1.58,1.12,1.11,0.28,0.98,1.81,1.16
1478.47,24,0.48,1.55,1.57,0.76,1.34,1.65,1.62,0.37,1.58,1.13,1.1,0.28,0.99,1.8,1.16
1479.47,24,0.47,1.54,1.57,0.75,1.33,1.64,1.6,0.38,1.58,1.12,1.11,0.28,0.99,1.82,1.16
1480.48,24,0.47,1.54,1.57,0.75,1.33,1.64,1.61,0.37,1.58,1.12,1.09,0.27,0.97,1.81,1.15
1481.48,24,0.47,1.53,1.57,0.75,1.32,1.63,1.6,0.37,1.58,1.12,1.1,0.28,0.99,1.8,1.15
1482.48,24,0.47,1.54,1.57,0.74,1.33,1.65,1.62,0.37,1.58,1.12,1.09,0.28,0.99,1.82,1.16
1483.48,24,0.48,1.54,1.58,0.76,1.34,1.64,1.6,0.37,1.58,1.12,1.1,0.29,0.99,1.81,1.16
1484.48,24,0.48,1.54,1.57,0.75,1.33,1.64,1.61,0.37,1.57,1.11,1.09,0.28,0.99,1.81,1.16
1485.48,24,0.48,1.55,1.57,0.74,1.34,1.63,1.6,0.37,1.58,1.12,1.1,0.28,0.98,1.81,1.15
1486.5,24,0.49,1.55,1.58,0.76,1.35,1.65,1.61,0.37,1.58,1.13,1.11,0.29,1,1.82,1.16
1487.5,24,0.49,1.55,1.57,0.75,1.34,1.64,1.62,0.37,1.59,1.13,1.1,0.29,1,1.82,1.16
1488.5,24,0.49,1.55,1.57,0.76,1.34,1.64,1.61,0.38,1.58,1.13,1.09,0.28,1,1.82,1.17
1489.5,24,0.48,1.55,1.58,0.76,1.34,1.63,1.61,0.37,1.58,1.12,1.1,0.29,0.98,1.81,1.15
1490.5,24,0.48,1.55,1.59,0.75,1.34,1.64,1.62,0.38,1.57,1.12,1.11,0.28,0.99,1.81,1.17
1491.5,24,0.47,1.55,1.57,0.76,1.35,1.65,1.6,0.37,1.58,1.13,1.1,0.29,1,1.81,1.17
1492.5,24,0.49,1.54,1.58,0.77,1.34,1.66,1.62,0.38,1.6,1.13,1.1,0.3,0.99,1.82,1.17
1493.5,24,0.49,1.55,1.57,0.76,1.35,1.65,1.61,0.38,1.6,1.13,1.1,0.29,0.99,1.82,1.17
1494.52,24,0.49,1.55,1.58,0.76,1.34,1.66,1.63,0.39,1.59,1.14,1.11,0.29,1,1.82,1.17
1495.52,24,0.48,1.54,1.57,0.76,1.35,1.64,1.61,0.38,1.57,1.12,1.1,0.28,0.98,1.82,1.16
1496.52,24,0.48,1.54,1.57,0.75,1.35,1.64,1.61,0.37,1.58,1.13,1.1,0.28,0.99,1.81,1.16
1497.52,24,0.47,1.54,1.57,0.75,1.33,1.64,1.6,0.37,1.57,1.12,1.1,0.29,0.98,1.81,1.16
1498.52,24,0.48,1.55,1.57,0.76,1.34,1.65,1.61,0.37,1.59,1.12,1.1,0.28,1,1.82,1.17
1499.52,24,0.48,1.53,1.57,0.75,1.33,1.64,1.61,0.37,1.57,1.11,1.1,0.28,0.99,1.81,1.15
1500.52,24,0.47,1.54,1.57,0.77,1.33,1.64,1.61,0.37,1.58,1.12,1.1,0.29,0.99,1.82,1.16
1501.52,24,0.47,1.54,1.57,0.75,1.32,1.63,1.61,0.37,1.57,1.12,1.1,0.28,0.97,1.81,1.16
1502.53,24,0.47,1.53,1.57,0.74,1.33,1.63,1.6,0.37,1.57,1.11,1.1,0.27,0.98,1.81,1.16
1503.53,24,0.47,1.54,1.58,0.75,1.33,1.63,1.61,0.37,1.58,1.12,1.1,0.28,0.99,1.81,1.16
1504.53,24,0.48,1.54,1.57,0.75,1.33,1.64,1.62,0.37,1.58,1.12,1.1,0.29,1,1.8,1.16
1505.53,24,0.48,1.54,1.57,0.76,1.33,1.65,1.61,0.38,1.58,1.12,1.1,0.28,1,1.81,1.16
1506.53,24,0.48,1.54,1.57,0.74,1.33,1.63,1.6,0.37,1.58,1.13,1.1,0.28,0.98,1.8,1.15
1507.53,24,0.49,1.54,1.57,0.75,1.34,1.65,1.61,0.37,1.58,1.13,1.1,0.29,0.99,1.8,1.17
1508.55,24,0.48,1.54,1.57,0.75,1.33,1.64,1.61,0.37,1.57,1.11,1.1,0.29,1,1.8,1.16
1509.55,24,0.48,1.55,1.58,0.75,1.34,1.64,1.62,0.38,1.59,1.13,1.1,0.28,0.99,1.82,1.16
1510.55,24,0.49,1.55,1.58,0.76,1.34,1.64,1.63,0.38,1.59,1.12,1.1,0.29,0.99,1.82,1.16
1511.55,24,0.49,1.54,1.59,0.77,1.35,1.65,1.61,0.38,1.59,1.13,1.11,0.29,1,1.81,1.17
1512.55,24,0.48,1.55,1.58,0.76,1.33,1.65,1.62,0.38,1.57,1.13,1.1,0.28,1,1.81,1.16
1513.57,24,0.48,1.55,1.58,0.77,1.34,1.63,1.62,0.38,1.59,1.13,1.11,0.29,1,1.81,1.17
1514.57,24,0.49,1.56,1.58,0.76,1.34,1.65,1.61,0.37,1.59,1.12,1.1,0.29,1,1.82,1.17
1515.57,24,0.49,1.56,1.59,0.76,1.34,1.65,1.62,0.38,1.59,1.12,1.1,0.29,0.99,1.81,1.18
1516.57,24,0.49,1.54,1.59,0.76,1.35,1.64,1.62,0.38,1.59,1.14,1.11,0.29,0.99,1.82,1.17
1517.57,24,0.49,1.55,1.59,0.76,1.35,1.65,1.62,0.38,1.58,1.14,1.11,0.29,1,1.82,1.17
1518.57,24,0.49,1.55,1.59,0.76,1.35,1.65,1.62,0.39,1.59,1.14,1.11,0.3,1.01,1.82,1.17
1519.58,24,0.48,1.55,1.57,0.77,1.35,1.66,1.62,0.39,1.58,1.12,1.1,0.29,0.99,1.82,1.18
1520.58,24,0.48,1.55,1.58,0.76,1.35,1.64,1.61,0.38,1.58,1.13,1.1,0.28,0.99,1.82,1.18
1521.6,24,0.47,1.54,1.57,0.75,1.34,1.63,1.61,0.38,1.58,1.12,1.1,0.28,0.98,1.82,1.16
1522.6,24,0.46,1.53,1.57,0.74,1.33,1.63,1.6,0.37,1.58,1.11,1.09,0.27,0.98,1.81,1.15
1523.6,24,0.47,1.53,1.57,0.75,1.33,1.63,1.61,0.37,1.58,1.12,1.1,0.27,0.98,1.81,1.15
1524.62,24,0.48,1.55,1.58,0.76,1.34,1.65,1.62,0.38,1.59,1.13,1.1,0.28,1,1.82,1.17
1525.62,24,0.48,1.53,1.57,0.76,1.33,1.64,1.6,0.37,1.57,1.11,1.1,0.27,0.99,1.81,1.15
1526.62,24,0.48,1.55,1.58,0.75,1.34,1.65,1.61,0.38,1.58,1.13,1.11,0.29,1,1.81,1.17
1527.62,24,0.48,1.55,1.57,0.76,1.34,1.64,1.61,0.37,1.59,1.13,1.11,0.29,0.99,1.81,1.16
1528.62,24,0.48,1.55,1.58,0.77,1.35,1.65,1.62,0.38,1.57,1.13,1.1,0.3,1,1.81,1.16
1529.63,24,0.49,1.55,1.58,0.75,1.34,1.64,1.61,0.37,1.59,1.12,1.1,0.29,1,1.81,1.16
1530.63,24,0.49,1.55,1.58,0.76,1.34,1.63,1.62,0.38,1.58,1.13,1.1,0.29,1,1.82,1.17
1531.63,24,0.48,1.55,1.58,0.75,1.33,1.63,1.62,0.37,1.58,1.12,1.09,0.29,0.99,1.81,1.17
1532.65,24,0.47,1.54,1.58,0.76,1.34,1.64,1.61,0.37,1.59,1.13,1.1,0.28,0.99,1.82,1.16
1533.65,24,0.49,1.55,1.58,0.76,1.34,1.64,1.62,0.38,1.59,1.14,1.1,0.29,1,1.82,1.17
1534.67,24,0.48,1.55,1.57,0.76,1.34,1.64,1.61,0.37,1.58,1.13,1.09,0.29,0.99,1.81,1.16
1535.67,24,0.48,1.54,1.57,0.76,1.34,1.65,1.62,0.37,1.58,1.13,1.09,0.29,0.99,1.81,1.16
1536.67,24,0.5,1.55,1.59,0.77,1.34,1.64,1.62,0.38,1.59,1.14,1.11,0.3,1,1.83,1.18
1537.67,24,0.49,1.55,1.58,0.76,1.35,1.66,1.62,0.38,1.59,1.14,1.11,0.29,1,1.81,1.17
1538.68,24,0.49,1.55,1.58,0.76,1.34,1.66,1.62,0.38,1.59,1.14,1.1,0.3,1,1.82,1.17
1539.68,24,0.5,1.56,1.59,0.77,1.35,1.65,1.63,0.38,1.59,1.13,1.11,0.29,1,1.82,1.18
1540.68,24,0.49,1.55,1.58,0.76,1.34,1.65,1.63,0.38,1.59,1.13,1.11,0.29,1.01,1.81,1.17
1541.68,24,0.48,1.54,1.57,0.76,1.34,1.64,1.61,0.38,1.59,1.13,1.1,0.29,1,1.82,1.16
1542.7,24,0.47,1.54,1.57,0.75,1.34,1.64,1.61,0.37,1.57,1.11,1.1,0.29,0.99,1.81,1.16
1543.7,24,0.48,1.55,1.57,0.76,1.34,1.64,1.61,0.38,1.57,1.12,1.1,0.28,0.99,1.82,1.15
1544.7,24,0.47,1.54,1.57,0.75,1.33,1.63,1.61,0.37,1.57,1.12,1.1,0.28,0.99,1.82,1.15
1545.72,24,0.47,1.54,1.57,0.75,1.34,1.64,1.6,0.37,1.58,1.12,1.1,0.27,0.99,1.8,1.15
1546.72,24,0.48,1.53,1.57,0.74,1.33,1.63,1.61,0.37,1.58,1.11,1.1,0.29,0.99,1.81,1.16
1547.72,24,0.48,1.54,1.57,0.75,1.35,1.63,1.62,0.38,1.58,1.12,1.11,0.29,1,1.82,1.16
1548.72,24,0.48,1.55,1.57,0.75,1.34,1.64,1.6,0.37,1.58,1.12,1.1,0.29,0.99,1.81,1.16
1549.72,24,0.47,1.53,1.57,0.74,1.33,1.64,1.6,0.37,1.57,1.12,1.09,0.27,0.98,1.8,1.15
1550.73,24,0.48,1.54,1.58,0.75,1.33,1.62,1.61,0.37,1.57,1.12,1.09,0.28,0.99,1.81,1.15
1551.73,24,0.49,1.56,1.58,0.76,1.35,1.65,1.62,0.38,1.59,1.14,1.1,0.29,1.01,1.81,1.17
1552.73,24,0.48,1.54,1.57,0.74,1.34,1.63,1.61,0.37,1.57,1.12,1.09,0.27,0.98,1.81,1.15
1553.73,24,0.48,1.54,1.57,0.75,1.33,1.64,1.6,0.37,1.57,1.12,1.09,0.28,0.98,1.81,1.16
1554.73,24,0.49,1.54,1.58,0.76,1.34,1.63,1.61,0.38,1.57,1.13,1.1,0.28,0.99,1.82,1.16
1555.73,24,0.49,1.55,1.59,0.76,1.34,1.65,1.62,0.38,1.59,1.13,1.11,0.29,1,1.82,1.17
1556.75,24,0.49,1.56,1.58,0.76,1.34,1.64,1.62,0.37,1.58,1.12,1.08,0.28,0.99,1.81,1.16
1557.75,24,0.48,1.55,1.58,0.75,1.33,1.65,1.61,0.37,1.58,1.13,1.1,0.29,0.99,1.82,1.16
1558.75,24,0.48,1.55,1.57,0.76,1.34,1.66,1.62,0.37,1.58,1.13,1.1,0.28,1,1.81,1.17
1559.75,24,0.49,1.55,1.59,0.76,1.35,1.65,1.62,0.38,1.59,1.14,1.11,0.29,0.99,1.82,1.17
1560.75,24,0.49,1.56,1.59,0.76,1.35,1.65,1.62,0.38,1.6,1.14,1.11,0.29,1.01,1.82,1.17
1561.75,24,0.49,1.55,1.58,0.76,1.34,1.65,1.62,0.38,1.59,1.13,1.11,0.28,1,1.81,1.18
1562.77,24,0.49,1.56,1.59,0.78,1.35,1.66,1.62,0.38,1.59,1.14,1.1,0.29,1,1.82,1.17
1563.77,24,0.49,1.55,1.58,0.76,1.34,1.65,1.62,0.38,1.59,1.13,1.1,0.28,0.99,1.8,1.16
1564.77,24,0.48,1.55,1.57,0.77,1.34,1.64,1.62,0.37,1.58,1.13,1.1,0.29,0.99,1.81,1.17
1565.77,24,0.47,1.53,1.57,0.75,1.34,1.64,1.61,0.37,1.58,1.13,1.09,0.28,0.98,1.81,1.16
1566.77,24,0.47,1.53,1.57,0.75,1.33,1.64,1.61,0.37,1.58,1.12,1.09,0.28,0.99,1.82,1.16
1567.77,24,0.47,1.54,1.57,0.75,1.33,1.63,1.6,0.37,1.57,1.12,1.1,0.27,0.99,1.8,1.15
1568.78,24,0.47,1.53,1.57,0.75,1.32,1.63,1.61,0.37,1.57,1.12,1.09,0.28,0.98,1.81,1.15
1569.78,24,0.48,1.54,1.57,0.76,1.34,1.64,1.62,0.37,1.59,1.12,1.1,0.29,0.98,1.81,1.17
1570.78,24,0.48,1.55,1.57,0.76,1.35,1.65,1.61,0.37,1.59,1.13,1.11,0.3,1,1.82,1.17
1571.78,24,0.48,1.53,1.57,0.75,1.34,1.65,1.62,0.37,1.58,1.12,1.09,0.29,0.99,1.82,1.17
1572.8,24,0.47,1.53,1.57,0.75,1.33,1.64,1.61,0.37,1.58,1.12,1.1,0.28,0.99,1.81,1.16
1573.8,24,0.48,1.55,1.58,0.76,1.33,1.65,1.61,0.38,1.58,1.13,1.1,0.29,0.99,1.81,1.16
1574.8,24,0.48,1.55,1.57,0.75,1.33,1.65,1.62,0.38,1.58,1.13,1.09,0.28,0.99,1.81,1.16
1575.8,24,0.48,1.54,1.57,0.75,1.34,1.64,1.61,0.37,1.58,1.13,1.1,0.28,0.99,1.8,1.16
1576.8,24,0.48,1.54,1.57,0.76,1.33,1.65,1.61,0.38,1.58,1.12,1.1,0.29,0.99,1.81,1.16
1577.8,24,0.48,1.55,1.57,0.75,1.34,1.65,1.61,0.37,1.57,1.12,1.1,0.28,1,1.81,1.16
1578.8,24,0.49,1.55,1.59,0.76,1.34,1.65,1.62,0.38,1.58,1.13,1.1,0.3,1,1.82,1.16
1579.82,24,0.48,1.55,1.57,0.76,1.34,1.64,1.61,0.37,1.57,1.13,1.1,0.28,0.99,1.82,1.16
1580.82,24,0.48,1.54,1.57,0.74,1.33,1.62,1.6,0.37,1.57,1.12,1.09,0.27,0.99,1.8,1.16
1581.82,24,0.48,1.53,1.57,0.75,1.34,1.63,1.61,0.37,1.57,1.12,1.09,0.28,0.99,1.81,1.16
1582.82,24,0.48,1.54,1.58,0.76,1.33,1.64,1.61,0.37,1.59,1.12,1.09,0.28,1,1.81,1.16
1583.82,24,0.49,1.56,1.58,0.76,1.34,1.65,1.63,0.37,1.59,1.14,1.1,0.3,1.01,1.82,1.17
1584.82,24,0.49,1.55,1.59,0.76,1.34,1.64,1.62,0.38,1.6,1.14,1.1,0.29,0.99,1.82,1.17
1585.82,24,0.49,1.56,1.59,0.77,1.34,1.64,1.62,0.38,1.58,1.13,1.1,0.3,1,1.82,1.17
1586.82,24,0.5,1.57,1.59,0.77,1.35,1.64,1.62,0.39,1.6,1.15,1.11,0.3,1.01,1.83,1.17
1587.83,24,0.48,1.55,1.58,0.76,1.33,1.64,1.62,0.38,1.59,1.14,1.1,0.28,0.99,1.82,1.16
1588.83,24,0.48,1.53,1.57,0.75,1.33,1.64,1.6,0.37,1.57,1.13,1.1,0.28,1,1.81,1.17
1589.83,24,0.47,1.54,1.57,0.76,1.34,1.64,1.6,0.37,1.58,1.12,1.1,0.29,0.99,1.81,1.17
1590.83,24,0.47,1.54,1.57,0.77,1.33,1.64,1.61,0.37,1.59,1.12,1.1,0.28,0.99,1.81,1.16
1591.83,24,0.48,1.53,1.57,0.76,1.33,1.64,1.61,0.37,1.58,1.12,1.1,0.28,0.99,1.82,1.16
1592.85,24,0.47,1.53,1.57,0.77,1.33,1.64,1.61,0.37,1.58,1.12,1.09,0.28,0.98,1.8,1.16
1593.85,24,0.47,1.54,1.57,0.74,1.33,1.64,1.6,0.37,1.58,1.13,1.1,0.28,0.98,1.8,1.16
1594.85,24,0.47,1.53,1.57,0.74,1.33,1.63,1.61,0.37,1.57,1.12,1.09,0.28,0.98,1.8,1.15
1595.85,24,0.48,1.54,1.57,0.75,1.33,1.64,1.61,0.38,1.57,1.12,1.1,0.28,0.98,1.81,1.16
