Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
1352.05,30,0.85,0.25,1.15,0.94,1.11,0.8,1.51,1.4,0.78,1.03,1,1.06,0.32,1.29,0.26,30,29.5
1353.05,30,0.83,0.24,1.14,0.93,1.1,0.79,1.49,1.4,0.78,1.02,1,1.05,0.32,1.27,0.25,30,29.5
1354.05,30,0.83,0.24,1.13,0.92,1.09,0.79,1.49,1.4,0.77,1.02,0.99,1.05,0.32,1.28,0.24,30,29.49
1355.07,30,0.84,0.24,1.14,0.93,1.09,0.8,1.5,1.4,0.78,1.02,1,1.05,0.32,1.28,0.26,30,29.51
1356.07,30,0.83,0.24,1.14,0.92,1.1,0.78,1.49,1.39,0.76,1.02,0.99,1.05,0.32,1.29,0.24,30,29.5
1357.07,30,0.84,0.24,1.14,0.93,1.1,0.79,1.49,1.4,0.77,1.02,1,1.05,0.32,1.28,0.24,30,29.51
1358.07,30,0.84,0.25,1.15,0.93,1.11,0.8,1.5,1.4,0.78,1.02,1.01,1.05,0.32,1.29,0.26,30,29.5
1359.08,30,0.83,0.24,1.13,0.92,1.1,0.79,1.48,1.4,0.77,1.02,1,1.05,0.32,1.27,0.24,30,29.5
1360.08,30,0.83,0.24,1.14,0.93,1.08,0.78,1.48,1.39,0.77,1.02,0.98,1.04,0.31,1.28,0.25,30,29.51
1361.08,30,0.84,0.24,1.14,0.92,1.1,0.78,1.49,1.4,0.78,1.02,1,1.05,0.32,1.28,0.25,30,29.51
1362.1,30,0.84,0.24,1.14,0.93,1.09,0.8,1.5,1.4,0.77,1.02,0.99,1.05,0.32,1.29,0.26,30,29.5
1363.1,30,0.84,0.25,1.15,0.93,1.09,0.8,1.51,1.4,0.78,1.03,1.01,1.05,0.33,1.28,0.25,30,29.51
1364.1,30,0.82,0.24,1.13,0.92,1.08,0.79,1.48,1.39,0.77,1.02,0.99,1.04,0.32,1.28,0.24,30,29.5
1365.1,30,0.84,0.24,1.15,0.93,1.08,0.8,1.49,1.4,0.76,1.02,1,1.05,0.32,1.29,0.25,30,29.5
1366.1,30,0.85,0.24,1.14,0.93,1.1,0.79,1.5,1.4,0.77,1.02,1,1.05,0.32,1.28,0.25,30,29.5
1367.1,30,0.83,0.24,1.14,0.93,1.09,0.8,1.5,1.4,0.77,1.02,1,1.05,0.32,1.27,0.25,30,29.5
1368.12,30,0.83,0.24,1.14,0.93,1.09,0.79,1.49,1.4,0.78,1.02,0.99,1.05,0.32,1.29,0.25,30,29.5
1369.12,30,0.84,0.24,1.15,0.93,1.09,0.79,1.5,1.4,0.77,1.02,1,1.04,0.32,1.27,0.25,30,29.5
1370.12,30,0.84,0.24,1.14,0.93,1.1,0.79,1.5,1.4,0.77,1.03,1,1.05,0.32,1.29,0.25,30,29.5
1371.12,30,0.84,0.24,1.15,0.93,1.09,0.78,1.49,1.4,0.78,1.02,1,1.05,0.32,1.28,0.25,30,29.5
1372.13,30,0.85,0.24,1.14,0.93,1.09,0.79,1.5,1.4,0.78,1.02,1,1.05,0.32,1.28,0.25,30,29.5
1373.13,30,0.84,0.24,1.15,0.93,1.1,0.8,1.49,1.4,0.78,1.02,1,1.05,0.32,1.28,0.25,30,29.51
1374.13,30,0.84,0.24,1.14,0.93,1.09,0.8,1.5,1.4,0.77,1.02,1,1.05,0.32,1.28,0.25,30,29.5
1375.13,30,0.83,0.24,1.14,0.93,1.09,0.79,1.49,1.4,0.78,1.02,0.99,1.05,0.32,1.28,0.25,30,29.5
1376.13,30,0.84,0.24,1.14,0.93,1.09,0.79,1.49,1.4,0.78,1.02,0.99,1.05,0.32,1.29,0.25,30,29.49
1377.13,30,0.84,0.24,1.14,0.93,1.09,0.79,1.49,1.4,0.77,1.02,1,1.05,0.32,1.28,0.25,30,29.5
1378.13,30,0.83,0.24,1.13,0.92,1.09,0.79,1.49,1.4,0.77,1.02,1,1.04,0.32,1.28,0.24,30,29.5
1379.13,30,0.84,0.24,1.15,0.93,1.09,0.8,1.49,1.4,0.78,1.02,0.99,1.05,0.32,1.29,0.24,30,29.51
1380.15,30,0.83,0.24,1.14,0.93,1.09,0.79,1.5,1.4,0.78,1.02,1,1.05,0.32,1.28,0.25,30,29.51
1381.15,30,0.83,0.24,1.14,0.92,1.09,0.79,1.49,1.4,0.77,1.02,0.99,1.05,0.32,1.28,0.25,30,29.51
1382.17,30,0.83,0.24,1.14,0.93,1.09,0.79,1.49,1.4,0.77,1.02,1,1.05,0.33,1.28,0.24,30,29.51
1383.17,30,0.84,0.24,1.14,0.93,1.09,0.8,1.49,1.4,0.77,1.02,1,1.05,0.32,1.28,0.25,30,29.51
1384.17,30,0.85,0.26,1.15,0.94,1.1,0.81,1.51,1.4,0.79,1.03,1.02,1.05,0.33,1.29,0.26,30,29.51
1385.18,30,0.84,0.24,1.13,0.93,1.1,0.79,1.5,1.4,0.77,1.02,0.99,1.05,0.32,1.27,0.26,30,29.51
1386.18,30,0.84,0.24,1.14,0.92,1.09,0.79,1.49,1.4,0.78,1.02,1,1.04,0.32,1.28,0.25,30,29.5
1387.18,30,0.83,0.24,1.13,0.92,1.09,0.79,1.48,1.39,0.76,1.02,0.99,1.04,0.32,1.27,0.24,30,29.5
1388.18,30,0.83,0.24,1.13,0.92,1.09,0.8,1.49,1.39,0.77,1.02,0.99,1.04,0.32,1.27,0.24,30,29.5
1389.18,30,0.84,0.24,1.14,0.93,1.1,0.79,1.48,1.4,0.77,1.02,1,1.05,0.32,1.28,0.25,30,29.51
1390.2,30,0.82,0.24,1.14,0.93,1.09,0.79,1.49,1.4,0.77,1.02,1,1.05,0.32,1.29,0.24,30,29.5
1391.2,30,0.83,0.24,1.14,0.93,1.09,0.8,1.49,1.4,0.76,1.02,0.99,1.05,0.32,1.29,0.24,30,29.5
1392.2,30,0.83,0.24,1.14,0.92,1.09,0.79,1.49,1.4,0.77,1.02,1,1.04,0.32,1.27,0.24,30,29.51
1393.2,30,0.83,0.24,1.14,0.93,1.09,0.78,1.48,1.39,0.77,1.02,0.99,1.05,0.32,1.28,0.24,30,29.5
1394.2,30,0.82,0.24,1.14,0.92,1.08,0.79,1.49,1.39,0.77,1.02,0.99,1.04,0.32,1.27,0.25,30,29.51
1395.2,30,0.83,0.24,1.14,0.93,1.09,0.8,1.49,1.4,0.77,1.02,1,1.04,0.32,1.29,0.25,30,29.5
1396.22,30,0.84,0.24,1.15,0.93,1.09,0.8,1.49,1.4,0.76,1.02,1,1.05,0.32,1.29,0.25,30,29.5
1397.22,30,0.83,0.24,1.14,0.93,1.08,0.79,1.5,1.4,0.76,1.02,0.99,1.05,0.32,1.28,0.24,30,29.5
1398.22,30,0.83,0.24,1.13,0.92,1.09,0.78,1.49,1.39,0.78,1.02,0.99,1.05,0.32,1.28,0.25,30,29.51
1399.22,30,0.84,0.24,1.14,0.92,1.1,0.79,1.5,1.4,0.78,1.02,1,1.05,0.32,1.29,0.25,30,29.5
1400.22,30,0.84,0.24,1.13,0.93,1.09,0.79,1.5,1.4,0.77,1.02,1,1.05,0.32,1.29,0.25,30,29.5
1401.22,30,0.84,0.24,1.14,0.92,1.1,0.79,1.5,1.4,0.78,1.02,0.99,1.05,0.32,1.29,0.26,30,29.49
1402.22,30,0.84,0.24,1.14,0.93,1.09,0.79,1.49,1.4,0.77,1.02,1,1.05,0.32,1.28,0.25,30,29.5
1403.22,30,0.83,0.24,1.13,0.92,1.09,0.78,1.49,1.4,0.77,1.02,1,1.05,0.32,1.28,0.24,30,29.5
1404.23,30,0.84,0.24,1.13,0.93,1.09,0.79,1.49,1.4,0.77,1.02,0.99,1.05,0.32,1.28,0.26,30,29.47
1405.23,30,0.84,0.24,1.14,0.93,1.09,0.78,1.49,1.4,0.77,1.02,1,1.05,0.32,1.28,0.24,30,29.49
1406.23,30,0.84,0.24,1.15,0.92,1.09,0.79,1.49,1.4,0.78,1.02,0.99,1.05,0.32,1.28,0.25,30,29.49
1407.23,30,0.83,0.24,1.15,0.93,1.08,0.79,1.49,1.4,0.77,1.02,1,1.05,0.32,1.28,0.26,30,29.5
1408.23,30,0.83,0.24,1.13,0.93,1.08,0.78,1.48,1.4,0.78,1.02,0.99,1.05,0.32,1.28,0.25,30,29.49
1409.25,30,0.83,0.24,1.13,0.93,1.09,0.8,1.49,1.4,0.77,1.02,0.99,1.05,0.32,1.28,0.25,30,29.47
1410.25,30,0.84,0.24,1.15,0.93,1.1,0.79,1.5,1.4,0.78,1.02,1,1.05,0.32,1.29,0.24,30,29.49
1411.25,30,0.84,0.24,1.15,0.92,1.09,0.79,1.49,1.4,0.77,1.02,0.99,1.04,0.32,1.28,0.24,30,29.5
1412.25,30,0.85,0.25,1.14,0.93,1.1,0.79,1.51,1.4,0.78,1.02,1,1.05,0.32,1.28,0.26,30,29.49
1413.25,30,0.84,0.24,1.13,0.92,1.08,0.79,1.48,1.4,0.77,1.02,1,1.05,0.32,1.27,0.24,30,29.5
1414.27,30,0.84,0.24,1.14,0.93,1.09,0.8,1.5,1.4,0.78,1.02,1,1.05,0.32,1.28,0.25,30,29.49
1415.27,30,0.83,0.24,1.13,0.93,1.09,0.78,1.48,1.39,0.76,1.02,0.99,1.05,0.32,1.28,0.24,30,29.49
1416.27,30,0.84,0.24,1.14,0.94,1.1,0.79,1.5,1.4,0.78,1.02,1,1.05,0.32,1.29,0.26,30,29.51
1417.27,30,0.83,0.24,1.14,0.94,1.1,0.79,1.5,1.4,0.77,1.02,1,1.05,0.32,1.28,0.25,30,29.5
1418.27,30,0.83,0.24,1.14,0.92,1.09,0.79,1.48,1.4,0.78,1.02,0.99,1.04,0.32,1.27,0.25,30,29.47
1419.27,30,0.84,0.24,1.14,0.92,1.08,0.79,1.49,1.4,0.77,1.02,1,1.05,0.32,1.27,0.25,30,29.47
1420.27,30,0.84,0.24,1.15,0.94,1.1,0.81,1.5,1.4,0.78,1.02,0.99,1.05,0.33,1.29,0.26,30,29.47
1421.27,30,0.83,0.24,1.14,0.93,1.09,0.79,1.49,1.4,0.77,1.02,1,1.05,0.32,1.27,0.24,30,29.49
1422.28,30,0.83,0.24,1.14,0.93,1.09,0.8,1.5,1.4,0.78,1.02,1,1.05,0.32,1.28,0.25,30,29.47
1423.28,30,0.83,0.24,1.14,0.93,1.1,0.79,1.5,1.4,0.77,1.03,1,1.05,0.33,1.28,0.25,30,29.49
1424.28,30,0.83,0.24,1.13,0.92,1.09,0.79,1.49,1.39,0.77,1.02,0.99,1.04,0.32,1.28,0.25,30,29.47
1425.28,30,0.83,0.24,1.13,0.92,1.08,0.78,1.49,1.4,0.76,1.02,0.99,1.04,0.32,1.27,0.24,30,29.49
1426.3,30,0.83,0.24,1.13,0.92,1.08,0.79,1.48,1.39,0.77,1.02,0.99,1.04,0.32,1.27,0.24,30,29.47
1427.3,30,0.85,0.25,1.14,0.94,1.1,0.8,1.5,1.4,0.78,1.03,1,1.05,0.32,1.29,0.26,30,29.47
1428.3,30,0.84,0.24,1.14,0.93,1.08,0.79,1.49,1.39,0.77,1.02,0.99,1.05,0.32,1.28,0.25,30,29.47
1429.3,30,0.83,0.24,1.13,0.92,1.09,0.79,1.49,1.39,0.77,1.02,0.99,1.05,0.32,1.28,0.24,30,29.47
1430.3,30,0.83,0.24,1.14,0.93,1.09,0.79,1.48,1.4,0.77,1.02,1,1.05,0.32,1.29,0.25,30,29.49
1431.3,30,0.84,0.24,1.14,0.93,1.1,0.8,1.49,1.4,0.77,1.03,0.99,1.05,0.32,1.29,0.25,30,29.47
1432.32,30,0.83,0.24,1.14,0.93,1.08,0.79,1.49,1.4,0.77,1.02,0.99,1.05,0.32,1.28,0.25,30,29.49
1433.32,30,0.84,0.24,1.14,0.92,1.08,0.79,1.49,1.39,0.77,1.02,0.99,1.05,0.32,1.28,0.24,30,29.49
1434.32,30,0.83,0.24,1.14,0.93,1.09,0.78,1.5,1.39,0.77,1.02,1,1.05,0.32,1.28,0.24,30,29.47
1435.32,30,0.83,0.23,1.14,0.93,1.1,0.79,1.49,1.4,0.77,1.02,0.99,1.05,0.32,1.28,0.25,30,29.47
1436.32,30,0.83,0.24,1.14,0.93,1.09,0.79,1.49,1.4,0.77,1.02,1,1.04,0.32,1.28,0.25,30,29.47
1437.32,30,0.83,0.24,1.13,0.92,1.08,0.79,1.48,1.39,0.76,1.01,0.98,1.04,0.32,1.27,0.24,30,29.49
1438.33,30,0.83,0.24,1.13,0.92,1.09,0.79,1.49,1.39,0.76,1.02,0.99,1.04,0.32,1.28,0.24,30,29.49
1439.33,30,0.83,0.24,1.14,0.93,1.09,0.79,1.49,1.4,0.77,1.02,0.99,1.05,0.32,1.28,0.25,30,29.47
1440.33,30,0.84,0.24,1.14,0.93,1.09,0.79,1.5,1.4,0.77,1.02,0.99,1.05,0.32,1.29,0.26,30,29.47
1441.33,30,0.84,0.24,1.14,0.93,1.09,0.78,1.49,1.39,0.76,1.02,1,1.05,0.32,1.28,0.25,30,29.47
1442.33,30,0.83,0.24,1.14,0.93,1.09,0.79,1.5,1.4,0.77,1.02,1,1.05,0.32,1.28,0.25,30,29.47
1443.33,30,0.82,0.24,1.14,0.93,1.09,0.79,1.49,1.4,0.77,1.02,0.99,1.04,0.32,1.28,0.25,30,29.47
1444.35,30,0.83,0.24,1.13,0.93,1.09,0.79,1.48,1.39,0.77,1.02,0.99,1.04,0.32,1.27,0.25,30,29.47
1445.35,30,0.83,0.24,1.13,0.92,1.09,0.79,1.49,1.39,0.77,1.02,0.99,1.04,0.32,1.27,0.25,30,29.47
1446.35,30,0.83,0.24,1.14,0.92,1.09,0.8,1.49,1.4,0.77,1.02,0.99,1.04,0.32,1.28,0.25,30,29.47
1447.35,30,0.84,0.24,1.14,0.92,1.1,0.79,1.5,1.4,0.77,1.01,1,1.05,0.32,1.29,0.25,30,29.49
1448.37,30,0.83,0.24,1.14,0.92,1.08,0.79,1.49,1.4,0.77,1.02,1,1.05,0.32,1.28,0.24,30,29.49
1449.37,30,0.83,0.24,1.13,0.92,1.09,0.79,1.49,1.39,0.77,1.02,0.99,1.05,0.32,1.28,0.25,30,29.47
1450.37,30,0.84,0.24,1.14,0.93,1.09,0.79,1.49,1.39,0.77,1.02,0.99,1.04,0.32,1.28,0.24,30,29.47
1451.37,30,0.82,0.24,1.12,0.92,1.08,0.79,1.49,1.4,0.76,1.02,0.99,1.04,0.32,1.28,0.25,30,29.47
1452.38,30,0.84,0.24,1.13,0.93,1.09,0.8,1.49,1.4,0.77,1.02,0.99,1.05,0.32,1.28,0.24,30,29.47
1453.38,30,0.84,0.24,1.13,0.92,1.09,0.8,1.49,1.4,0.78,1.02,1,1.05,0.32,1.29,0.26,30,29.47
1454.4,30,0.83,0.24,1.14,0.93,1.09,0.8,1.49,1.4,0.78,1.02,1,1.05,0.31,1.28,0.25,30,29.47
1455.4,30,0.83,0.23,1.14,0.92,1.1,0.78,1.49,1.39,0.76,1.02,1,1.04,0.32,1.27,0.24,30,29.47
1456.4,30,0.82,0.22,1.13,0.92,1.08,0.78,1.48,1.38,0.76,1,0.98,1.04,0.32,1.26,0.24,30,29.47
1457.42,30,0.83,0.24,1.13,0.93,1.1,0.8,1.5,1.4,0.78,1.02,1,1.05,0.32,1.29,0.26,30,29.47
1458.42,30,0.84,0.24,1.13,0.92,1.08,0.79,1.5,1.4,0.77,1.02,1,1.04,0.32,1.27,0.25,30,29.49
1459.42,30,0.83,0.24,1.13,0.92,1.09,0.78,1.49,1.39,0.76,1.02,0.99,1.04,0.32,1.27,0.24,30,29.47
1460.42,30,0.84,0.24,1.13,0.93,1.09,0.79,1.49,1.39,0.76,1.01,0.99,1.04,0.32,1.28,0.24,30,29.47
1461.42,30,0.82,0.24,1.14,0.92,1.08,0.79,1.48,1.39,0.76,1.01,0.99,1.04,0.32,1.27,0.24,30,29.47
1462.43,30,0.83,0.24,1.13,0.92,1.09,0.79,1.49,1.39,0.77,1.02,1,1.05,0.32,1.28,0.25,30,29.46
1463.43,30,0.84,0.24,1.14,0.92,1.09,0.79,1.48,1.4,0.77,1.02,0.99,1.04,0.32,1.28,0.24,30,29.47
1464.43,30,0.83,0.24,1.13,0.92,1.1,0.79,1.49,1.4,0.77,1.02,0.99,1.04,0.32,1.27,0.25,30,29.47
1465.43,30,0.83,0.24,1.14,0.93,1.09,0.79,1.49,1.4,0.77,1.02,1,1.05,0.32,1.28,0.25,30,29.47
