Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
1462.42,36,0.54,0.48,0.82,0.67,0.17,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.01
1463.42,36,0.54,0.48,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
1464.42,36,0.54,0.49,0.82,0.68,0.18,0.35,1.11,0.66,0.78,1.06,0.86,1.02,0.64,0.75,1.02
1465.42,36,0.54,0.48,0.82,0.67,0.17,0.34,1.1,0.65,0.77,1.05,0.86,1.02,0.63,0.75,1.02
1466.42,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.78,1.06,0.86,1.02,0.63,0.75,1.02
1467.43,36,0.54,0.48,0.82,0.68,0.18,0.35,1.11,0.66,0.78,1.06,0.87,1.02,0.64,0.75,1.01
1468.43,36,0.54,0.48,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.01
1469.43,36,0.55,0.49,0.83,0.68,0.18,0.35,1.11,0.66,0.77,1.06,0.87,1.02,0.64,0.75,1.02
1470.43,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.78,1.06,0.86,1,0.63,0.74,1.02
1471.43,36,0.54,0.48,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1
1472.43,36,0.55,0.5,0.83,0.68,0.18,0.35,1.12,0.66,0.78,1.06,0.87,1.03,0.65,0.75,1.02
1473.43,36,0.55,0.49,0.83,0.68,0.18,0.34,1.11,0.66,0.78,1.06,0.87,1.02,0.64,0.75,1.02
1474.45,36,0.54,0.48,0.82,0.67,0.17,0.35,1.11,0.65,0.77,1.07,0.86,1.02,0.63,0.75,1.02
1475.45,36,0.54,0.49,0.82,0.68,0.18,0.35,1.11,0.66,0.78,1.06,0.86,1.02,0.63,0.75,1.02
1476.45,36,0.54,0.48,0.82,0.67,0.18,0.35,1.12,0.66,0.77,1.07,0.86,1.02,0.63,0.75,1.02
1477.47,36,0.54,0.49,0.82,0.67,0.18,0.35,1.11,0.66,0.78,1.06,0.86,1.02,0.64,0.75,1.01
1478.47,36,0.54,0.49,0.82,0.68,0.18,0.35,1.11,0.66,0.77,1.06,0.87,1.02,0.63,0.75,1.01
1479.47,36,0.54,0.48,0.82,0.68,0.18,0.35,1.11,0.65,0.78,1.06,0.86,1.02,0.63,0.75,1.02
1480.48,36,0.54,0.48,0.82,0.68,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1481.48,36,0.54,0.48,0.82,0.67,0.17,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.01
1482.48,36,0.54,0.48,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.05,0.86,1.01,0.63,0.74,1.01
1483.48,36,0.54,0.48,0.82,0.67,0.17,0.34,1.11,0.65,0.76,1.06,0.86,1.02,0.63,0.75,1
1484.48,36,0.54,0.48,0.82,0.67,0.17,0.35,1.12,0.65,0.79,1.06,0.86,1.02,0.64,0.75,1.02
1485.48,36,0.54,0.48,0.82,0.68,0.18,0.35,1.11,0.65,0.78,1.07,0.87,1.02,0.64,0.75,1.02
1486.5,36,0.54,0.49,0.82,0.67,0.18,0.35,1.11,0.65,0.78,1.06,0.86,1.02,0.64,0.75,1.02
1487.5,36,0.54,0.49,0.83,0.68,0.18,0.35,1.11,0.65,0.78,1.06,0.86,1.02,0.63,0.75,1.02
1488.5,36,0.54,0.48,0.81,0.67,0.17,0.34,1.11,0.65,0.77,1.06,0.86,1.01,0.63,0.74,1.01
1489.5,36,0.54,0.48,0.82,0.68,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1490.5,36,0.54,0.48,0.83,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.03,0.63,0.75,1.02
1491.5,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.66,0.77,1.06,0.87,1.02,0.64,0.75,1.02
1492.5,36,0.55,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.78,1.06,0.86,1.02,0.63,0.75,1.02
1493.5,36,0.55,0.49,0.82,0.67,0.18,0.34,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.01
1494.52,36,0.55,0.49,0.83,0.67,0.18,0.35,1.11,0.66,0.79,1.06,0.87,1.02,0.64,0.75,1.02
1495.52,36,0.54,0.48,0.82,0.67,0.18,0.35,1.12,0.66,0.77,1.06,0.86,1.02,0.64,0.75,1.02
1496.52,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.66,0.78,1.06,0.86,1.02,0.63,0.75,1.02
1497.52,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.78,1.06,0.86,1.02,0.63,0.75,1.02
1498.52,36,0.54,0.49,0.83,0.68,0.18,0.36,1.12,0.66,0.78,1.06,0.87,1.02,0.64,0.75,1.02
1499.52,36,0.55,0.49,0.82,0.68,0.18,0.35,1.11,0.66,0.78,1.06,0.87,1.02,0.64,0.75,1.02
1500.52,36,0.54,0.49,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.01
1501.52,36,0.54,0.49,0.82,0.67,0.18,0.35,1.11,0.66,0.77,1.07,0.86,1.02,0.64,0.75,1.02
1502.53,36,0.55,0.49,0.83,0.68,0.18,0.35,1.12,0.67,0.79,1.07,0.87,1.03,0.64,0.75,1.02
1503.53,36,0.54,0.48,0.82,0.67,0.17,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.64,0.75,1.02
1504.53,36,0.54,0.48,0.82,0.67,0.18,0.34,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.01
1505.53,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.78,1.06,0.86,1.02,0.64,0.74,1.02
1506.53,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.07,0.87,1.02,0.64,0.75,1.02
1507.53,36,0.54,0.48,0.83,0.67,0.18,0.35,1.1,0.66,0.78,1.07,0.86,1.02,0.64,0.74,1.02
1508.55,36,0.54,0.48,0.82,0.67,0.16,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.01
1509.55,36,0.54,0.49,0.82,0.67,0.18,0.35,1.11,0.66,0.78,1.07,0.86,1.02,0.64,0.75,1.02
1510.55,36,0.54,0.48,0.82,0.67,0.17,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.64,0.75,1.02
1511.55,36,0.54,0.49,0.83,0.68,0.18,0.36,1.12,0.66,0.78,1.06,0.87,1.03,0.65,0.75,1.02
1512.55,36,0.54,0.48,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.01
1513.57,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.01
1514.57,36,0.55,0.49,0.83,0.69,0.18,0.35,1.12,0.67,0.78,1.07,0.87,1.02,0.65,0.75,1.02
1515.57,36,0.54,0.48,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1516.57,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.66,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1517.57,36,0.54,0.48,0.82,0.68,0.18,0.35,1.11,0.65,0.77,1.06,0.87,1.02,0.64,0.75,1.02
1518.57,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.66,0.77,1.06,0.87,1.02,0.64,0.75,1.01
1519.58,36,0.54,0.48,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.01
1520.58,36,0.54,0.48,0.82,0.67,0.18,0.35,1.12,0.65,0.78,1.06,0.87,1.02,0.63,0.75,1.02
1521.6,36,0.54,0.49,0.83,0.68,0.18,0.35,1.12,0.65,0.78,1.06,0.87,1.02,0.63,0.75,1.02
1522.6,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.66,0.78,1.06,0.86,1.02,0.64,0.75,1.02
1523.6,36,0.54,0.47,0.82,0.67,0.17,0.35,1.11,0.65,0.77,1.06,0.86,1.01,0.63,0.74,1
1524.62,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.01
1525.62,36,0.54,0.49,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.87,1.02,0.63,0.75,1.02
1526.62,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.87,1.02,0.65,0.75,1.02
1527.62,36,0.54,0.48,0.82,0.68,0.18,0.35,1.12,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
1528.62,36,0.54,0.48,0.82,0.68,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1529.63,36,0.54,0.48,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.01
1530.63,36,0.54,0.48,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.01,0.63,0.74,1.02
1531.63,36,0.54,0.48,0.82,0.67,0.17,0.35,1.1,0.65,0.77,1.05,0.86,1.02,0.63,0.74,1.01
1532.65,36,0.54,0.48,0.81,0.67,0.17,0.34,1.1,0.65,0.77,1.05,0.86,1.02,0.63,0.75,1.01
1533.65,36,0.53,0.48,0.82,0.66,0.17,0.35,1.1,0.64,0.77,1.06,0.86,1.01,0.63,0.74,1.02
1534.67,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.87,1.02,0.63,0.75,1.02
1535.67,36,0.53,0.48,0.82,0.67,0.18,0.34,1.1,0.65,0.77,1.05,0.86,1.02,0.63,0.74,1.01
1536.67,36,0.54,0.48,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.01
1537.67,36,0.54,0.48,0.82,0.67,0.18,0.34,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.01
1538.68,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.66,0.78,1.06,0.87,1.02,0.64,0.75,1.01
1539.68,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.66,0.77,1.06,0.86,1.03,0.63,0.75,1.02
1540.68,36,0.54,0.48,0.82,0.67,0.18,0.35,1.12,0.66,0.78,1.06,0.87,1.02,0.64,0.75,1.02
1541.68,36,0.54,0.48,0.82,0.67,0.17,0.34,1.1,0.65,0.77,1.06,0.86,1.01,0.63,0.74,1
1542.7,36,0.54,0.48,0.82,0.68,0.18,0.35,1.11,0.66,0.78,1.06,0.86,1.01,0.64,0.75,1.01
1543.7,36,0.54,0.48,0.82,0.67,0.18,0.34,1.1,0.65,0.77,1.06,0.86,1.01,0.63,0.74,1.02
1544.7,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1545.72,36,0.54,0.48,0.82,0.67,0.17,0.34,1.1,0.65,0.77,1.06,0.86,1.01,0.63,0.74,1.01
1546.72,36,0.54,0.49,0.82,0.67,0.18,0.35,1.12,0.66,0.79,1.07,0.87,1.03,0.64,0.74,1.02
1547.72,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.66,0.77,1.06,0.86,1.02,0.64,0.75,1.02
1548.72,36,0.54,0.49,0.82,0.68,0.18,0.35,1.11,0.66,0.77,1.06,0.87,1.02,0.63,0.75,1.02
1549.72,36,0.54,0.48,0.82,0.67,0.17,0.35,1.1,0.65,0.77,1.06,0.86,1.01,0.63,0.74,1.01
1550.73,36,0.54,0.48,0.82,0.68,0.18,0.35,1.11,0.65,0.78,1.06,0.86,1.02,0.63,0.74,1.02
1551.73,36,0.54,0.48,0.82,0.68,0.18,0.35,1.11,0.65,0.77,1.07,0.86,1.02,0.63,0.75,1.02
1552.73,36,0.54,0.48,0.82,0.67,0.18,0.34,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.01
1553.73,36,0.54,0.49,0.82,0.68,0.18,0.35,1.12,0.66,0.78,1.06,0.87,1.02,0.63,0.75,1.02
1554.73,36,0.55,0.48,0.83,0.69,0.18,0.36,1.11,0.66,0.78,1.06,0.87,1.02,0.65,0.75,1.02
1555.73,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.78,1.06,0.86,1.02,0.64,0.75,1.01
1556.75,36,0.55,0.49,0.82,0.67,0.18,0.35,1.12,0.66,0.78,1.07,0.87,1.03,0.63,0.75,1.02
1557.75,36,0.54,0.48,0.83,0.67,0.17,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
1558.75,36,0.55,0.49,0.83,0.68,0.18,0.35,1.11,0.65,0.79,1.06,0.87,1.02,0.64,0.75,1.02
1559.75,36,0.55,0.49,0.83,0.68,0.18,0.35,1.12,0.66,0.78,1.07,0.86,1.02,0.64,0.75,1.02
1560.75,36,0.54,0.48,0.83,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1561.75,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.78,1.06,0.86,1.01,0.63,0.74,1.01
1562.77,36,0.55,0.48,0.82,0.67,0.18,0.35,1.11,0.66,0.77,1.07,0.87,1.02,0.64,0.75,1.02
1563.77,36,0.55,0.48,0.83,0.67,0.18,0.35,1.12,0.66,0.78,1.06,0.87,1.02,0.63,0.75,1.02
1564.77,36,0.56,0.49,0.83,0.69,0.19,0.37,1.13,0.67,0.79,1.07,0.88,1.03,0.65,0.76,1.02
1565.77,36,0.54,0.48,0.82,0.67,0.18,0.34,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
1566.77,36,0.55,0.49,0.82,0.68,0.18,0.35,1.11,0.65,0.79,1.07,0.87,1.02,0.64,0.75,1.02
1567.77,36,0.54,0.49,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.87,1.02,0.64,0.75,1.02
1568.78,36,0.55,0.48,0.83,0.69,0.18,0.36,1.13,0.67,0.79,1.07,0.88,1.02,0.65,0.75,1.02
1569.78,36,0.54,0.48,0.82,0.67,0.18,0.34,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
1570.78,36,0.54,0.48,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.01,0.64,0.75,1.02
1571.78,36,0.54,0.49,0.82,0.67,0.18,0.34,1.11,0.65,0.77,1.07,0.86,1.02,0.63,0.75,1.02
1572.8,36,0.54,0.48,0.82,0.67,0.17,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
1573.8,36,0.54,0.48,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
1574.8,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
1575.8,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.66,0.78,1.06,0.86,1.02,0.64,0.75,1.02
1576.8,36,0.54,0.48,0.82,0.68,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1577.8,36,0.54,0.48,0.82,0.67,0.17,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
1578.8,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
1579.82,36,0.55,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.87,1.02,0.64,0.75,1.02
1580.82,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.66,0.78,1.06,0.87,1.02,0.63,0.75,1.02
1581.82,36,0.54,0.48,0.82,0.67,0.18,0.35,1.1,0.65,0.78,1.06,0.86,1.02,0.64,0.74,1.02
1582.82,36,0.54,0.48,0.82,0.67,0.17,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1583.82,36,0.54,0.48,0.82,0.67,0.18,0.35,1.1,0.65,0.78,1.06,0.86,1.02,0.64,0.75,1.02
1584.82,36,0.55,0.48,0.82,0.67,0.18,0.35,1.12,0.65,0.78,1.06,0.87,1.02,0.63,0.75,1.02
1585.82,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.87,1.02,0.64,0.75,1.02
1586.82,36,0.53,0.48,0.82,0.67,0.17,0.34,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.01
1587.83,36,0.54,0.48,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.01
1588.83,36,0.54,0.48,0.82,0.67,0.18,0.35,1.1,0.66,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1589.83,36,0.55,0.49,0.83,0.67,0.18,0.35,1.11,0.66,0.78,1.06,0.86,1.02,0.64,0.75,1.02
1590.83,36,0.54,0.48,0.82,0.67,0.17,0.35,1.1,0.65,0.77,1.06,0.86,1,0.63,0.75,1.01
1591.83,36,0.54,0.48,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.01
1592.85,36,0.54,0.48,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.01,0.63,0.75,1.01
1593.85,36,0.54,0.48,0.82,0.67,0.17,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
1594.85,36,0.54,0.48,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
1595.85,36,0.54,0.48,0.82,0.67,0.17,0.34,1.1,0.65,0.77,1.05,0.86,1.01,0.63,0.74,1.02
